Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
raghibismail/2501310,"Ismail, Raghib",,1997,Carolina Panthers,13,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1996,Carolina Panthers,13,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1995,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1994,Los Angeles Raiders,16,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1993,Los Angeles Raiders,13,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2016,Tennessee Titans,11,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2015,Tennessee Titans,14,11,73,6.6,18,0,0,0,2,2
harrydouglas/222,"Douglas, Harry",WR,2014,Atlanta Falcons,12,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2013,Atlanta Falcons,16,10,57,5.7,15,0,0,0,3,1
harrydouglas/222,"Douglas, Harry",WR,2012,Atlanta Falcons,15,5,42,8.4,11,0,0,0,1,0
harrydouglas/222,"Douglas, Harry",WR,2011,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2010,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2008,Atlanta Falcons,16,19,226,11.9,61T,1,4,1,3,1
joejohnson/2517684,"Johnson, Joe",,1961,Boston Patriots,6,--,--,--,--,--,--,--,--,--
joejohnson/2517684,"Johnson, Joe",,1960,Boston Patriots,7,--,--,--,--,--,--,--,--,--
joejohnson/2517684,"Johnson, Joe",,1958,Green Bay Packers,6,--,--,--,--,--,--,--,--,--
joejohnson/2517684,"Johnson, Joe",,1957,Green Bay Packers,12,4,39,9.8,--,0,--,--,0,--
joejohnson/2517684,"Johnson, Joe",,1956,Green Bay Packers,11,--,--,--,--,--,--,--,--,--
joejohnson/2517684,"Johnson, Joe",,1955,Green Bay Packers,12,1,5,5.0,--,0,--,--,0,--
joejohnson/2517684,"Johnson, Joe",,1954,Green Bay Packers,12,5,38,7.6,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1975,Denver Broncos,14,--,--,--,--,--,--,--,--,--
floydlittle/2519580,"Little, Floyd",,1974,Denver Broncos,14,4,34,8.5,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1973,Denver Broncos,14,1,7,7.0,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1972,Denver Broncos,14,8,64,8.0,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1971,Denver Broncos,14,--,--,--,--,--,--,--,--,--
floydlittle/2519580,"Little, Floyd",,1970,Denver Broncos,14,22,187,8.5,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1969,Denver Broncos,9,6,70,11.7,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1968,Denver Broncos,11,24,261,10.9,--,1,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1967,Denver Broncos,13,16,270,16.9,--,1,--,--,0,--
rayrhodes/2524037,"Rhodes, Ray",,1980,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
rayrhodes/2524037,"Rhodes, Ray",,1979,New York Giants,15,--,--,--,--,--,--,--,--,--
rayrhodes/2524037,"Rhodes, Ray",,1978,New York Giants,13,--,--,--,--,--,--,--,--,--
rayrhodes/2524037,"Rhodes, Ray",,1977,New York Giants,14,--,--,--,--,--,--,--,--,--
rayrhodes/2524037,"Rhodes, Ray",,1976,New York Giants,13,--,--,--,--,--,--,--,--,--
rayrhodes/2524037,"Rhodes, Ray",,1975,New York Giants,14,--,--,--,--,--,--,--,--,--
rayrhodes/2524037,"Rhodes, Ray",,1974,New York Giants,14,10,124,12.4,--,0,--,--,0,--
kassimosgood/2505310,"Osgood, Kassim",,2014,San Francisco 49ers,13,1,2,2.0,2,0,0,0,0,0
kassimosgood/2505310,"Osgood, Kassim",,2013,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
kassimosgood/2505310,"Osgood, Kassim",,2012,Detroit Lions,16,--,--,--,--,--,--,--,--,--
kassimosgood/2505310,"Osgood, Kassim",,2011,Jacksonville Jaguars,12,--,--,--,--,--,--,--,--,--
kassimosgood/2505310,"Osgood, Kassim",,2010,Jacksonville Jaguars,16,1,0,0.0,0,0,0,0,0,0
kassimosgood/2505310,"Osgood, Kassim",,2009,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
kassimosgood/2505310,"Osgood, Kassim",,2008,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
kassimosgood/2505310,"Osgood, Kassim",,2007,San Diego Chargers,16,2,0,0.0,0,0,0,0,0,0
kassimosgood/2505310,"Osgood, Kassim",,2006,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
kassimosgood/2505310,"Osgood, Kassim",,2005,San Diego Chargers,12,--,--,--,--,--,--,--,--,--
kassimosgood/2505310,"Osgood, Kassim",,2004,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
kassimosgood/2505310,"Osgood, Kassim",,2003,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
leodismckelvin/1298,"McKelvin, Leodis",CB,2016,Philadelphia Eagles,13,--,--,--,--,--,--,--,--,--
leodismckelvin/1298,"McKelvin, Leodis",CB,2015,Buffalo Bills,9,7,21,3.0,12,0,0,0,4,2
leodismckelvin/1298,"McKelvin, Leodis",CB,2014,Buffalo Bills,10,21,183,8.7,24,0,3,0,8,1
leodismckelvin/1298,"McKelvin, Leodis",CB,2013,Buffalo Bills,15,32,180,5.6,21,0,1,0,13,7
leodismckelvin/1298,"McKelvin, Leodis",CB,2012,Buffalo Bills,13,23,431,18.7,88T,2,7,2,14,0
leodismckelvin/1298,"McKelvin, Leodis",CB,2011,Buffalo Bills,16,8,156,19.5,80T,1,2,1,11,1
leodismckelvin/1298,"McKelvin, Leodis",CB,2010,Buffalo Bills,16,6,24,4.0,25,0,1,0,3,2
leodismckelvin/1298,"McKelvin, Leodis",CB,2009,Buffalo Bills,3,--,--,--,--,--,--,--,--,--
leodismckelvin/1298,"McKelvin, Leodis",CB,2008,Buffalo Bills,16,2,26,13.0,14,0,0,0,0,0
jazzjackson/2517238,"Jackson, Jazz",,1976,New York Jets,7,6,-1,-0.2,8,0,--,--,0,--
jazzjackson/2517238,"Jackson, Jazz",,1975,New York Jets,13,1,0,0.0,0,0,--,--,0,--
jazzjackson/2517238,"Jackson, Jazz",,1974,New York Jets,13,6,49,8.2,--,0,--,--,0,--
amanitoomer/2503377,"Toomer, Amani",,2008,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2007,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2006,New York Giants,8,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2005,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2004,New York Giants,15,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2003,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2002,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2001,New York Giants,16,8,41,5.1,15,0,0,0,1,1
amanitoomer/2503377,"Toomer, Amani",,2000,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,1999,New York Giants,16,1,14,14.0,14,0,0,0,0,0
amanitoomer/2503377,"Toomer, Amani",,1998,New York Giants,16,35,252,7.2,39,0,1,0,22,0
amanitoomer/2503377,"Toomer, Amani",,1997,New York Giants,16,47,455,9.7,53T,1,4,2,19,0
amanitoomer/2503377,"Toomer, Amani",,1996,New York Giants,7,18,298,16.6,87T,2,3,2,10,0
donpaul/2522878,"Paul, Don",,1958,Cleveland Browns,12,2,0,0.0,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1957,Cleveland Browns,12,9,75,8.3,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1956,Cleveland Browns,12,17,103,6.1,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1955,Cleveland Browns,11,19,148,7.8,--,1,--,--,0,--
donpaul/2522878,"Paul, Don",,1954,Cleveland Browns,12,1,57,57.0,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1953,Chicago Cardinals,12,18,85,4.7,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1952,Chicago Cardinals,5,10,97,9.7,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1951,Chicago Cardinals,12,19,143,7.5,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1950,Chicago Cardinals,12,18,194,10.8,--,1,--,--,0,--
toddkinchen/2501613,"Kinchen, Todd",,1998,Atlanta Falcons,11,6,38,6.3,9,0,0,0,5,0
toddkinchen/2501613,"Kinchen, Todd",,1997,Atlanta Falcons,16,52,446,8.6,38,0,3,0,13,5
toddkinchen/2501613,"Kinchen, Todd",,1996,Denver Broncos,7,26,300,11.5,40,0,5,1,4,5
toddkinchen/2501613,"Kinchen, Todd",,1995,St. Louis Rams,16,53,416,7.8,27,0,3,0,7,4
toddkinchen/2501613,"Kinchen, Todd",,1994,Los Angeles Rams,13,16,158,9.9,40,0,3,2,5,4
toddkinchen/2501613,"Kinchen, Todd",,1993,Los Angeles Rams,6,7,32,4.6,8,0,0,0,4,0
toddkinchen/2501613,"Kinchen, Todd",,1992,Los Angeles Rams,14,4,103,25.8,61T,2,2,1,1,0
aqibtalib/1302,"Talib, Aqib",CB,2016,Denver Broncos,13,1,1,1.0,1,0,0,0,0,0
aqibtalib/1302,"Talib, Aqib",CB,2015,Denver Broncos,15,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",CB,2014,Denver Broncos,15,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",CB,2013,New England Patriots,13,0,0,--,--,0,0,0,0,0
aqibtalib/1302,"Talib, Aqib",CB,2012,New England Patriots,6,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",CB,2012,Tampa Bay Buccaneers,4,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",CB,2011,Tampa Bay Buccaneers,13,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",CB,2010,Tampa Bay Buccaneers,11,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",CB,2009,Tampa Bay Buccaneers,15,--,--,--,--,--,--,--,--,--
aqibtalib/1302,"Talib, Aqib",CB,2008,Tampa Bay Buccaneers,15,1,0,0.0,0,0,0,0,0,0
dansandifer/2524885,"Sandifer, Dan",,1953,Green Bay Packers,1,3,35,11.7,--,0,--,--,0,--
dansandifer/2524885,"Sandifer, Dan",,1953,Chicago Cardinals,3,--,--,--,--,--,--,--,--,--
dansandifer/2524885,"Sandifer, Dan",,1952,Green Bay Packers,12,2,5,2.5,--,0,--,--,0,--
dansandifer/2524885,"Sandifer, Dan",,1951,Philadelphia Eagles,12,14,137,9.8,--,0,--,--,0,--
dansandifer/2524885,"Sandifer, Dan",,1950,Philadelphia Eagles,5,15,155,10.3,--,0,--,--,0,--
dansandifer/2524885,"Sandifer, Dan",,1950,San Francisco 49ers,2,--,--,--,--,--,--,--,--,--
dansandifer/2524885,"Sandifer, Dan",,1950,Detroit Lions,5,--,--,--,--,--,--,--,--,--
dansandifer/2524885,"Sandifer, Dan",,1949,Washington Redskins,12,18,199,11.1,--,0,--,--,0,--
dansandifer/2524885,"Sandifer, Dan",,1948,Washington Redskins,12,20,236,11.8,--,0,--,--,0,--
bobseymour/2525357,"Seymour, Bob",,1946,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--
bobseymour/2525357,"Seymour, Bob",,1945,Washington Redskins,10,--,--,--,--,--,--,--,--,--
bobseymour/2525357,"Seymour, Bob",,1944,Washington Redskins,10,1,6,6.0,--,0,--,--,0,--
bobseymour/2525357,"Seymour, Bob",,1943,Washington Redskins,10,13,173,13.3,--,0,--,--,0,--
bobseymour/2525357,"Seymour, Bob",,1942,Washington Redskins,11,4,79,19.8,--,0,--,--,0,--
bobseymour/2525357,"Seymour, Bob",,1941,Washington Redskins,10,10,128,12.8,--,0,--,--,0,--
bobseymour/2525357,"Seymour, Bob",,1940,Washington Redskins,9,--,--,--,--,--,--,--,--,--
rogerhagberg/2515564,"Hagberg, Roger",,1969,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
rogerhagberg/2515564,"Hagberg, Roger",,1968,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
rogerhagberg/2515564,"Hagberg, Roger",,1967,Oakland Raiders,12,--,--,--,--,--,--,--,--,--
rogerhagberg/2515564,"Hagberg, Roger",,1966,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
rogerhagberg/2515564,"Hagberg, Roger",,1965,Oakland Raiders,14,1,3,3.0,--,0,--,--,0,--
glennalexander/2508312,"Alexander, Glenn",,1970,Buffalo Bills,13,1,2,2.0,--,0,--,--,0,--
chucklatourette/2519138,"Latourette, Chuck",,1971,St. Louis Cardinals,13,--,--,--,--,--,--,--,--,--
chucklatourette/2519138,"Latourette, Chuck",,1970,St. Louis Cardinals,14,30,171,5.7,--,0,--,--,0,--
chucklatourette/2519138,"Latourette, Chuck",,1968,St. Louis Cardinals,14,28,345,12.3,--,1,--,--,0,--
chucklatourette/2519138,"Latourette, Chuck",,1967,St. Louis Cardinals,14,6,21,3.5,--,0,--,--,0,--
bobmargarita/2520137,"Margarita, Bob",,1946,Chicago Bears,1,--,--,--,--,--,--,--,--,--
bobmargarita/2520137,"Margarita, Bob",,1945,Chicago Bears,10,6,51,8.5,--,0,--,--,0,--
bobmargarita/2520137,"Margarita, Bob",,1944,Chicago Bears,10,5,9,1.8,--,0,--,--,0,--
randyrich/2524069,"Rich, Randy",,1979,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
randyrich/2524069,"Rich, Randy",,1978,Cleveland Browns,9,--,--,--,--,--,--,--,--,--
randyrich/2524069,"Rich, Randy",,1978,Oakland Raiders,2,--,--,--,--,--,--,--,--,--
randyrich/2524069,"Rich, Randy",,1977,Denver Broncos,0,--,--,--,--,--,--,--,--,--
randyrich/2524069,"Rich, Randy",,1977,Detroit Lions,2,2,18,9.0,13,0,--,--,0,--
rasheanmathis/2505583,"Mathis, Rashean",,2015,Detroit Lions,7,--,--,--,--,--,--,--,--,--
rasheanmathis/2505583,"Mathis, Rashean",,2014,Detroit Lions,16,--,--,--,--,--,--,--,--,--
rasheanmathis/2505583,"Mathis, Rashean",,2013,Detroit Lions,15,--,--,--,--,--,--,--,--,--
rasheanmathis/2505583,"Mathis, Rashean",,2012,Jacksonville Jaguars,12,--,--,--,--,--,--,--,--,--
rasheanmathis/2505583,"Mathis, Rashean",,2011,Jacksonville Jaguars,9,0,0,--,--,0,0,0,2,0
rasheanmathis/2505583,"Mathis, Rashean",,2010,Jacksonville Jaguars,16,0,0,--,--,0,0,0,1,0
rasheanmathis/2505583,"Mathis, Rashean",,2009,Jacksonville Jaguars,10,--,--,--,--,--,--,--,--,--
rasheanmathis/2505583,"Mathis, Rashean",,2008,Jacksonville Jaguars,12,--,--,--,--,--,--,--,--,--
rasheanmathis/2505583,"Mathis, Rashean",,2007,Jacksonville Jaguars,14,--,--,--,--,--,--,--,--,--
rasheanmathis/2505583,"Mathis, Rashean",,2006,Jacksonville Jaguars,16,2,9,4.5,9,0,0,0,1,0
rasheanmathis/2505583,"Mathis, Rashean",,2005,Jacksonville Jaguars,16,1,-1,-1.0,-1,0,0,0,0,0
rasheanmathis/2505583,"Mathis, Rashean",,2004,Jacksonville Jaguars,16,1,8,8.0,8,0,0,0,0,0
rasheanmathis/2505583,"Mathis, Rashean",,2003,Jacksonville Jaguars,16,2,7,3.5,6,0,0,0,3,0
brandonbanks/497266,"Banks, Brandon",,2012,Washington Redskins,12,26,178,6.8,27,0,2,0,5,3
brandonbanks/497266,"Banks, Brandon",,2011,Washington Redskins,16,36,328,9.1,55,0,8,1,9,5
brandonbanks/497266,"Banks, Brandon",,2010,Washington Redskins,13,38,431,11.3,53,0,6,1,10,1
tonypeters/2523069,"Peters, Tony",,1985,Washington Redskins,10,--,--,--,--,--,--,--,--,--
tonypeters/2523069,"Peters, Tony",,1984,Washington Redskins,8,--,--,--,--,--,--,--,--,--
tonypeters/2523069,"Peters, Tony",,1982,Washington Redskins,9,--,--,--,--,--,--,--,--,--
tonypeters/2523069,"Peters, Tony",,1981,Washington Redskins,16,--,--,--,--,--,--,--,--,--
tonypeters/2523069,"Peters, Tony",,1980,Washington Redskins,16,--,--,--,--,--,--,--,--,--
tonypeters/2523069,"Peters, Tony",,1979,Washington Redskins,16,1,0,0.0,0,0,--,--,0,--
tonypeters/2523069,"Peters, Tony",,1978,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
tonypeters/2523069,"Peters, Tony",,1977,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
tonypeters/2523069,"Peters, Tony",,1976,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
tonypeters/2523069,"Peters, Tony",,1975,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
michaelcampanaro/2550163,"Campanaro, Michael",WR,2016,Baltimore Ravens,3,5,63,12.6,17,0,0,0,3,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2015,Baltimore Ravens,4,3,49,16.3,21,0,1,0,3,0
michaelcampanaro/2550163,"Campanaro, Michael",WR,2014,Baltimore Ravens,4,2,17,8.5,9,0,0,0,1,0
marshallgoldberg/2515002,"Goldberg, Marshall",,1948,Chicago Cardinals,11,--,--,--,--,--,--,--,--,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1947,Chicago Cardinals,12,1,21,21.0,--,0,--,--,0,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1946,Chicago Cardinals,10,1,11,11.0,--,0,--,--,0,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1943,Chicago Cardinals,1,1,15,15.0,--,0,--,--,0,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1942,Chicago Cardinals,11,6,60,10.0,--,0,--,--,0,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1941,Chicago Cardinals,11,12,152,12.7,--,0,--,--,0,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1940,Chicago Cardinals,11,--,--,--,--,--,--,--,--,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1939,Chicago Cardinals,10,--,--,--,--,--,--,--,--,--
jeremykerley/2495189,"Kerley, Jeremy",WR,2016,San Francisco 49ers,16,21,158,7.5,26,0,3,0,36,3
jeremykerley/2495189,"Kerley, Jeremy",WR,2015,New York Jets,16,48,411,8.6,58,0,2,1,19,1
jeremykerley/2495189,"Kerley, Jeremy",WR,2014,New York Jets,16,25,199,8.0,41,0,2,1,13,1
jeremykerley/2495189,"Kerley, Jeremy",WR,2013,New York Jets,12,13,115,8.8,24,0,1,0,5,0
jeremykerley/2495189,"Kerley, Jeremy",WR,2012,New York Jets,16,19,208,10.9,68T,1,2,1,36,2
jeremykerley/2495189,"Kerley, Jeremy",WR,2011,New York Jets,14,29,317,10.9,53,0,5,1,16,3
danreeves/2523901,"Reeves, Dan",,1972,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
danreeves/2523901,"Reeves, Dan",,1971,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
danreeves/2523901,"Reeves, Dan",,1970,Dallas Cowboys,14,0,0,--,--,0,--,--,0,--
danreeves/2523901,"Reeves, Dan",,1969,Dallas Cowboys,13,--,--,--,--,--,--,--,--,--
danreeves/2523901,"Reeves, Dan",,1968,Dallas Cowboys,4,--,--,--,--,--,--,--,--,--
danreeves/2523901,"Reeves, Dan",,1967,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
danreeves/2523901,"Reeves, Dan",,1966,Dallas Cowboys,14,2,-1,-0.5,--,0,--,--,0,--
danreeves/2523901,"Reeves, Dan",,1965,Dallas Cowboys,13,--,--,--,--,--,--,--,--,--
waynechrebet/2500068,"Chrebet, Wayne",,2005,New York Jets,8,--,--,--,--,--,--,--,--,--
waynechrebet/2500068,"Chrebet, Wayne",,2004,New York Jets,16,--,--,--,--,--,--,--,--,--
waynechrebet/2500068,"Chrebet, Wayne",,2003,New York Jets,7,--,--,--,--,--,--,--,--,--
waynechrebet/2500068,"Chrebet, Wayne",,2002,New York Jets,15,--,--,--,--,--,--,--,--,--
waynechrebet/2500068,"Chrebet, Wayne",,2001,New York Jets,15,--,--,--,--,--,--,--,--,--
waynechrebet/2500068,"Chrebet, Wayne",,2000,New York Jets,16,--,--,--,--,--,--,--,--,--
waynechrebet/2500068,"Chrebet, Wayne",,1999,New York Jets,11,--,--,--,--,--,--,--,--,--
waynechrebet/2500068,"Chrebet, Wayne",,1998,New York Jets,16,--,--,--,--,--,--,--,--,--
waynechrebet/2500068,"Chrebet, Wayne",,1997,New York Jets,16,--,--,--,--,--,--,--,--,--
waynechrebet/2500068,"Chrebet, Wayne",,1996,New York Jets,16,28,139,5.0,15,0,0,0,16,4
waynechrebet/2500068,"Chrebet, Wayne",,1995,New York Jets,16,--,--,--,--,--,--,--,--,--
tombarrington/2509080,"Barrington, Tom",,1970,New Orleans Saints,12,--,--,--,--,--,--,--,--,--
tombarrington/2509080,"Barrington, Tom",,1969,New Orleans Saints,11,1,8,8.0,--,0,--,--,0,--
tombarrington/2509080,"Barrington, Tom",,1968,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
tombarrington/2509080,"Barrington, Tom",,1967,New Orleans Saints,14,--,--,--,--,--,--,--,--,--
tombarrington/2509080,"Barrington, Tom",,1966,Washington Redskins,6,--,--,--,--,--,--,--,--,--
clarenceself/2525308,"Self, Clarence",,1955,Green Bay Packers,2,--,--,--,--,--,--,--,--,--
clarenceself/2525308,"Self, Clarence",,1954,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
clarenceself/2525308,"Self, Clarence",,1952,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
clarenceself/2525308,"Self, Clarence",,1951,Detroit Lions,12,--,--,--,--,--,--,--,--,--
clarenceself/2525308,"Self, Clarence",,1950,Detroit Lions,12,12,129,10.8,--,0,--,--,0,--
clarenceself/2525308,"Self, Clarence",,1949,Chicago Cardinals,12,2,20,10.0,--,0,--,--,0,--
michaell.lewis/2504215,"Lewis, Michael L.",,2007,San Francisco 49ers,13,44,336,7.6,51,0,4,1,4,2
michaell.lewis/2504215,"Lewis, Michael L.",,2006,New Orleans Saints,10,16,111,6.9,26,0,1,0,10,1
michaell.lewis/2504215,"Lewis, Michael L.",,2005,New Orleans Saints,2,4,8,2.0,5,0,0,0,0,1
michaell.lewis/2504215,"Lewis, Michael L.",,2004,New Orleans Saints,14,34,382,11.2,53,0,6,2,11,0
michaell.lewis/2504215,"Lewis, Michael L.",,2003,New Orleans Saints,13,30,275,9.2,27,0,2,0,10,1
michaell.lewis/2504215,"Lewis, Michael L.",,2002,New Orleans Saints,16,44,625,14.2,83T,1,7,3,6,4
michaell.lewis/2504215,"Lewis, Michael L.",,2001,New Orleans Saints,8,14,81,5.8,32,0,1,0,0,6
chuckfenenbock/2513935,"Fenenbock, Chuck",,1948,Chicago Rockets,0,--,--,--,--,--,--,--,--,--
chuckfenenbock/2513935,"Fenenbock, Chuck",,1948,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--
chuckfenenbock/2513935,"Fenenbock, Chuck",,1947,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--
chuckfenenbock/2513935,"Fenenbock, Chuck",,1946,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--
chuckfenenbock/2513935,"Fenenbock, Chuck",,1945,Detroit Lions,10,5,69,13.8,--,0,--,--,0,--
chuckfenenbock/2513935,"Fenenbock, Chuck",,1943,Detroit Lions,10,6,54,9.0,--,0,--,--,0,--
terryfair/2500585,"Fair, Terry",,2005,St. Louis Rams,5,3,7,2.3,8,0,0,0,6,0
terryfair/2500585,"Fair, Terry",,2002,Carolina Panthers,3,--,--,--,--,--,--,--,--,--
terryfair/2500585,"Fair, Terry",,2001,Detroit Lions,12,4,37,9.3,21,0,1,0,2,0
terryfair/2500585,"Fair, Terry",,2000,Detroit Lions,15,2,15,7.5,11,0,0,0,0,0
terryfair/2500585,"Fair, Terry",,1999,Detroit Lions,11,11,97,8.8,36,0,1,0,4,0
terryfair/2500585,"Fair, Terry",,1998,Detroit Lions,14,30,189,6.3,23,0,2,0,15,4
joearenas/2508615,"Arenas, Joe",,1957,San Francisco 49ers,12,25,80,3.2,--,0,--,--,0,--
joearenas/2508615,"Arenas, Joe",,1956,San Francisco 49ers,12,19,117,6.2,--,1,--,--,0,--
joearenas/2508615,"Arenas, Joe",,1955,San Francisco 49ers,12,21,55,2.6,--,0,--,--,0,--
joearenas/2508615,"Arenas, Joe",,1954,San Francisco 49ers,12,23,117,5.1,--,0,--,--,0,--
joearenas/2508615,"Arenas, Joe",,1953,San Francisco 49ers,12,8,93,11.6,--,0,--,--,0,--
joearenas/2508615,"Arenas, Joe",,1952,San Francisco 49ers,12,7,40,5.7,--,0,--,--,0,--
joearenas/2508615,"Arenas, Joe",,1951,San Francisco 49ers,12,21,272,13.0,--,0,--,--,0,--
jimleonhard/2506279,"Leonhard, Jim",,2014,Cleveland Browns,16,4,26,6.5,12,0,0,0,15,1
jimleonhard/2506279,"Leonhard, Jim",,2013,Buffalo Bills,16,7,63,9.0,25,0,1,0,9,0
jimleonhard/2506279,"Leonhard, Jim",,2012,Denver Broncos,16,15,89,5.9,16,0,0,0,16,1
jimleonhard/2506279,"Leonhard, Jim",,2011,New York Jets,13,9,83,9.2,15,0,0,0,5,0
jimleonhard/2506279,"Leonhard, Jim",,2010,New York Jets,11,21,238,11.3,32,0,4,0,19,0
jimleonhard/2506279,"Leonhard, Jim",,2009,New York Jets,16,21,173,8.2,37,0,1,0,13,1
jimleonhard/2506279,"Leonhard, Jim",,2008,Baltimore Ravens,16,20,232,11.6,46,0,4,2,9,1
jimleonhard/2506279,"Leonhard, Jim",,2007,Buffalo Bills,13,4,36,9.0,13,0,0,0,2,1
jimleonhard/2506279,"Leonhard, Jim",,2006,Buffalo Bills,15,7,58,8.3,32,0,1,0,1,2
jimleonhard/2506279,"Leonhard, Jim",,2005,Buffalo Bills,10,--,--,--,--,--,--,--,--,--
toimijarvi/2517427,"Jarvi, Toimi",,1945,Pittsburgh Steelers,1,--,--,--,--,--,--,--,--,--
toimijarvi/2517427,"Jarvi, Toimi",,1944,Philadelphia Eagles,5,2,22,11.0,--,0,--,--,0,--
chriscanty/2499988,"Canty, Chris",,2000,New Orleans Saints,3,9,45,5.0,13,0,0,0,2,0
chriscanty/2499988,"Canty, Chris",,2000,Seattle Seahawks,12,4,21,5.3,8,0,0,0,1,0
chriscanty/2499988,"Canty, Chris",,1999,Seattle Seahawks,14,--,--,--,--,--,--,--,--,--
chriscanty/2499988,"Canty, Chris",,1998,New England Patriots,16,16,170,10.6,36,0,3,0,7,1
