Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
larrykelm/2501586,"Kelm, Larry",,1990,Los Angeles Rams,11,--,--,--,--,--,--,--,--,--,--,--
larrykelm/2501586,"Kelm, Larry",,1989,Los Angeles Rams,7,--,--,--,--,--,--,--,--,--,--,--
larrykelm/2501586,"Kelm, Larry",,1988,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--,--,--
larrykelm/2501586,"Kelm, Larry",,1987,Los Angeles Rams,12,--,--,--,--,--,--,--,--,--,--,--
mikebell/2506767,"Bell, Mike",,2010,Cleveland Browns,11,1,0,--,1,--,0,--,--,0,0,0
mikebell/2506767,"Bell, Mike",,2010,Philadelphia Eagles,5,1,0,--,1,--,0,--,--,0,0,0
mikebell/2506767,"Bell, Mike",,2009,New Orleans Saints,13,2,2,0,--,--,--,--,--,0,0,0
mikebell/2506767,"Bell, Mike",,2008,New Orleans Saints,4,--,--,--,--,--,--,--,--,--,--,--
mikebell/2506767,"Bell, Mike",,2007,Denver Broncos,5,1,1,0,--,--,--,--,--,0,0,0
mikebell/2506767,"Bell, Mike",,2006,Denver Broncos,15,1,0,--,--,--,--,--,--,0,0,0
alvinharper/2501031,"Harper, Alvin",,1999,Dallas Cowboys,2,--,--,--,--,--,--,--,--,--,--,--
alvinharper/2501031,"Harper, Alvin",,1997,New Orleans Saints,0,--,--,--,--,--,--,--,--,--,--,--
alvinharper/2501031,"Harper, Alvin",,1997,Washington Redskins,12,--,--,--,--,--,--,--,--,--,--,--
alvinharper/2501031,"Harper, Alvin",,1996,Tampa Bay Buccaneers,12,1,1,0,--,--,--,--,--,0,0,0
alvinharper/2501031,"Harper, Alvin",,1995,Tampa Bay Buccaneers,13,--,--,--,--,--,--,--,--,--,--,--
alvinharper/2501031,"Harper, Alvin",,1994,Dallas Cowboys,16,2,2,0,--,--,--,--,--,0,0,0
alvinharper/2501031,"Harper, Alvin",,1993,Dallas Cowboys,16,1,1,0,--,--,--,--,--,0,0,0
alvinharper/2501031,"Harper, Alvin",,1992,Dallas Cowboys,16,1,1,0,--,--,--,--,--,0,0,0
alvinharper/2501031,"Harper, Alvin",,1991,Dallas Cowboys,15,--,--,--,--,--,--,--,--,--,--,--
kevinkasper/2504536,"Kasper, Kevin",,2006,Detroit Lions,1,--,--,--,--,--,--,--,--,--,--,--
kevinkasper/2504536,"Kasper, Kevin",,2004,New England Patriots,8,--,--,0,--,--,--,--,--,--,--,--
kevinkasper/2504536,"Kasper, Kevin",,2003,Arizona Cardinals,7,--,--,0,--,--,--,--,--,--,--,--
kevinkasper/2504536,"Kasper, Kevin",,2002,Arizona Cardinals,6,--,--,0,--,--,--,--,--,--,--,--
kevinkasper/2504536,"Kasper, Kevin",,2002,Seattle Seahawks,3,--,--,--,--,--,--,--,--,--,--,--
kevinkasper/2504536,"Kasper, Kevin",,2002,Denver Broncos,4,1,0,0,--,--,--,--,--,0,0,0
kevinkasper/2504536,"Kasper, Kevin",,2001,Denver Broncos,10,--,--,0,--,--,--,--,--,--,--,--
ronnieharris/2501054,"Harris, Ronnie",,1999,Atlanta Falcons,13,1,1,0,--,--,--,--,--,0,0,0
ronnieharris/2501054,"Harris, Ronnie",,1998,Atlanta Falcons,6,1,0,0,1,--,0,--,--,0,0,0
ronnieharris/2501054,"Harris, Ronnie",,1998,Seattle Seahawks,2,1,1,0,--,--,--,--,--,0,0,0
ronnieharris/2501054,"Harris, Ronnie",,1997,Seattle Seahawks,13,4,2,0,2,--,0,--,--,0,0,0
ronnieharris/2501054,"Harris, Ronnie",,1996,Seattle Seahawks,15,--,--,0,--,--,--,--,--,--,--,--
ronnieharris/2501054,"Harris, Ronnie",,1995,Seattle Seahawks,13,--,--,0,--,--,--,--,--,--,--,--
ronnieharris/2501054,"Harris, Ronnie",,1994,Seattle Seahawks,1,--,--,--,--,--,--,--,--,--,--,--
ronnieharris/2501054,"Harris, Ronnie",,1994,New England Patriots,1,1,1,--,--,--,--,--,--,0,0,0
ronnieharris/2501054,"Harris, Ronnie",,1993,New England Patriots,5,2,0,0,1,--,0,--,--,0,0,0
adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",,2007,Houston Texans,7,1,1,0,--,--,--,--,--,0,0,0
adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",,2007,Oakland Raiders,2,--,--,--,--,--,--,--,--,--,--,--
adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",,2006,Oakland Raiders,4,--,--,0,--,--,--,--,--,--,--,--
adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",,2005,Minnesota Vikings,2,--,--,1,--,--,--,--,--,--,--,--
adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",,2004,Cleveland Browns,4,1,1,--,--,--,--,--,--,0,0,0
jakeemgrant/2556190,"Grant, Jakeem",WR,2016,Miami Dolphins,16,4,1,0,3,--,0,--,--,0,0,0
antwaanrandleel/2505060,"Randle El, Antwaan",,2010,Pittsburgh Steelers,16,2,0,--,2,--,0,--,--,0,0,0
antwaanrandleel/2505060,"Randle El, Antwaan",,2009,Washington Redskins,16,4,2,0,--,--,--,--,--,2,0,0
antwaanrandleel/2505060,"Randle El, Antwaan",,2008,Washington Redskins,16,2,1,0,1,--,-3,--,--,1,0,0
antwaanrandleel/2505060,"Randle El, Antwaan",,2007,Washington Redskins,15,3,0,0,2,--,0,--,--,1,0,0
antwaanrandleel/2505060,"Randle El, Antwaan",,2006,Washington Redskins,16,2,1,0,1,--,0,--,--,1,0,0
antwaanrandleel/2505060,"Randle El, Antwaan",,2005,Pittsburgh Steelers,16,4,3,0,--,--,--,--,--,0,0,0
antwaanrandleel/2505060,"Randle El, Antwaan",,2004,Pittsburgh Steelers,16,5,2,0,2,--,0,--,--,0,0,0
antwaanrandleel/2505060,"Randle El, Antwaan",,2003,Pittsburgh Steelers,16,5,1,--,2,--,0,--,--,0,0,0
antwaanrandleel/2505060,"Randle El, Antwaan",,2002,Pittsburgh Steelers,16,4,3,0,1,--,0,--,--,0,0,0
jeremyross/2530598,"Ross, Jeremy",WR,2016,Arizona Cardinals,2,--,--,--,--,--,--,--,--,--,--,--
jeremyross/2530598,"Ross, Jeremy",WR,2016,New York Jets,4,--,--,--,1,--,0,--,--,--,--,--
jeremyross/2530598,"Ross, Jeremy",WR,2015,Oakland Raiders,6,2,1,--,1,--,0,--,--,0,0,0
jeremyross/2530598,"Ross, Jeremy",WR,2015,Baltimore Ravens,5,2,2,0,--,--,--,--,--,0,0,0
jeremyross/2530598,"Ross, Jeremy",WR,2014,Detroit Lions,16,4,2,0,2,--,0,--,--,1,0,0
jeremyross/2530598,"Ross, Jeremy",WR,2013,Detroit Lions,10,1,0,0,--,--,--,--,--,1,0,0
jeremyross/2530598,"Ross, Jeremy",WR,2013,Green Bay Packers,3,1,1,--,--,--,--,--,--,0,0,0
jeremyross/2530598,"Ross, Jeremy",WR,2012,Green Bay Packers,5,--,--,0,--,--,--,--,--,--,--,--
keenanallen/2540154,"Allen, Keenan",WR,2016,San Diego Chargers,1,--,--,--,--,--,--,--,--,--,--,--
keenanallen/2540154,"Allen, Keenan",WR,2015,San Diego Chargers,8,1,1,0,--,--,--,--,--,0,0,0
keenanallen/2540154,"Allen, Keenan",WR,2014,San Diego Chargers,14,2,2,0,--,--,--,--,--,0,0,0
keenanallen/2540154,"Allen, Keenan",WR,2013,San Diego Chargers,15,2,2,0,--,--,--,--,--,0,0,0
johnathanfranklin/2539326,"Franklin, Johnathan",,2013,Green Bay Packers,11,2,1,0,--,--,--,--,--,0,0,0
josephrandle/2540171,"Randle, Joseph",,2015,Dallas Cowboys,6,1,0,--,1,--,0,--,--,0,0,0
josephrandle/2540171,"Randle, Joseph",,2014,Dallas Cowboys,16,2,2,0,--,--,--,--,--,0,0,0
josephrandle/2540171,"Randle, Joseph",,2013,Dallas Cowboys,13,--,--,0,1,--,-7,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1997,Miami Dolphins,8,--,--,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1997,Kansas City Chiefs,5,--,--,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1996,Detroit Lions,16,--,--,0,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1995,Detroit Lions,16,1,1,0,1,--,0,--,--,0,0,0
brettperriman/2502445,"Perriman, Brett",,1994,Detroit Lions,16,1,1,0,--,--,--,--,--,0,0,0
brettperriman/2502445,"Perriman, Brett",,1993,Detroit Lions,15,1,0,0,--,--,--,--,--,0,0,0
brettperriman/2502445,"Perriman, Brett",,1992,Detroit Lions,16,1,0,0,--,--,--,--,--,0,0,0
brettperriman/2502445,"Perriman, Brett",,1991,Detroit Lions,15,--,--,0,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1990,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1989,New Orleans Saints,14,--,--,--,--,--,--,--,--,--,--,--
brettperriman/2502445,"Perriman, Brett",,1988,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2015,New York Giants,15,--,--,1,--,0,--,0,0,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2014,New York Giants,6,--,--,2,--,1,--,0,0,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2013,New York Giants,15,1,1,1,--,--,--,--,--,0,0,0
trumainemcbride/2495669,"McBride, Trumaine",,2011,Jacksonville Jaguars,1,--,--,--,--,--,--,--,--,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2010,Arizona Cardinals,14,--,--,0,--,--,--,--,--,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2009,Chicago Bears,1,--,--,--,--,--,--,--,--,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2008,Chicago Bears,16,--,--,0,--,--,--,--,--,--,--,--
trumainemcbride/2495669,"McBride, Trumaine",,2007,Chicago Bears,16,--,--,1,--,1,--,0,0,--,--,--
berniekosar/2501648,"Kosar, Bernie",,1996,Miami Dolphins,3,--,--,--,--,--,--,--,--,--,--,--
berniekosar/2501648,"Kosar, Bernie",,1995,Miami Dolphins,9,3,2,--,1,--,0,--,--,0,0,0
berniekosar/2501648,"Kosar, Bernie",,1994,Miami Dolphins,2,--,--,--,--,--,--,--,--,--,--,--
berniekosar/2501648,"Kosar, Bernie",,1993,Dallas Cowboys,4,2,1,--,--,--,--,--,--,0,0,0
berniekosar/2501648,"Kosar, Bernie",,1993,Cleveland Browns,7,4,0,0,3,--,0,--,--,0,0,0
berniekosar/2501648,"Kosar, Bernie",,1992,Cleveland Browns,7,1,1,0,--,--,--,--,--,0,0,0
berniekosar/2501648,"Kosar, Bernie",,1991,Cleveland Browns,16,10,0,--,2,--,0,--,--,0,0,0
berniekosar/2501648,"Kosar, Bernie",,1990,Cleveland Browns,13,--,--,--,--,--,--,--,--,--,--,--
berniekosar/2501648,"Kosar, Bernie",,1989,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
berniekosar/2501648,"Kosar, Bernie",,1988,Cleveland Browns,9,--,--,--,--,--,--,--,--,--,--,--
berniekosar/2501648,"Kosar, Bernie",,1987,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--
berniekosar/2501648,"Kosar, Bernie",,1986,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
berniekosar/2501648,"Kosar, Bernie",,1985,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--
fredbarnett/2499548,"Barnett, Fred",,1997,Miami Dolphins,6,1,1,--,--,--,--,--,--,0,0,0
fredbarnett/2499548,"Barnett, Fred",,1996,Miami Dolphins,9,1,1,0,--,--,--,--,--,0,0,0
fredbarnett/2499548,"Barnett, Fred",,1995,Philadelphia Eagles,14,--,--,0,--,1,--,0,0,--,--,--
fredbarnett/2499548,"Barnett, Fred",,1994,Philadelphia Eagles,16,1,1,0,--,--,--,--,--,0,0,0
fredbarnett/2499548,"Barnett, Fred",,1993,Philadelphia Eagles,4,1,1,0,--,--,--,--,--,0,0,0
fredbarnett/2499548,"Barnett, Fred",,1992,Philadelphia Eagles,16,1,0,0,--,--,--,--,--,0,0,0
fredbarnett/2499548,"Barnett, Fred",,1991,Philadelphia Eagles,15,2,0,0,1,--,0,--,--,0,0,0
fredbarnett/2499548,"Barnett, Fred",,1990,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--,--,--
michaelkoenen/2506255,"Koenen, Michael",,2014,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--
michaelkoenen/2506255,"Koenen, Michael",,2013,Tampa Bay Buccaneers,16,--,--,--,--,1,--,5,0,--,--,--
michaelkoenen/2506255,"Koenen, Michael",,2012,Tampa Bay Buccaneers,16,1,1,0,--,--,--,--,--,0,0,0
michaelkoenen/2506255,"Koenen, Michael",,2011,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--,--,--
michaelkoenen/2506255,"Koenen, Michael",,2010,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
michaelkoenen/2506255,"Koenen, Michael",,2009,Atlanta Falcons,16,1,0,0,1,--,0,--,--,0,0,0
michaelkoenen/2506255,"Koenen, Michael",,2008,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
michaelkoenen/2506255,"Koenen, Michael",,2007,Atlanta Falcons,16,1,1,0,--,--,--,--,--,0,0,0
michaelkoenen/2506255,"Koenen, Michael",,2006,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
michaelkoenen/2506255,"Koenen, Michael",,2005,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",LB,2016,San Francisco 49ers,14,--,--,1,--,1,--,0,0,--,--,--
nickbellore/2495262,"Bellore, Nick",LB,2015,San Francisco 49ers,16,--,--,0,1,--,0,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",LB,2014,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",LB,2013,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
nickbellore/2495262,"Bellore, Nick",LB,2012,New York Jets,16,1,0,0,1,--,0,--,--,0,0,0
nickbellore/2495262,"Bellore, Nick",LB,2011,New York Jets,16,--,--,0,--,--,--,--,--,--,--,--
ikecharlton/2504265,"Charlton, Ike",,2003,New York Giants,7,--,--,0,--,--,--,--,--,--,--,--
ikecharlton/2504265,"Charlton, Ike",,2002,Jacksonville Jaguars,15,1,0,0,--,--,--,--,--,0,0,0
ikecharlton/2504265,"Charlton, Ike",,2001,Seattle Seahawks,15,--,--,3,--,--,--,--,--,--,--,--
ikecharlton/2504265,"Charlton, Ike",,2000,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
jorvorskielane/2536532,"Lane, Jorvorskie",,2015,Tampa Bay Buccaneers,16,--,--,0,1,--,0,--,--,--,--,--
jorvorskielane/2536532,"Lane, Jorvorskie",,2014,Tampa Bay Buccaneers,9,--,--,--,--,--,--,--,--,--,--,--
jorvorskielane/2536532,"Lane, Jorvorskie",,2012,Miami Dolphins,16,3,1,0,2,--,0,--,--,0,0,0
t.j.yeldon/2552471,"Yeldon, T.J.",RB,2016,Jacksonville Jaguars,15,2,1,0,--,--,--,--,--,1,0,0
t.j.yeldon/2552471,"Yeldon, T.J.",RB,2015,Jacksonville Jaguars,12,--,--,0,--,--,--,--,--,--,--,--
chriswatson/2503562,"Watson, Chris",,2003,Detroit Lions,0,--,--,--,--,--,--,--,--,--,--,--
chriswatson/2503562,"Watson, Chris",,2002,Buffalo Bills,14,--,--,0,--,--,--,--,--,--,--,--
chriswatson/2503562,"Watson, Chris",,2001,Buffalo Bills,14,1,1,0,--,1,--,0,0,0,0,0
chriswatson/2503562,"Watson, Chris",,2000,Buffalo Bills,16,4,2,0,2,--,0,--,--,0,0,0
chriswatson/2503562,"Watson, Chris",,1999,Denver Broncos,14,5,1,0,2,1,0,0,0,0,0,0
browningnagle/2502257,"Nagle, Browning",,1996,Atlanta Falcons,5,1,1,--,--,--,--,--,--,0,0,0
browningnagle/2502257,"Nagle, Browning",,1995,Atlanta Falcons,0,0,0,--,0,--,0,--,--,0,0,0
browningnagle/2502257,"Nagle, Browning",,1994,Indianapolis Colts,1,2,1,--,--,--,--,--,--,0,0,0
browningnagle/2502257,"Nagle, Browning",,1993,New York Jets,3,--,--,--,--,--,--,--,--,--,--,--
browningnagle/2502257,"Nagle, Browning",,1992,New York Jets,14,12,5,0,3,--,0,--,--,0,0,0
browningnagle/2502257,"Nagle, Browning",,1991,New York Jets,1,--,--,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,2000,Tennessee Titans,12,--,--,0,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1999,Tennessee Titans,10,1,1,--,--,--,--,--,--,0,0,0
yanceythigpen/2503292,"Thigpen, Yancey",,1998,Tennessee Oilers,9,--,--,0,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1997,Pittsburgh Steelers,16,1,0,0,1,--,0,--,--,0,0,0
yanceythigpen/2503292,"Thigpen, Yancey",,1996,Pittsburgh Steelers,6,--,--,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1995,Pittsburgh Steelers,16,1,1,0,--,--,--,--,--,0,0,0
yanceythigpen/2503292,"Thigpen, Yancey",,1994,Pittsburgh Steelers,15,--,--,0,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1993,Pittsburgh Steelers,12,--,--,0,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1992,Pittsburgh Steelers,12,--,--,0,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1991,San Diego Chargers,4,--,--,0,--,--,--,--,--,--,--,--
larrydonnell/2537933,"Donnell, Larry",TE,2016,New York Giants,14,1,1,0,--,--,--,--,--,0,0,0
larrydonnell/2537933,"Donnell, Larry",TE,2015,New York Giants,8,--,--,0,1,--,0,--,--,--,--,--
larrydonnell/2537933,"Donnell, Larry",TE,2014,New York Giants,16,4,4,0,--,--,--,--,--,0,0,0
larrydonnell/2537933,"Donnell, Larry",TE,2013,New York Giants,16,--,--,0,--,1,--,0,0,--,--,--
reggiejohnson/2501450,"Johnson, Reggie",,1997,Green Bay Packers,4,--,--,0,--,--,--,--,--,--,--,--
reggiejohnson/2501450,"Johnson, Reggie",,1996,Kansas City Chiefs,11,--,--,0,--,--,--,--,--,--,--,--
reggiejohnson/2501450,"Johnson, Reggie",,1995,Philadelphia Eagles,9,--,--,0,--,--,--,--,--,--,--,--
reggiejohnson/2501450,"Johnson, Reggie",,1994,Green Bay Packers,9,--,--,0,--,--,--,--,--,--,--,--
reggiejohnson/2501450,"Johnson, Reggie",,1993,Denver Broncos,13,1,1,--,--,--,--,--,--,0,0,0
reggiejohnson/2501450,"Johnson, Reggie",,1992,Denver Broncos,15,--,--,0,1,--,0,--,--,--,--,--
reggiejohnson/2501450,"Johnson, Reggie",,1991,Denver Broncos,16,--,--,0,1,--,0,--,--,--,--,--
senecawallace/2505562,"Wallace, Seneca",,2013,Green Bay Packers,2,--,--,--,--,--,--,--,--,--,--,--
senecawallace/2505562,"Wallace, Seneca",,2011,Cleveland Browns,6,1,1,--,--,--,--,--,--,0,0,0
senecawallace/2505562,"Wallace, Seneca",,2010,Cleveland Browns,8,1,0,--,1,--,0,--,--,0,0,0
senecawallace/2505562,"Wallace, Seneca",,2009,Seattle Seahawks,13,5,2,--,2,--,0,--,--,0,0,0
senecawallace/2505562,"Wallace, Seneca",,2008,Seattle Seahawks,10,4,3,1,--,--,--,--,--,0,0,0
senecawallace/2505562,"Wallace, Seneca",,2007,Seattle Seahawks,10,1,1,--,--,--,--,--,--,0,0,0
senecawallace/2505562,"Wallace, Seneca",,2006,Seattle Seahawks,8,5,3,0,1,--,0,--,--,1,0,0
senecawallace/2505562,"Wallace, Seneca",,2005,Seattle Seahawks,7,2,0,--,1,--,0,--,--,0,0,0
senecawallace/2505562,"Wallace, Seneca",,2004,Seattle Seahawks,0,--,--,--,--,--,--,--,--,--,--,--
senecawallace/2505562,"Wallace, Seneca",,2003,Seattle Seahawks,0,--,--,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1995,Detroit Lions,3,--,--,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1994,Detroit Lions,4,--,--,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1993,Minnesota Vikings,15,1,0,0,--,--,--,--,--,0,0,0
anthonycarter/2500006,"Carter, Anthony",,1992,Minnesota Vikings,16,1,1,0,--,--,--,--,--,0,0,0
anthonycarter/2500006,"Carter, Anthony",,1991,Minnesota Vikings,15,--,--,0,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1990,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1989,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1988,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1987,Minnesota Vikings,12,--,--,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1986,Minnesota Vikings,12,--,--,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1985,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
seandawkins/2500346,"Dawkins, Sean",,2001,Jacksonville Jaguars,16,1,0,--,--,--,--,--,--,0,0,0
seandawkins/2500346,"Dawkins, Sean",,2000,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
seandawkins/2500346,"Dawkins, Sean",,1999,Seattle Seahawks,16,1,1,0,--,--,--,--,--,0,0,0
seandawkins/2500346,"Dawkins, Sean",,1998,New Orleans Saints,15,2,2,0,--,--,--,--,--,0,0,0
seandawkins/2500346,"Dawkins, Sean",,1997,Indianapolis Colts,14,--,--,0,--,--,--,--,--,--,--,--
seandawkins/2500346,"Dawkins, Sean",,1996,Indianapolis Colts,15,1,1,--,--,--,--,--,--,0,0,0
seandawkins/2500346,"Dawkins, Sean",,1995,Indianapolis Colts,16,1,0,--,--,--,--,--,--,0,0,0
seandawkins/2500346,"Dawkins, Sean",,1994,Indianapolis Colts,16,1,1,0,--,--,--,--,--,0,0,0
seandawkins/2500346,"Dawkins, Sean",,1993,Indianapolis Colts,16,--,--,0,--,--,--,--,--,--,--,--
tyreekhill/2556214,"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,4,1,0,2,--,0,--,--,1,0,0
larryizzo/2501313,"Izzo, Larry",,2009,New York Jets,12,--,--,1,--,2,--,0,0,--,--,--
larryizzo/2501313,"Izzo, Larry",,2008,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2007,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2006,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2005,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2004,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2003,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2002,New England Patriots,15,--,--,0,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2001,New England Patriots,16,--,--,1,--,1,--,0,0,--,--,--
larryizzo/2501313,"Izzo, Larry",,2000,Miami Dolphins,16,1,0,0,--,--,--,--,--,0,0,0
larryizzo/2501313,"Izzo, Larry",,1999,Miami Dolphins,16,--,--,0,--,1,--,0,0,--,--,--
larryizzo/2501313,"Izzo, Larry",,1998,Miami Dolphins,13,--,--,0,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,1997,Miami Dolphins,0,--,--,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,1996,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2016,Detroit Lions,16,2,1,--,1,--,0,--,--,0,0,0
goldentate/497326,"Tate, Golden",WR,2015,Detroit Lions,16,1,1,--,--,--,--,--,--,0,0,0
goldentate/497326,"Tate, Golden",WR,2014,Detroit Lions,16,1,0,0,--,--,--,--,--,0,0,0
goldentate/497326,"Tate, Golden",WR,2013,Seattle Seahawks,16,3,0,--,--,--,--,--,--,2,0,0
goldentate/497326,"Tate, Golden",WR,2012,Seattle Seahawks,15,1,1,0,1,--,4,--,--,0,0,0
goldentate/497326,"Tate, Golden",WR,2011,Seattle Seahawks,16,1,0,0,--,--,--,--,--,1,0,0
goldentate/497326,"Tate, Golden",WR,2010,Seattle Seahawks,11,1,0,--,1,--,0,--,--,0,0,0
raghibismail/2501310,"Ismail, Raghib",,2002,Dallas Cowboys,0,--,--,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,2001,Dallas Cowboys,14,--,--,0,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,2000,Dallas Cowboys,9,1,1,0,--,--,--,--,--,0,0,0
raghibismail/2501310,"Ismail, Raghib",,1999,Dallas Cowboys,16,1,1,0,--,--,--,--,--,0,0,0
raghibismail/2501310,"Ismail, Raghib",,1998,Carolina Panthers,16,2,1,0,1,--,0,--,--,0,0,0
raghibismail/2501310,"Ismail, Raghib",,1997,Carolina Panthers,13,--,--,0,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1996,Carolina Panthers,13,--,--,0,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1995,Oakland Raiders,16,4,1,--,1,--,0,--,--,0,0,0
raghibismail/2501310,"Ismail, Raghib",,1994,Los Angeles Raiders,16,--,--,0,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1993,Los Angeles Raiders,13,--,--,--,1,--,0,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2016,Tennessee Titans,11,--,--,--,1,--,0,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2015,Tennessee Titans,14,2,1,0,1,--,0,--,--,0,0,0
harrydouglas/222,"Douglas, Harry",WR,2014,Atlanta Falcons,12,--,--,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2013,Atlanta Falcons,16,3,2,0,--,--,--,--,--,1,0,0
harrydouglas/222,"Douglas, Harry",WR,2012,Atlanta Falcons,15,1,0,0,--,--,--,--,--,1,0,0
harrydouglas/222,"Douglas, Harry",WR,2011,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2010,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2008,Atlanta Falcons,16,1,1,--,--,--,--,--,--,0,0,0
williedavis/2500340,"Davis, Willie",,1998,Tennessee Oilers,13,--,--,--,--,--,--,--,--,--,--,--
williedavis/2500340,"Davis, Willie",,1997,Tennessee Oilers,16,--,--,0,--,--,--,--,--,--,--,--
