Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,12,11/25,Home,BUF,W,27 to 14,1,--,5,227,--,56,45.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,13,12/05,Away,NYG,L,10 to 24,1,--,4,141,--,40,35.3,--,1,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1976,Regular Season,14,12/11,Home,LA,L,17 to 20,1,--,8,291,--,48,36.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,1,09/21,Away,GB,W,30 to 16,1,--,5,121,--,51,24.2,--,1,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,2,09/28,Away,ATL,W,17 to 14,1,--,6,243,--,54,40.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,3,10/06,Home,DAL,L,10 to 36,1,--,7,288,--,50,41.1,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,4,10/12,Home,CHI,W,27 to 7,1,--,7,299,--,50,42.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,5,10/19,Away,MIN,L,19 to 25,1,--,4,150,--,40,37.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,6,10/26,Away,HOU,L,8 to 24,1,--,5,180,--,48,36.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,7,11/02,Away,SF,W,28 to 17,1,--,5,207,--,56,41.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,8,11/09,Home,CLE,W,21 to 10,1,--,6,308,--,57,51.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,9,11/16,Home,GB,W,13 to 10,1,--,5,244,--,58,48.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,10,11/23,Away,KC,L,21 to 24,1,--,6,218,--,45,36.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,11,11/27,Home,LA,L,0 to 20,1,--,7,328,--,57,46.9,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,12,12/07,Away,CHI,L,21 to 25,1,--,8,321,--,49,40.1,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,13,12/14,Home,MIN,W,17 to 10,1,--,5,255,--,61,51.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1975,Regular Season,14,12/21,Home,STL,L,13 to 24,1,--,4,199,--,59,49.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,1,09/15,Away,CHI,L,9 to 17,1,--,9,373,--,--,41.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,2,09/22,Home,MIN,L,6 to 7,1,--,8,291,--,--,36.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,3,09/29,Away,GB,L,19 to 21,1,--,7,209,--,--,29.9,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,4,10/06,Away,LA,L,13 to 16,1,--,3,122,--,--,40.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,5,10/14,Home,SF,W,17 to 13,1,--,7,269,--,--,38.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,6,10/20,Away,MIN,W,20 to 16,1,--,2,69,--,--,34.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,7,10/27,Home,GB,W,19 to 17,1,--,7,298,--,--,42.6,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,8,11/03,Home,NO,W,19 to 14,1,--,5,217,--,--,43.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,9,11/10,Away,OAK,L,13 to 35,1,--,4,153,--,--,38.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,10,11/17,Home,NYG,W,20 to 19,1,--,2,77,--,--,38.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,11,11/24,Home,CHI,W,34 to 17,1,--,4,155,--,--,38.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,12,11/28,Home,DEN,L,27 to 31,1,--,3,140,--,--,46.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,13,12/08,Away,CIN,W,23 to 19,1,--,6,228,--,--,38.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1974,Regular Season,14,12/15,Away,PHI,L,17 to 28,1,--,5,171,--,--,34.2,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,1,09/16,Away,PIT,L,10 to 24,1,--,3,144,--,--,48.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,3,10/01,Home,ATL,W,31 to 6,1,--,8,337,--,--,42.1,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,4,10/07,Home,MIN,L,9 to 23,1,--,2,109,--,--,54.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,5,10/14,Away,NO,L,13 to 20,1,--,1,51,--,--,51.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,6,10/21,Home,BAL,L,27 to 29,1,--,3,134,--,--,44.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,7,10/28,Home,GB,W,34 to 0,1,--,3,150,--,--,50.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,8,11/04,Home,SF,W,30 to 20,1,--,3,140,--,--,46.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,9,11/11,Away,MIN,L,7 to 28,1,--,6,303,--,--,50.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,10,11/18,Away,CHI,W,30 to 7,1,--,5,155,--,--,31.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,11,11/22,Home,WAS,L,0 to 20,1,--,7,241,--,--,34.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,12,12/02,Away,STL,W,20 to 16,1,--,4,163,--,--,40.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,13,12/09,Home,CHI,W,40 to 7,1,--,2,96,--,--,48.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1973,Regular Season,14,12/15,Away,MIA,L,7 to 34,1,--,3,142,--,--,47.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,1,09/17,Home,NYG,W,30 to 16,1,--,3,113,--,--,37.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,2,09/24,Home,MIN,L,10 to 34,1,--,2,68,--,--,34.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,3,10/01,Away,CHI,W,38 to 24,1,--,1,33,--,--,33.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,4,10/08,Away,ATL,W,26 to 23,1,--,3,142,--,--,47.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,5,10/16,Home,GB,L,23 to 24,1,--,1,46,--,--,46.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,6,10/22,Home,SD,W,34 to 20,1,--,1,42,--,--,42.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,7,10/30,Away,DAL,L,24 to 28,1,--,5,205,--,--,41.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,8,11/05,Home,CHI,W,14 to 0,1,--,2,81,--,--,40.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,9,11/12,Away,MIN,L,14 to 16,1,--,6,226,--,--,37.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,10,11/19,Home,NO,W,27 to 14,1,--,3,133,--,--,44.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,11,11/23,Home,NYJ,W,37 to 20,1,--,4,164,--,--,41.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,12,12/03,Away,GB,L,7 to 33,1,--,5,201,--,--,40.2,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1972,Regular Season,14,12/17,Away,LA,W,34 to 17,1,--,2,79,--,--,39.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,1,09/20,Home,MIN,L,13 to 16,1,--,4,169,--,--,42.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,2,09/26,Away,NE,W,34 to 7,1,--,3,145,--,--,48.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,3,10/03,Home,ATL,W,41 to 38,1,--,3,52,--,--,17.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,4,10/10,Home,GB,W,31 to 28,1,--,1,48,--,--,48.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,5,10/17,Away,HOU,W,31 to 7,1,--,5,232,--,--,46.4,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,6,10/24,Home,CHI,L,23 to 28,1,--,3,154,--,--,51.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,8,11/07,Away,DEN,W,24 to 20,1,--,3,136,--,--,45.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,9,11/14,Home,LA,L,13 to 21,1,--,4,184,--,--,46.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,10,11/21,Away,CHI,W,28 to 3,1,--,6,249,--,--,41.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,11,11/25,Home,KC,W,32 to 21,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,12,12/05,Home,PHI,L,20 to 23,1,--,1,51,--,--,51.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,13,12/11,Away,MIN,L,10 to 29,1,--,5,144,--,--,28.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1971,Regular Season,14,12/19,Away,SF,L,27 to 31,1,--,2,94,--,--,47.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,1,09/20,Away,GB,W,40 to 0,1,--,3,149,--,--,49.7,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,2,09/27,Home,CIN,W,38 to 3,1,--,4,162,--,--,40.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,3,10/05,Home,CHI,W,28 to 14,1,--,5,150,--,--,30.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,4,10/11,Away,WAS,L,10 to 31,1,--,4,152,--,--,38.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,5,10/18,Away,CLE,W,41 to 24,1,--,4,168,--,--,42.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,6,10/25,Away,CHI,W,16 to 10,1,--,8,333,--,--,41.6,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,7,11/01,Home,MIN,L,17 to 30,1,--,7,295,--,--,42.1,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,8,11/08,Away,NO,L,17 to 19,1,--,3,94,--,--,31.3,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,9,11/15,Away,MIN,L,20 to 24,1,--,3,84,--,--,28.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,10,11/22,Home,SF,W,28 to 7,1,--,4,187,--,--,46.8,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,11,11/26,Home,OAK,W,28 to 14,1,--,2,84,--,--,42.0,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,12,12/06,Home,STL,W,16 to 3,1,--,6,211,--,--,35.2,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,13,12/14,Away,LA,W,28 to 23,1,--,5,236,--,--,47.2,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Regular Season,14,12/20,Home,GB,W,20 to 0,1,--,4,178,--,--,44.5,--,0,--,--,--,--,--,--,--,--
hermanweaver/2528411,"Weaver, Herman",,1970,Postseason,15,12/26,Away,DAL,L,0 to 5,1,--,8,391,--,--,48.9,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,1,09/04,Away,DAL,L,0 to 38,1,--,7,259,--,47,37.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,2,09/10,Home,MIA,L,0 to 42,1,--,6,237,--,45,39.5,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,3,09/18,Away,NE,W,34 to 27,1,--,4,162,--,50,40.5,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,4,09/24,Away,BUF,L,17 to 24,1,--,7,246,--,43,35.1,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,5,10/01,Home,PHI,L,14 to 17,1,--,5,208,--,66,41.6,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,6,10/08,Away,STL,W,30 to 17,1,--,6,236,--,50,39.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,7,10/15,Home,NYJ,L,10 to 33,1,--,3,90,--,37,30.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,8,10/22,Home,DEN,W,7 to 6,1,--,9,355,--,47,39.4,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,9,10/29,Away,MIA,L,8 to 26,1,--,5,212,--,49,42.4,--,1,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,10,11/06,Home,WAS,W,21 to 17,1,--,7,229,--,38,32.7,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,11,11/12,Away,SEA,W,17 to 14,1,--,6,261,--,67,43.5,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,12,11/19,Home,CLE,L,24 to 45,1,--,5,176,--,43,35.2,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,13,11/26,Home,NE,L,14 to 35,1,--,6,233,--,49,38.8,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,14,12/03,Away,NYJ,L,16 to 24,1,--,6,240,--,46,40.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,15,12/09,Away,PIT,L,13 to 35,1,--,6,224,--,41,37.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1978,Regular Season,16,12/17,Home,BUF,L,14 to 21,1,--,4,145,--,47,36.3,--,1,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,1,09/18,Away,SEA,W,29 to 14,1,--,4,143,--,42,35.8,--,1,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,2,09/25,Away,NYJ,W,20 to 12,1,--,5,195,--,45,39.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,3,10/02,Home,BUF,W,17 to 14,1,--,9,307,--,45,34.1,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,4,10/09,Home,MIA,W,45 to 28,1,--,6,225,--,47,37.5,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,5,10/16,Away,KC,W,17 to 6,1,--,6,237,--,50,39.5,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,6,10/23,Away,NE,L,3 to 17,1,--,8,330,--,49,41.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,7,10/30,Home,PIT,W,31 to 21,1,--,5,217,--,52,43.4,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,8,11/07,Home,WAS,W,10 to 3,1,--,6,235,--,45,39.2,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,9,11/13,Away,BUF,W,31 to 13,1,--,5,176,--,45,35.2,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,10,11/20,Home,NYJ,W,33 to 12,1,--,5,174,--,55,34.8,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,11,11/27,Away,DEN,L,13 to 27,1,--,8,306,--,59,38.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,12,12/05,Away,MIA,L,6 to 17,1,--,7,294,--,49,42.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,13,12/11,Home,DET,L,10 to 13,1,--,5,205,--,52,41.0,--,1,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Regular Season,14,12/18,Home,NE,W,30 to 24,1,--,3,98,--,34,32.7,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1977,Postseason,15,12/24,Home,OAK,L,31 to 37,1,--,12,438,--,49,36.5,--,1,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,1,09/12,Away,NE,W,27 to 13,1,--,3,141,--,50,47.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,2,09/19,Home,CIN,W,28 to 27,1,--,5,236,--,55,47.2,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,3,09/26,Away,DAL,L,27 to 30,1,--,5,191,--,51,38.2,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,4,10/03,Home,TB,W,42 to 17,1,--,4,163,--,50,40.8,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,5,10/10,Home,MIA,W,28 to 14,1,--,7,239,--,56,34.1,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,6,10/17,Away,BUF,W,31 to 13,1,--,4,141,--,42,35.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,7,10/24,Away,NYJ,W,20 to 0,1,--,6,250,--,50,41.7,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,8,11/01,Home,HOU,W,38 to 14,1,--,5,183,--,46,36.6,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,9,11/07,Away,SD,W,37 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,10,11/14,Home,NE,L,14 to 21,1,--,6,244,--,48,40.7,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,11,11/22,Away,MIA,W,17 to 16,1,--,4,157,--,52,39.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,12,11/28,Home,NYJ,W,33 to 16,1,--,3,121,--,43,40.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,13,12/04,Away,STL,L,17 to 24,1,--,5,186,--,50,37.2,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Regular Season,14,12/12,Home,BUF,W,58 to 20,1,--,2,90,--,50,45.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1976,Postseason,15,12/19,Home,PIT,L,14 to 40,1,--,4,162,--,48,40.5,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,1,09/21,Away,CHI,W,35 to 7,1,--,5,205,--,48,41.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,2,09/28,Home,OAK,L,20 to 31,1,--,7,299,--,61,42.7,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,3,10/05,Away,LA,L,13 to 24,1,--,7,252,--,49,36.0,--,1,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,4,10/12,Home,BUF,L,31 to 38,1,--,4,163,--,47,40.8,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,5,10/19,Away,NE,L,10 to 21,1,--,11,403,--,56,36.6,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,6,10/26,Away,NYJ,W,45 to 28,1,--,6,255,--,62,42.5,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,7,11/02,Home,CLE,W,21 to 7,1,--,8,342,--,54,42.8,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,8,11/09,Away,BUF,W,42 to 35,1,--,4,179,--,55,44.8,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,9,11/16,Home,NYJ,W,52 to 19,1,--,1,36,--,36,36.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,10,11/23,Away,MIA,W,33 to 17,1,--,7,314,--,56,44.9,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,11,11/30,Home,KC,W,28 to 14,1,--,3,125,--,43,41.7,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,12,12/07,Away,NYG,W,21 to 0,1,--,10,361,--,47,36.1,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,13,12/14,Home,MIA,W,10 to 7,1,--,8,274,--,50,34.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Regular Season,14,12/21,Home,NE,W,34 to 21,1,--,5,194,--,46,38.8,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1975,Postseason,15,12/27,Away,PIT,L,10 to 28,1,--,9,361,--,49,40.1,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,1,09/15,Away,PIT,L,0 to 30,1,--,8,266,--,--,33.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,2,09/22,Home,GB,L,13 to 20,1,--,5,205,--,--,41.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,3,09/29,Away,PHI,L,10 to 30,1,--,3,139,--,--,46.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,4,10/06,Away,NE,L,3 to 42,1,--,5,186,--,--,37.2,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,5,10/13,Home,BUF,L,14 to 27,1,--,8,325,--,--,40.6,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,6,10/20,Away,NYJ,W,35 to 20,1,--,3,70,--,--,23.3,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,7,10/27,Away,MIA,L,7 to 17,1,--,5,173,--,--,34.6,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,8,11/03,Home,CIN,L,14 to 24,1,--,3,89,--,--,29.7,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,9,11/10,Home,DEN,L,6 to 17,1,--,3,122,--,--,40.7,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,10,11/17,Away,ATL,W,17 to 7,1,--,5,185,--,--,37.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,11,11/24,Home,NE,L,17 to 27,1,--,7,288,--,--,41.1,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,12,12/01,Away,BUF,L,0 to 6,1,--,10,338,--,--,33.8,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,13,12/08,Home,MIA,L,16 to 17,1,--,4,170,--,--,42.5,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1974,Regular Season,14,12/15,Home,NYJ,L,38 to 45,1,--,2,78,--,--,39.0,--,0,--,--,--,--,--,--,--,--
davidlee/2519265,"Lee, David",,1973,Regular Season,1,09/16,Away,CLE,L,14 to 24,1,--,7,301,--,--,43.0,--,0,--,--,--,--,--,--,--,--
