Player Id,Name,Position,Year,Team,Games Played,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked
natekaeding/2505937,"Kaeding, Nate",,2004,San Diego Chargers,16,0,53,20,25,80,9,11,81.8,2,2,100,5,6,83.3,3,5,60,55,54,98.2,1
waynewalker/2528128,"Walker, Wayne",,1968,Houston Oilers,8,0,--,8,16,50,--,--,--,--,--,--,--,--,--,--,--,--,26,26,100,0
waynewalker/2528128,"Walker, Wayne",,1967,Kansas City Chiefs,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattgeorge/2500789,"George, Matt",,1998,Pittsburgh Steelers,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,100,0
kaiforbath/2495150,"Forbath, Kai",K,2016,Minnesota Vikings,7,0,51,15,15,100,5,5,100,5,5,100,4,4,100,1,1,100,14,11,78.6,1
kaiforbath/2495150,"Forbath, Kai",K,2015,New Orleans Saints,10,2,57,9,13,69.2,2,3,66.7,3,4,75,2,3,66.7,2,3,66.7,34,33,97.1,0
kaiforbath/2495150,"Forbath, Kai",K,2015,Washington Redskins,1,0,45,1,2,50,0,0,0,0,0,0,1,2,50,0,0,0,1,1,100,0
kaiforbath/2495150,"Forbath, Kai",K,2014,Washington Redskins,16,0,49,24,27,88.9,11,11,100,6,7,85.7,7,8,87.5,0,1,0,32,31,96.9,1
kaiforbath/2495150,"Forbath, Kai",K,2013,Washington Redskins,13,2,50,18,22,81.8,3,4,75,10,10,100,4,6,66.7,1,2,50,26,26,100,0
kaiforbath/2495150,"Forbath, Kai",K,2012,Washington Redskins,11,0,50,17,18,94.4,3,3,100,2,3,66.7,11,11,100,1,1,100,34,33,97.1,1
mattbryant/2504797,"Bryant, Matt",K,2016,Atlanta Falcons,16,1,59,34,37,91.9,12,12,100,7,8,87.5,9,9,100,6,8,75,57,56,98.2,0
mattbryant/2504797,"Bryant, Matt",K,2015,Atlanta Falcons,10,0,47,14,18,77.8,4,4,100,3,4,75,6,9,66.7,0,0,0,26,26,100,0
mattbryant/2504797,"Bryant, Matt",K,2014,Atlanta Falcons,16,1,54,29,32,90.6,10,10,100,4,4,100,8,8,100,7,10,70,40,40,100,0
mattbryant/2504797,"Bryant, Matt",K,2013,Atlanta Falcons,16,0,53,24,27,88.9,9,9,100,7,8,87.5,5,5,100,3,5,60,39,39,100,0
mattbryant/2504797,"Bryant, Matt",K,2012,Atlanta Falcons,16,0,55,33,38,86.8,8,9,88.9,10,11,90.9,10,13,76.9,4,4,100,44,44,100,0
mattbryant/2504797,"Bryant, Matt",K,2011,Atlanta Falcons,16,0,51,27,29,93.1,9,9,100,9,9,100,5,7,71.4,2,2,100,45,45,100,0
mattbryant/2504797,"Bryant, Matt",K,2010,Atlanta Falcons,16,1,51,28,31,90.3,11,11,100,8,9,88.9,8,10,80,1,1,100,44,44,100,0
mattbryant/2504797,"Bryant, Matt",K,2009,Atlanta Falcons,5,2,51,7,10,70,2,2,100,4,4,100,0,2,0,1,2,50,10,10,100,0
mattbryant/2504797,"Bryant, Matt",K,2008,Tampa Bay Buccaneers,16,0,49,32,38,84.2,12,12,100,15,15,100,5,8,62.5,0,3,0,36,35,97.2,1
mattbryant/2504797,"Bryant, Matt",K,2007,Tampa Bay Buccaneers,16,0,49,28,33,84.8,11,12,91.7,11,11,100,6,7,85.7,0,3,0,34,34,100,0
mattbryant/2504797,"Bryant, Matt",K,2006,Tampa Bay Buccaneers,16,0,62,17,22,77.3,8,8,100,3,3,100,5,9,55.6,1,2,50,23,22,95.7,1
mattbryant/2504797,"Bryant, Matt",K,2005,Tampa Bay Buccaneers,15,0,50,21,25,84,2,4,50,8,8,100,10,11,90.9,1,2,50,31,31,100,0
mattbryant/2504797,"Bryant, Matt",K,2004,Miami Dolphins,3,0,47,3,3,100,1,1,100,0,0,0,2,2,100,0,0,0,7,7,100,0
mattbryant/2504797,"Bryant, Matt",K,2004,Indianapolis Colts,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,100,0
mattbryant/2504797,"Bryant, Matt",K,2003,New York Giants,11,1,47,11,14,78.6,3,4,75,4,5,80,4,5,80,0,0,0,17,17,100,0
mattbryant/2504797,"Bryant, Matt",K,2002,New York Giants,16,1,47,26,32,81.3,7,7,100,14,19,73.7,3,4,75,0,0,0,32,30,93.8,0
tomdempsey/2512783,"Dempsey, Tom",,1979,Buffalo Bills,3,0,18,1,4,25,--,--,--,--,--,--,--,--,--,--,--,--,11,8,72.7,0
tomdempsey/2512783,"Dempsey, Tom",,1978,Buffalo Bills,16,0,46,10,13,76.9,--,--,--,--,--,--,--,--,--,--,--,--,38,36,94.7,0
tomdempsey/2512783,"Dempsey, Tom",,1977,Houston Oilers,5,0,37,4,6,66.7,--,--,--,--,--,--,--,--,--,--,--,--,11,8,72.7,0
tomdempsey/2512783,"Dempsey, Tom",,1976,Los Angeles Rams,14,0,49,17,26,65.4,--,--,--,--,--,--,--,--,--,--,--,--,44,36,81.8,0
tomdempsey/2512783,"Dempsey, Tom",,1975,Los Angeles Rams,14,0,51,21,26,80.8,--,--,--,--,--,--,--,--,--,--,--,--,36,31,86.1,0
tomdempsey/2512783,"Dempsey, Tom",,1974,Philadelphia Eagles,14,0,--,10,16,62.5,--,--,--,--,--,--,--,--,--,--,--,--,30,26,86.7,0
tomdempsey/2512783,"Dempsey, Tom",,1973,Philadelphia Eagles,14,0,--,24,40,60,--,--,--,--,--,--,--,--,--,--,--,--,34,34,100,0
tomdempsey/2512783,"Dempsey, Tom",,1972,Philadelphia Eagles,14,0,--,20,35,57.1,--,--,--,--,--,--,--,--,--,--,--,--,12,11,91.7,0
tomdempsey/2512783,"Dempsey, Tom",,1971,Philadelphia Eagles,5,0,--,12,17,70.6,--,--,--,--,--,--,--,--,--,--,--,--,14,13,92.9,0
tomdempsey/2512783,"Dempsey, Tom",,1970,New Orleans Saints,14,0,--,18,34,52.9,--,--,--,--,--,--,--,--,--,--,--,--,17,16,94.1,0
tomdempsey/2512783,"Dempsey, Tom",,1969,New Orleans Saints,14,0,--,22,41,53.7,--,--,--,--,--,--,--,--,--,--,--,--,35,33,94.3,0
aaronelling/2504975,"Elling, Aaron",,2005,Baltimore Ravens,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,--,0
aaronelling/2504975,"Elling, Aaron",,2004,Minnesota Vikings,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
aaronelling/2504975,"Elling, Aaron",,2004,Tennessee Titans,1,0,22,1,2,50,1,1,100,0,1,0,0,0,0,0,0,0,2,2,100,0
aaronelling/2504975,"Elling, Aaron",,2003,Minnesota Vikings,16,0,51,18,25,72,7,7,100,6,8,75,4,7,57.1,1,3,33.3,48,48,100,0
toddpeterson/2502463,"Peterson, Todd",,2005,Atlanta Falcons,16,1,43,23,25,92,9,10,90,11,11,100,3,4,75,0,0,0,35,35,100,0
toddpeterson/2502463,"Peterson, Todd",,2004,San Francisco 49ers,16,0,51,18,22,81.8,3,3,100,7,8,87.5,5,6,83.3,2,4,50,23,23,100,0
toddpeterson/2502463,"Peterson, Todd",,2003,San Francisco 49ers,8,0,48,12,15,80,5,7,71.4,3,3,100,4,4,100,0,1,0,23,22,95.7,1
toddpeterson/2502463,"Peterson, Todd",,2002,Pittsburgh Steelers,10,2,46,12,21,57.1,2,3,66.7,6,10,60,3,7,42.9,0,0,0,26,25,96.2,1
toddpeterson/2502463,"Peterson, Todd",,2001,Kansas City Chiefs,16,0,51,27,35,77.1,9,11,81.8,9,10,90,8,12,66.7,1,2,50,28,27,96.4,1
toddpeterson/2502463,"Peterson, Todd",,2000,Kansas City Chiefs,11,1,42,15,20,75,5,5,100,7,9,77.8,2,5,40,0,0,0,25,25,100,0
toddpeterson/2502463,"Peterson, Todd",,1999,Seattle Seahawks,16,0,51,34,40,85,10,10,100,8,11,72.7,14,16,87.5,1,2,50,32,32,100,0
toddpeterson/2502463,"Peterson, Todd",,1998,Seattle Seahawks,16,0,51,19,24,79.2,7,7,100,4,5,80,5,5,100,3,7,42.9,41,41,100,0
toddpeterson/2502463,"Peterson, Todd",,1997,Seattle Seahawks,16,1,52,22,28,78.6,9,9,100,7,10,70,5,7,71.4,1,2,50,37,37,100,0
toddpeterson/2502463,"Peterson, Todd",,1996,Seattle Seahawks,16,0,54,28,34,82.4,11,13,84.6,7,7,100,8,11,72.7,2,3,66.7,27,27,100,0
toddpeterson/2502463,"Peterson, Todd",,1995,Seattle Seahawks,16,1,49,23,28,82.1,5,5,100,9,10,90,8,10,80,0,2,0,40,40,100,0
toddpeterson/2502463,"Peterson, Todd",,1994,Arizona Cardinals,2,0,35,2,4,50,1,1,100,1,1,100,0,2,0,0,0,0,4,4,100,0
jodiemarek/2520135,"Marek, Jodie",,1943,Brooklyn Dodgers,8,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
robbiegould/2506264,"Gould, Robbie",K,2016,New York Giants,10,0,47,10,10,100,3,3,100,3,3,100,4,4,100,0,0,0,23,20,87,0
robbiegould/2506264,"Gould, Robbie",K,2015,Chicago Bears,16,0,55,33,39,84.6,8,8,100,10,12,83.3,7,9,77.8,7,9,77.8,29,28,96.6,1
robbiegould/2506264,"Gould, Robbie",K,2014,Chicago Bears,12,0,45,9,12,75,4,4,100,2,3,66.7,3,4,75,0,1,0,29,28,96.6,1
robbiegould/2506264,"Gould, Robbie",K,2013,Chicago Bears,16,0,58,26,29,89.7,11,11,100,6,7,85.7,6,7,85.7,3,4,75,46,45,97.8,1
robbiegould/2506264,"Gould, Robbie",K,2012,Chicago Bears,13,2,54,21,25,84,7,7,100,5,7,71.4,7,9,77.8,2,2,100,33,33,100,0
robbiegould/2506264,"Gould, Robbie",K,2011,Chicago Bears,16,0,57,28,32,87.5,10,10,100,6,6,100,6,10,60,6,6,100,37,37,100,0
robbiegould/2506264,"Gould, Robbie",K,2010,Chicago Bears,16,1,54,25,30,83.3,9,9,100,8,9,88.9,4,7,57.1,3,4,75,35,35,100,0
robbiegould/2506264,"Gould, Robbie",K,2009,Chicago Bears,16,2,52,24,28,85.7,9,9,100,6,6,100,7,10,70,2,3,66.7,33,33,100,0
robbiegould/2506264,"Gould, Robbie",K,2008,Chicago Bears,16,2,48,26,29,89.7,6,6,100,12,12,100,8,11,72.7,0,0,0,41,41,100,0
robbiegould/2506264,"Gould, Robbie",K,2007,Chicago Bears,16,2,49,31,36,86.1,7,7,100,12,13,92.3,12,14,85.7,0,2,0,33,33,100,0
robbiegould/2506264,"Gould, Robbie",K,2006,Chicago Bears,16,1,49,32,36,88.9,6,6,100,14,16,87.5,12,14,85.7,0,0,0,47,47,100,0
robbiegould/2506264,"Gould, Robbie",K,2005,Chicago Bears,13,0,45,21,27,77.8,9,9,100,9,10,90,3,8,37.5,0,0,0,20,19,95,0
vantiffin/2527422,"Tiffin, Van",,1987,Miami Dolphins,1,0,0,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,4,4,100,0
vantiffin/2527422,"Tiffin, Van",,1987,Tampa Bay Buccaneers,3,0,50,5,6,83.3,--,--,--,--,--,--,--,--,--,--,--,--,7,7,100,0
mikewalker/2528114,"Walker, Mike",,1972,New England Patriots,8,0,--,2,8,25,--,--,--,--,--,--,--,--,--,--,--,--,15,15,100,0
kayeakin/2513398,"Eakin, Kay",,1946,Miami Seahawks,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kayeakin/2513398,"Eakin, Kay",,1941,New York Giants,11,0,--,0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
kayeakin/2513398,"Eakin, Kay",,1940,New York Giants,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
rickdanmeier/2512451,"Danmeier, Rick",,1982,Minnesota Vikings,9,0,43,8,14,57.1,--,--,--,--,--,--,--,--,--,--,--,--,23,23,100,0
rickdanmeier/2512451,"Danmeier, Rick",,1981,Minnesota Vikings,16,0,45,21,25,84,--,--,--,--,--,--,--,--,--,--,--,--,37,34,91.9,0
rickdanmeier/2512451,"Danmeier, Rick",,1980,Minnesota Vikings,16,0,47,16,26,61.5,--,--,--,--,--,--,--,--,--,--,--,--,38,33,86.8,0
rickdanmeier/2512451,"Danmeier, Rick",,1979,Minnesota Vikings,16,0,44,13,22,59.1,--,--,--,--,--,--,--,--,--,--,--,--,31,28,90.3,0
rickdanmeier/2512451,"Danmeier, Rick",,1978,Minnesota Vikings,16,0,47,12,19,63.2,--,--,--,--,--,--,--,--,--,--,--,--,37,36,97.3,0
rickdanmeier/2512451,"Danmeier, Rick",,1977,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
happyfeller/2513923,"Feller, Happy",,1973,New Orleans Saints,6,0,--,4,12,33.3,--,--,--,--,--,--,--,--,--,--,--,--,7,7,100,0
happyfeller/2513923,"Feller, Happy",,1972,New Orleans Saints,6,0,--,6,11,54.5,--,--,--,--,--,--,--,--,--,--,--,--,11,10,90.9,0
happyfeller/2513923,"Feller, Happy",,1971,Philadelphia Eagles,9,0,--,6,20,30,--,--,--,--,--,--,--,--,--,--,--,--,10,10,100,0
mortenandersen/2499416,"Andersen, Morten",,2007,Atlanta Falcons,14,1,47,25,28,89.3,9,9,100,12,12,100,4,7,57.1,0,0,0,24,24,100,0
mortenandersen/2499416,"Andersen, Morten",,2006,Atlanta Falcons,14,1,45,20,23,87,7,8,87.5,6,6,100,7,8,87.5,0,1,0,27,27,100,0
mortenandersen/2499416,"Andersen, Morten",,2004,Minnesota Vikings,16,0,48,18,22,81.8,8,8,100,5,7,71.4,4,6,66.7,0,0,0,45,45,100,0
mortenandersen/2499416,"Andersen, Morten",,2003,Kansas City Chiefs,16,1,49,16,20,80,3,3,100,8,8,100,5,8,62.5,0,1,0,59,58,98.3,0
mortenandersen/2499416,"Andersen, Morten",,2002,Kansas City Chiefs,14,0,50,22,26,84.6,6,6,100,10,10,100,5,9,55.6,1,1,100,51,51,100,0
mortenandersen/2499416,"Andersen, Morten",,2001,New York Giants,16,0,51,23,28,82.1,8,8,100,7,8,87.5,6,7,85.7,2,5,40,30,29,96.7,1
mortenandersen/2499416,"Andersen, Morten",,2000,Atlanta Falcons,16,0,51,25,31,80.6,6,6,100,6,7,85.7,11,15,73.3,2,3,66.7,23,23,100,0
mortenandersen/2499416,"Andersen, Morten",,1999,Atlanta Falcons,16,1,49,15,21,71.4,5,5,100,5,8,62.5,4,6,66.7,0,1,0,34,34,100,0
mortenandersen/2499416,"Andersen, Morten",,1998,Atlanta Falcons,16,2,53,23,28,82.1,8,9,88.9,7,7,100,6,9,66.7,2,2,100,52,51,98.1,1
mortenandersen/2499416,"Andersen, Morten",,1997,Atlanta Falcons,16,0,55,23,27,85.2,10,10,100,7,7,100,3,6,50,2,3,66.7,35,35,100,0
mortenandersen/2499416,"Andersen, Morten",,1996,Atlanta Falcons,16,1,54,22,29,75.9,5,5,100,9,11,81.8,7,8,87.5,1,5,20,31,31,100,0
mortenandersen/2499416,"Andersen, Morten",,1995,Atlanta Falcons,16,2,59,31,37,83.8,8,8,100,11,11,100,3,8,37.5,8,9,88.9,30,29,96.7,1
mortenandersen/2499416,"Andersen, Morten",,1994,New Orleans Saints,16,3,48,28,39,71.8,9,9,100,11,14,78.6,8,10,80,0,6,0,32,32,100,0
mortenandersen/2499416,"Andersen, Morten",,1993,New Orleans Saints,16,0,56,28,35,80,7,7,100,7,7,100,11,14,78.6,1,5,20,33,33,100,0
mortenandersen/2499416,"Andersen, Morten",,1992,New Orleans Saints,16,0,52,29,34,85.3,10,10,100,8,10,80,8,11,72.7,3,3,100,34,33,97.1,0
mortenandersen/2499416,"Andersen, Morten",,1991,New Orleans Saints,16,0,60,25,32,78.1,6,6,100,11,13,84.6,6,9,66.7,2,4,50,38,38,100,0
mortenandersen/2499416,"Andersen, Morten",,1990,New Orleans Saints,16,0,52,21,27,77.8,--,--,--,--,--,--,--,--,--,--,--,--,29,29,100,0
mortenandersen/2499416,"Andersen, Morten",,1989,New Orleans Saints,16,0,49,20,29,69,--,--,--,--,--,--,--,--,--,--,--,--,45,44,97.8,0
mortenandersen/2499416,"Andersen, Morten",,1988,New Orleans Saints,16,0,51,26,36,72.2,--,--,--,--,--,--,--,--,--,--,--,--,33,32,97,0
mortenandersen/2499416,"Andersen, Morten",,1987,New Orleans Saints,12,0,52,28,36,77.8,--,--,--,--,--,--,--,--,--,--,--,--,37,37,100,0
mortenandersen/2499416,"Andersen, Morten",,1986,New Orleans Saints,16,0,53,26,30,86.7,--,--,--,--,--,--,--,--,--,--,--,--,30,30,100,0
mortenandersen/2499416,"Andersen, Morten",,1985,New Orleans Saints,16,0,55,31,35,88.6,--,--,--,--,--,--,--,--,--,--,--,--,29,27,93.1,0
mortenandersen/2499416,"Andersen, Morten",,1984,New Orleans Saints,16,0,53,20,27,74.1,--,--,--,--,--,--,--,--,--,--,--,--,34,34,100,0
mortenandersen/2499416,"Andersen, Morten",,1983,New Orleans Saints,16,0,52,18,24,75,--,--,--,--,--,--,--,--,--,--,--,--,38,37,97.4,0
mortenandersen/2499416,"Andersen, Morten",,1982,New Orleans Saints,8,0,45,2,5,40,--,--,--,--,--,--,--,--,--,--,--,--,6,6,100,0
momcilogavric/2514720,"Gavric, Momcilo",,1969,San Francisco 49ers,7,0,--,3,11,27.3,--,--,--,--,--,--,--,--,--,--,--,--,24,22,91.7,0
joegeri/2514778,"Geri, Joe",,1952,Chicago Cardinals,12,0,--,2,18,11.1,--,--,--,--,--,--,--,--,--,--,--,--,24,22,91.7,0
joegeri/2514778,"Geri, Joe",,1951,Pittsburgh Steelers,12,0,--,7,14,50,--,--,--,--,--,--,--,--,--,--,--,--,23,22,95.7,0
joegeri/2514778,"Geri, Joe",,1950,Pittsburgh Steelers,12,0,--,8,14,57.1,--,--,--,--,--,--,--,--,--,--,--,--,22,22,100,0
joegeri/2514778,"Geri, Joe",,1949,Pittsburgh Steelers,12,0,--,1,1,100,--,--,--,--,--,--,--,--,--,--,--,--,13,12,92.3,0
vinnieyablonski/2529480,"Yablonski, Vinnie",,1951,Chicago Cardinals,4,0,--,2,5,40,--,--,--,--,--,--,--,--,--,--,--,--,8,8,100,0
vinnieyablonski/2529480,"Yablonski, Vinnie",,1950,Chicago Cardinals,12,0,--,2,3,66.7,--,--,--,--,--,--,--,--,--,--,--,--,7,7,100,0
vinnieyablonski/2529480,"Yablonski, Vinnie",,1949,Chicago Cardinals,12,0,--,5,6,83.3,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
vinnieyablonski/2529480,"Yablonski, Vinnie",,1948,Chicago Cardinals,12,0,--,1,4,25,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
pato'neill/2502331,"O'Neill, Pat",,1995,New York Jets,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pato'neill/2502331,"O'Neill, Pat",,1995,Chicago Bears,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pato'neill/2502331,"O'Neill, Pat",,1995,New England Patriots,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
pato'neill/2502331,"O'Neill, Pat",,1994,New England Patriots,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,--,0
chetadams/2508195,"Adams, Chet",,1950,New York Yanks,12,0,--,2,9,22.2,--,--,--,--,--,--,--,--,--,--,--,--,48,45,93.8,0
chetadams/2508195,"Adams, Chet",,1949,Buffalo Bills,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chetadams/2508195,"Adams, Chet",,1948,Cleveland Browns,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chetadams/2508195,"Adams, Chet",,1947,Cleveland Browns,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chetadams/2508195,"Adams, Chet",,1946,Cleveland Browns,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chetadams/2508195,"Adams, Chet",,1943,Green Bay Packers,10,0,--,1,6,16.7,--,--,--,--,--,--,--,--,--,--,--,--,0,0,--,0
chetadams/2508195,"Adams, Chet",,1942,Cleveland Rams,11,0,--,3,6,50,--,--,--,--,--,--,--,--,--,--,--,--,15,14,93.3,0
chetadams/2508195,"Adams, Chet",,1941,Cleveland Rams,11,0,--,1,2,50,--,--,--,--,--,--,--,--,--,--,--,--,14,13,92.9,0
chetadams/2508195,"Adams, Chet",,1940,Cleveland Rams,11,0,--,1,5,20,--,--,--,--,--,--,--,--,--,--,--,--,9,7,77.8,0
chetadams/2508195,"Adams, Chet",,1939,Cleveland Rams,9,0,--,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,5,5,100,0
brigowens/2522610,"Owens, Brig",,1977,Washington Redskins,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brigowens/2522610,"Owens, Brig",,1976,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brigowens/2522610,"Owens, Brig",,1975,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brigowens/2522610,"Owens, Brig",,1974,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brigowens/2522610,"Owens, Brig",,1973,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brigowens/2522610,"Owens, Brig",,1972,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brigowens/2522610,"Owens, Brig",,1971,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brigowens/2522610,"Owens, Brig",,1970,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brigowens/2522610,"Owens, Brig",,1969,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brigowens/2522610,"Owens, Brig",,1968,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
brigowens/2522610,"Owens, Brig",,1967,Washington Redskins,14,0,--,0,2,0,--,--,--,--,--,--,--,--,--,--,--,--,3,2,66.7,0
brigowens/2522610,"Owens, Brig",,1966,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
scotthagler/2515581,"Hagler, Scott",,1987,Seattle Seahawks,2,0,24,2,2,100,--,--,--,--,--,--,--,--,--,--,--,--,4,4,100,0
dannyvillanueva/2527970,"Villanueva, Danny",,1967,Dallas Cowboys,14,0,--,8,19,42.1,--,--,--,--,--,--,--,--,--,--,--,--,34,32,94.1,0
dannyvillanueva/2527970,"Villanueva, Danny",,1966,Dallas Cowboys,14,0,--,17,31,54.8,--,--,--,--,--,--,--,--,--,--,--,--,56,56,100,0
dannyvillanueva/2527970,"Villanueva, Danny",,1965,Dallas Cowboys,14,0,--,16,27,59.3,--,--,--,--,--,--,--,--,--,--,--,--,38,37,97.4,0
dannyvillanueva/2527970,"Villanueva, Danny",,1964,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dannyvillanueva/2527970,"Villanueva, Danny",,1963,Los Angeles Rams,14,0,--,9,17,52.9,--,--,--,--,--,--,--,--,--,--,--,--,26,25,96.2,0
dannyvillanueva/2527970,"Villanueva, Danny",,1962,Los Angeles Rams,14,0,--,10,20,50,--,--,--,--,--,--,--,--,--,--,--,--,27,26,96.3,0
dannyvillanueva/2527970,"Villanueva, Danny",,1961,Los Angeles Rams,14,0,--,13,27,48.1,--,--,--,--,--,--,--,--,--,--,--,--,32,32,100,0
dannyvillanueva/2527970,"Villanueva, Danny",,1960,Los Angeles Rams,12,0,--,12,19,63.2,--,--,--,--,--,--,--,--,--,--,--,--,28,28,100,0
weswelker/2505790,"Welker, Wes",,2015,St. Louis Rams,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2014,Denver Broncos,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2013,Denver Broncos,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2012,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2011,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2010,New England Patriots,15,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,100,0
weswelker/2505790,"Welker, Wes",,2009,New England Patriots,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2008,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2007,New England Patriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2006,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2005,Miami Dolphins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
weswelker/2505790,"Welker, Wes",,2004,Miami Dolphins,14,0,29,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0
weswelker/2505790,"Welker, Wes",,2004,San Diego Chargers,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bjornnittmo/2522172,"Nittmo, Bjorn",,1989,New York Giants,6,0,39,9,12,75,--,--,--,--,--,--,--,--,--,--,--,--,13,12,92.3,0
timseder/2503896,"Seder, Tim",,2002,Jacksonville Jaguars,5,0,43,8,12,66.7,4,4,100,2,3,66.7,2,4,50,0,1,0,11,11,100,0
timseder/2503896,"Seder, Tim",,2001,Dallas Cowboys,8,2,46,11,17,64.7,5,5,100,3,5,60,3,6,50,0,1,0,12,12,100,0
timseder/2503896,"Seder, Tim",,2000,Dallas Cowboys,15,1,48,25,33,75.8,5,6,83.3,9,11,81.8,9,13,69.2,0,1,0,27,27,100,0
darrellharper/2515870,"Harper, Darrell",,1960,Buffalo Bills,4,0,--,2,3,66.7,--,--,--,--,--,--,--,--,--,--,--,--,2,1,50,0
garretthartley/4381,"Hartley, Garrett",,2014,Cleveland Browns,2,0,43,3,3,100,0,0,0,2,2,100,1,1,100,0,0,0,2,2,100,0
garretthartley/4381,"Hartley, Garrett",,2013,New Orleans Saints,14,1,55,22,30,73.3,5,6,83.3,5,8,62.5,9,13,69.2,1,1,100,41,41,100,0
