Player Id,Name,Position,Year,Team,Games Played,Games Started
dougoldershaw/2522432,"Oldershaw, Doug",,1941,New York Giants,10,--
dougoldershaw/2522432,"Oldershaw, Doug",,1940,New York Giants,11,--
dougoldershaw/2522432,"Oldershaw, Doug",,1939,New York Giants,10,--
sandysandberg/2524848,"Sandberg, Sandy",,1937,Brooklyn Dodgers,3,--
sandysandberg/2524848,"Sandberg, Sandy",,1937,Pittsburgh Pirates,7,--
sandysandberg/2524848,"Sandberg, Sandy",,1936,Pittsburgh Pirates,12,--
sandysandberg/2524848,"Sandberg, Sandy",,1935,Pittsburgh Pirates,11,--
sandysandberg/2524848,"Sandberg, Sandy",,1934,St. Louis Gunners,3,--
na'shangoddard/2506639,"Goddard, Na'Shan",,2008,Seattle Seahawks,2,0
na'shangoddard/2506639,"Goddard, Na'Shan",,2006,New York Jets,0,0
na'shangoddard/2506639,"Goddard, Na'Shan",,2006,New York Giants,0,0
randyrasmussen/2523764,"Rasmussen, Randy",,1981,New York Jets,15,--
randyrasmussen/2523764,"Rasmussen, Randy",,1980,New York Jets,8,--
randyrasmussen/2523764,"Rasmussen, Randy",,1979,New York Jets,16,--
randyrasmussen/2523764,"Rasmussen, Randy",,1978,New York Jets,16,--
randyrasmussen/2523764,"Rasmussen, Randy",,1977,New York Jets,14,--
randyrasmussen/2523764,"Rasmussen, Randy",,1976,New York Jets,14,--
randyrasmussen/2523764,"Rasmussen, Randy",,1975,New York Jets,14,--
randyrasmussen/2523764,"Rasmussen, Randy",,1974,New York Jets,14,--
randyrasmussen/2523764,"Rasmussen, Randy",,1973,New York Jets,14,--
randyrasmussen/2523764,"Rasmussen, Randy",,1972,New York Jets,14,--
randyrasmussen/2523764,"Rasmussen, Randy",,1971,New York Jets,14,--
randyrasmussen/2523764,"Rasmussen, Randy",,1970,New York Jets,13,--
randyrasmussen/2523764,"Rasmussen, Randy",,1969,New York Jets,13,--
randyrasmussen/2523764,"Rasmussen, Randy",,1968,New York Jets,14,--
randyrasmussen/2523764,"Rasmussen, Randy",,1967,New York Jets,14,--
jasonmathews/2501903,"Mathews, Jason",,2004,Tennessee Titans,15,7
jasonmathews/2501903,"Mathews, Jason",,2003,Tennessee Titans,16,0
jasonmathews/2501903,"Mathews, Jason",,2002,Tennessee Titans,16,2
jasonmathews/2501903,"Mathews, Jason",,2001,Tennessee Titans,16,2
jasonmathews/2501903,"Mathews, Jason",,2000,Tennessee Titans,16,1
jasonmathews/2501903,"Mathews, Jason",,1999,Tennessee Titans,5,0
jasonmathews/2501903,"Mathews, Jason",,1998,Tennessee Oilers,3,0
jasonmathews/2501903,"Mathews, Jason",,1997,Indianapolis Colts,16,0
jasonmathews/2501903,"Mathews, Jason",,1996,Indianapolis Colts,16,15
jasonmathews/2501903,"Mathews, Jason",,1995,Indianapolis Colts,16,16
jasonmathews/2501903,"Mathews, Jason",,1994,Indianapolis Colts,10,0
paulfersen/2513978,"Fersen, Paul",,1974,New Orleans Saints,1,--
paulfersen/2513978,"Fersen, Paul",,1973,New Orleans Saints,3,--
jeffhatch/2505073,"Hatch, Jeff",,2005,Tampa Bay Buccaneers,0,0
jeffhatch/2505073,"Hatch, Jeff",,2003,New York Giants,4,4
jeffhatch/2505073,"Hatch, Jeff",,2002,New York Giants,0,0
jackmackenroth/2519916,"Mackenroth, Jack",,1938,Detroit Lions,2,--
bryanpittman/2505244,"Pittman, Bryan",,2009,Houston Texans,3,0
bryanpittman/2505244,"Pittman, Bryan",,2009,Atlanta Falcons,4,0
bryanpittman/2505244,"Pittman, Bryan",,2008,Houston Texans,12,0
bryanpittman/2505244,"Pittman, Bryan",,2007,Houston Texans,16,0
bryanpittman/2505244,"Pittman, Bryan",,2006,Houston Texans,16,0
bryanpittman/2505244,"Pittman, Bryan",,2005,Houston Texans,16,0
bryanpittman/2505244,"Pittman, Bryan",,2004,Houston Texans,16,0
bryanpittman/2505244,"Pittman, Bryan",,2003,Houston Texans,16,0
bennoll/2505892,"Noll, Ben",,2006,Detroit Lions,0,0
bennoll/2505892,"Noll, Ben",,2005,St. Louis Rams,0,0
bennoll/2505892,"Noll, Ben",,2005,Dallas Cowboys,4,0
bennoll/2505892,"Noll, Ben",,2004,Dallas Cowboys,1,1
ramonharewood/1037349,"Harewood, Ramon",,2012,Baltimore Ravens,6,5
gregmancz/2553560,"Mancz, Greg",C,2016,Houston Texans,16,16
gregmancz/2553560,"Mancz, Greg",C,2015,Houston Texans,3,0
johnpentecost/2522989,"Pentecost, John",,1967,Minnesota Vikings,4,--
mikekochel/2518674,"Kochel, Mike",,1939,Chicago Cardinals,8,--
courtneyhall/2500968,"Hall, Courtney",,1996,San Diego Chargers,7,7
courtneyhall/2500968,"Hall, Courtney",,1995,San Diego Chargers,16,16
courtneyhall/2500968,"Hall, Courtney",,1994,San Diego Chargers,15,15
courtneyhall/2500968,"Hall, Courtney",,1993,San Diego Chargers,16,16
courtneyhall/2500968,"Hall, Courtney",,1992,San Diego Chargers,16,16
courtneyhall/2500968,"Hall, Courtney",,1991,San Diego Chargers,16,16
courtneyhall/2500968,"Hall, Courtney",,1990,San Diego Chargers,16,--
courtneyhall/2500968,"Hall, Courtney",,1989,San Diego Chargers,16,--
tomdahms/2512399,"Dahms, Tom",,1957,San Francisco 49ers,8,--
tomdahms/2512399,"Dahms, Tom",,1956,Chicago Cardinals,12,--
tomdahms/2512399,"Dahms, Tom",,1955,Green Bay Packers,12,--
tomdahms/2512399,"Dahms, Tom",,1954,Los Angeles Rams,12,--
tomdahms/2512399,"Dahms, Tom",,1953,Los Angeles Rams,12,--
tomdahms/2512399,"Dahms, Tom",,1952,Los Angeles Rams,12,--
tomdahms/2512399,"Dahms, Tom",,1951,Los Angeles Rams,12,--
johnarp/2508669,"Arp, John",,1987,Chicago Bears,2,--
raymacmurray/2519932,"MacMurray, Ray",,1921,Muncie Flyers,1,--
kellysaalfeld/2524765,"Saalfeld, Kelly",,1980,New York Giants,7,--
bradedelman/2513457,"Edelman, Brad",,1989,New Orleans Saints,8,--
bradedelman/2513457,"Edelman, Brad",,1988,New Orleans Saints,14,--
bradedelman/2513457,"Edelman, Brad",,1987,New Orleans Saints,11,--
bradedelman/2513457,"Edelman, Brad",,1986,New Orleans Saints,13,--
bradedelman/2513457,"Edelman, Brad",,1985,New Orleans Saints,8,--
bradedelman/2513457,"Edelman, Brad",,1984,New Orleans Saints,11,--
bradedelman/2513457,"Edelman, Brad",,1983,New Orleans Saints,16,--
bradedelman/2513457,"Edelman, Brad",,1982,New Orleans Saints,9,--
joeramona/2523712,"Ramona, Joe",,1953,New York Giants,8,--
georgedahlgren/2512398,"Dahlgren, George",,1926,Hammond Pros,2,--
georgedahlgren/2512398,"Dahlgren, George",,1925,Rock Island Independents,1,--
georgedahlgren/2512398,"Dahlgren, George",,1925,Hammond Pros,3,--
georgedahlgren/2512398,"Dahlgren, George",,1924,Kenosha Maroons,4,--
larrylittle/2519585,"Little, Larry",,1980,Miami Dolphins,5,--
larrylittle/2519585,"Little, Larry",,1979,Miami Dolphins,15,--
larrylittle/2519585,"Little, Larry",,1978,Miami Dolphins,16,--
larrylittle/2519585,"Little, Larry",,1977,Miami Dolphins,14,--
larrylittle/2519585,"Little, Larry",,1976,Miami Dolphins,14,--
larrylittle/2519585,"Little, Larry",,1975,Miami Dolphins,14,--
larrylittle/2519585,"Little, Larry",,1974,Miami Dolphins,14,--
larrylittle/2519585,"Little, Larry",,1973,Miami Dolphins,13,--
larrylittle/2519585,"Little, Larry",,1972,Miami Dolphins,14,--
larrylittle/2519585,"Little, Larry",,1971,Miami Dolphins,14,--
larrylittle/2519585,"Little, Larry",,1970,Miami Dolphins,14,--
larrylittle/2519585,"Little, Larry",,1969,Miami Dolphins,12,--
larrylittle/2519585,"Little, Larry",,1968,San Diego Chargers,14,--
larrylittle/2519585,"Little, Larry",,1967,San Diego Chargers,10,--
willbarker/2507930,"Barker, Will",,2011,Miami Dolphins,0,0
willbarker/2507930,"Barker, Will",,2010,Tampa Bay Buccaneers,3,0
rickywagner/2539340,"Wagner, Ricky",T,2016,Baltimore Ravens,15,14
rickywagner/2539340,"Wagner, Ricky",T,2015,Baltimore Ravens,16,16
rickywagner/2539340,"Wagner, Ricky",T,2014,Baltimore Ravens,15,15
rickywagner/2539340,"Wagner, Ricky",T,2013,Baltimore Ravens,16,2
patrickmannelly/2501861,"Mannelly, Patrick",,2013,Chicago Bears,14,0
patrickmannelly/2501861,"Mannelly, Patrick",,2012,Chicago Bears,16,0
patrickmannelly/2501861,"Mannelly, Patrick",,2011,Chicago Bears,10,0
patrickmannelly/2501861,"Mannelly, Patrick",,2010,Chicago Bears,16,0
patrickmannelly/2501861,"Mannelly, Patrick",,2009,Chicago Bears,16,0
patrickmannelly/2501861,"Mannelly, Patrick",,2008,Chicago Bears,16,0
patrickmannelly/2501861,"Mannelly, Patrick",,2007,Chicago Bears,16,0
patrickmannelly/2501861,"Mannelly, Patrick",,2006,Chicago Bears,16,0
patrickmannelly/2501861,"Mannelly, Patrick",,2005,Chicago Bears,16,0
patrickmannelly/2501861,"Mannelly, Patrick",,2004,Chicago Bears,16,0
patrickmannelly/2501861,"Mannelly, Patrick",,2003,Chicago Bears,16,0
patrickmannelly/2501861,"Mannelly, Patrick",,2002,Chicago Bears,14,0
patrickmannelly/2501861,"Mannelly, Patrick",,2001,Chicago Bears,15,0
patrickmannelly/2501861,"Mannelly, Patrick",,2000,Chicago Bears,16,0
patrickmannelly/2501861,"Mannelly, Patrick",,1999,Chicago Bears,16,0
patrickmannelly/2501861,"Mannelly, Patrick",,1998,Chicago Bears,16,0
willieanderson/2499437,"Anderson, Willie",,2008,Baltimore Ravens,14,11
willieanderson/2499437,"Anderson, Willie",,2007,Cincinnati Bengals,7,5
willieanderson/2499437,"Anderson, Willie",,2006,Cincinnati Bengals,16,16
willieanderson/2499437,"Anderson, Willie",,2005,Cincinnati Bengals,16,16
willieanderson/2499437,"Anderson, Willie",,2004,Cincinnati Bengals,16,16
willieanderson/2499437,"Anderson, Willie",,2003,Cincinnati Bengals,16,16
willieanderson/2499437,"Anderson, Willie",,2002,Cincinnati Bengals,16,16
willieanderson/2499437,"Anderson, Willie",,2001,Cincinnati Bengals,16,16
willieanderson/2499437,"Anderson, Willie",,2000,Cincinnati Bengals,16,16
willieanderson/2499437,"Anderson, Willie",,1999,Cincinnati Bengals,14,14
willieanderson/2499437,"Anderson, Willie",,1998,Cincinnati Bengals,16,16
willieanderson/2499437,"Anderson, Willie",,1997,Cincinnati Bengals,16,16
willieanderson/2499437,"Anderson, Willie",,1996,Cincinnati Bengals,16,10
marvjacobs/2517345,"Jacobs, Marv",,1948,Chicago Cardinals,5,--
artschiebel/2525028,"Schiebel, Art",,1932,Staten Island Stapletons,1,--
kenadamson/2508233,"Adamson, Ken",,1962,Denver Broncos,4,--
kenadamson/2508233,"Adamson, Ken",,1961,Denver Broncos,14,--
kenadamson/2508233,"Adamson, Ken",,1960,Denver Broncos,14,--
shoncoleman/2555337,"Coleman, Shon",OT,2016,Cleveland Browns,7,0
carlosscott/2525179,"Scott, Carlos",,1987,Denver Broncos,0,--
carlosscott/2525179,"Scott, Carlos",,1985,St. Louis Cardinals,16,--
carlosscott/2525179,"Scott, Carlos",,1984,St. Louis Cardinals,16,--
carlosscott/2525179,"Scott, Carlos",,1983,St. Louis Cardinals,13,--
brianschwenke/2540216,"Schwenke, Brian",C,2016,Tennessee Titans,16,3
brianschwenke/2540216,"Schwenke, Brian",C,2015,Tennessee Titans,5,5
brianschwenke/2540216,"Schwenke, Brian",C,2014,Tennessee Titans,11,11
brianschwenke/2540216,"Schwenke, Brian",C,2013,Tennessee Titans,9,9
ronscoggins/2525174,"Scoggins, Ron",,1987,Seattle Seahawks,3,--
amosfowler/2514294,"Fowler, Amos",,1984,Detroit Lions,15,--
amosfowler/2514294,"Fowler, Amos",,1983,Detroit Lions,16,--
amosfowler/2514294,"Fowler, Amos",,1982,Detroit Lions,9,--
amosfowler/2514294,"Fowler, Amos",,1981,Detroit Lions,16,--
amosfowler/2514294,"Fowler, Amos",,1980,Detroit Lions,13,--
amosfowler/2514294,"Fowler, Amos",,1979,Detroit Lions,12,--
amosfowler/2514294,"Fowler, Amos",,1978,Detroit Lions,16,--
johnwelbourn/2503588,"Welbourn, John",,2007,Kansas City Chiefs,16,16
johnwelbourn/2503588,"Welbourn, John",,2006,Kansas City Chiefs,9,4
johnwelbourn/2503588,"Welbourn, John",,2005,Kansas City Chiefs,12,9
johnwelbourn/2503588,"Welbourn, John",,2004,Kansas City Chiefs,10,10
johnwelbourn/2503588,"Welbourn, John",,2003,Philadelphia Eagles,13,13
johnwelbourn/2503588,"Welbourn, John",,2002,Philadelphia Eagles,11,11
johnwelbourn/2503588,"Welbourn, John",,2001,Philadelphia Eagles,15,15
johnwelbourn/2503588,"Welbourn, John",,2000,Philadelphia Eagles,16,16
johnwelbourn/2503588,"Welbourn, John",,1999,Philadelphia Eagles,1,1
j.r.sweezy/2533342,"Sweezy, J.R.",OG,2015,Seattle Seahawks,15,15
j.r.sweezy/2533342,"Sweezy, J.R.",OG,2014,Seattle Seahawks,16,16
j.r.sweezy/2533342,"Sweezy, J.R.",OG,2013,Seattle Seahawks,15,15
j.r.sweezy/2533342,"Sweezy, J.R.",OG,2012,Seattle Seahawks,13,3
leonchappell/2511360,"Chappell, Leon",,1921,Chicago Cardinals,1,--
leonchappell/2511360,"Chappell, Leon",,1920,Chicago (Racine) Cardinals,8,--
joetaffoni/2526981,"Taffoni, Joe",,1973,New York Giants,9,--
joetaffoni/2526981,"Taffoni, Joe",,1972,New York Giants,14,--
joetaffoni/2526981,"Taffoni, Joe",,1970,Cleveland Browns,14,--
joetaffoni/2526981,"Taffoni, Joe",,1969,Cleveland Browns,14,--
joetaffoni/2526981,"Taffoni, Joe",,1968,Cleveland Browns,13,--
joetaffoni/2526981,"Taffoni, Joe",,1967,Cleveland Browns,14,--
stanbatinski/2509155,"Batinski, Stan",,1949,New York Bulldogs,12,--
stanbatinski/2509155,"Batinski, Stan",,1948,Boston Yanks,12,--
stanbatinski/2509155,"Batinski, Stan",,1947,Detroit Lions,12,--
stanbatinski/2509155,"Batinski, Stan",,1946,Detroit Lions,11,--
stanbatinski/2509155,"Batinski, Stan",,1945,Detroit Lions,10,--
stanbatinski/2509155,"Batinski, Stan",,1944,Detroit Lions,9,--
stanbatinski/2509155,"Batinski, Stan",,1943,Detroit Lions,7,--
stanbatinski/2509155,"Batinski, Stan",,1941,Detroit Lions,8,--
forrestolson/2522477,"Olson, Forrest",,1927,New York Yankees,3,--
nicksundberg/2507668,"Sundberg, Nick",LS,2016,Washington Redskins,14,0
nicksundberg/2507668,"Sundberg, Nick",LS,2015,Washington Redskins,16,0
nicksundberg/2507668,"Sundberg, Nick",LS,2014,Washington Redskins,16,0
nicksundberg/2507668,"Sundberg, Nick",LS,2013,Washington Redskins,5,0
nicksundberg/2507668,"Sundberg, Nick",LS,2012,Washington Redskins,8,0
nicksundberg/2507668,"Sundberg, Nick",LS,2011,Washington Redskins,16,0
nicksundberg/2507668,"Sundberg, Nick",LS,2010,Washington Redskins,16,0
garleaf/2519214,"Leaf, Gar",,1926,Louisville Colonels,3,--
russbailey/2508849,"Bailey, Russ",,1921,Akron Pros,12,--
russbailey/2508849,"Bailey, Russ",,1920,Akron Pros,11,--
brucereimers/2502628,"Reimers, Bruce",,1993,Tampa Bay Buccaneers,11,10
brucereimers/2502628,"Reimers, Bruce",,1992,Tampa Bay Buccaneers,16,16
brucereimers/2502628,"Reimers, Bruce",,1991,Cincinnati Bengals,10,8
brucereimers/2502628,"Reimers, Bruce",,1990,Cincinnati Bengals,12,--
brucereimers/2502628,"Reimers, Bruce",,1989,Cincinnati Bengals,15,--
brucereimers/2502628,"Reimers, Bruce",,1988,Cincinnati Bengals,16,--
brucereimers/2502628,"Reimers, Bruce",,1987,Cincinnati Bengals,10,--
brucereimers/2502628,"Reimers, Bruce",,1986,Cincinnati Bengals,16,--
brucereimers/2502628,"Reimers, Bruce",,1985,Cincinnati Bengals,14,--
brucereimers/2502628,"Reimers, Bruce",,1984,Cincinnati Bengals,15,--
johntait/2503230,"Tait, John",,2008,Chicago Bears,16,16
johntait/2503230,"Tait, John",,2007,Chicago Bears,15,15
johntait/2503230,"Tait, John",,2006,Chicago Bears,14,14
johntait/2503230,"Tait, John",,2005,Chicago Bears,15,15
johntait/2503230,"Tait, John",,2004,Chicago Bears,13,13
johntait/2503230,"Tait, John",,2003,Kansas City Chiefs,16,16
johntait/2503230,"Tait, John",,2002,Kansas City Chiefs,16,16
johntait/2503230,"Tait, John",,2001,Kansas City Chiefs,16,16
johntait/2503230,"Tait, John",,2000,Kansas City Chiefs,15,15
johntait/2503230,"Tait, John",,1999,Kansas City Chiefs,12,3
charlieessman/2513707,"Essman, Charlie",,1920,Columbus Panhandles,1,--
jakefawcett/2513882,"Fawcett, Jake",,1946,Los Angeles Rams,4,--
jakefawcett/2513882,"Fawcett, Jake",,1944,Cleveland Rams,10,--
jakefawcett/2513882,"Fawcett, Jake",,1943,Brooklyn Dodgers,10,--
jakefawcett/2513882,"Fawcett, Jake",,1942,Cleveland Rams,10,--
hankreese/2523890,"Reese, Hank",,1939,Philadelphia Eagles,5,--
hankreese/2523890,"Reese, Hank",,1938,Philadelphia Eagles,11,--
hankreese/2523890,"Reese, Hank",,1937,Philadelphia Eagles,11,--
hankreese/2523890,"Reese, Hank",,1936,Philadelphia Eagles,10,--
hankreese/2523890,"Reese, Hank",,1935,Philadelphia Eagles,11,--
hankreese/2523890,"Reese, Hank",,1934,New York Giants,13,--
hankreese/2523890,"Reese, Hank",,1933,New York Giants,11,--
knoxramsey/2523721,"Ramsey, Knox",,1953,Washington Redskins,11,--
knoxramsey/2523721,"Ramsey, Knox",,1952,Washington Redskins,8,--
knoxramsey/2523721,"Ramsey, Knox",,1952,Philadelphia Eagles,3,--
knoxramsey/2523721,"Ramsey, Knox",,1951,Chicago Cardinals,10,--
knoxramsey/2523721,"Ramsey, Knox",,1950,Chicago Cardinals,12,--
knoxramsey/2523721,"Ramsey, Knox",,1949,Los Angeles Dons,0,--
knoxramsey/2523721,"Ramsey, Knox",,1948,Los Angeles Dons,0,--
feeklaus/2518588,"Klaus, Fee",,1921,Green Bay Packers,4,--
aljamison/2517400,"Jamison, Al",,1962,Houston Oilers,14,--
aljamison/2517400,"Jamison, Al",,1961,Houston Oilers,14,--
aljamison/2517400,"Jamison, Al",,1960,Houston Oilers,14,--
eddiekawal/2518190,"Kawal, Eddie",,1937,Washington Redskins,9,--
eddiekawal/2518190,"Kawal, Eddie",,1936,Chicago Bears,11,--
eddiekawal/2518190,"Kawal, Eddie",,1935,Chicago Bears,12,--
eddiekawal/2518190,"Kawal, Eddie",,1934,Chicago Bears,13,--
eddiekawal/2518190,"Kawal, Eddie",,1931,Chicago Bears,1,--
bobjohnson/2517749,"Johnson, Bob",,1979,Cincinnati Bengals,5,--
bobjohnson/2517749,"Johnson, Bob",,1978,Cincinnati Bengals,13,--
bobjohnson/2517749,"Johnson, Bob",,1977,Cincinnati Bengals,14,--
bobjohnson/2517749,"Johnson, Bob",,1976,Cincinnati Bengals,14,--
bobjohnson/2517749,"Johnson, Bob",,1975,Cincinnati Bengals,14,--
bobjohnson/2517749,"Johnson, Bob",,1974,Cincinnati Bengals,10,--
bobjohnson/2517749,"Johnson, Bob",,1973,Cincinnati Bengals,14,--
bobjohnson/2517749,"Johnson, Bob",,1972,Cincinnati Bengals,14,--
bobjohnson/2517749,"Johnson, Bob",,1971,Cincinnati Bengals,14,--
bobjohnson/2517749,"Johnson, Bob",,1970,Cincinnati Bengals,14,--
bobjohnson/2517749,"Johnson, Bob",,1969,Cincinnati Bengals,14,--
bobjohnson/2517749,"Johnson, Bob",,1968,Cincinnati Bengals,14,--
richsaul/2524938,"Saul, Rich",,1981,Los Angeles Rams,16,--
richsaul/2524938,"Saul, Rich",,1980,Los Angeles Rams,16,--
richsaul/2524938,"Saul, Rich",,1979,Los Angeles Rams,16,--
richsaul/2524938,"Saul, Rich",,1978,Los Angeles Rams,16,--
richsaul/2524938,"Saul, Rich",,1977,Los Angeles Rams,14,--
richsaul/2524938,"Saul, Rich",,1976,Los Angeles Rams,14,--
richsaul/2524938,"Saul, Rich",,1975,Los Angeles Rams,14,--
richsaul/2524938,"Saul, Rich",,1974,Los Angeles Rams,14,--
richsaul/2524938,"Saul, Rich",,1973,Los Angeles Rams,14,--
richsaul/2524938,"Saul, Rich",,1972,Los Angeles Rams,14,--
richsaul/2524938,"Saul, Rich",,1971,Los Angeles Rams,14,--
richsaul/2524938,"Saul, Rich",,1970,Los Angeles Rams,14,--
barrydarrow/2512471,"Darrow, Barry",,1978,Cleveland Browns,16,--
barrydarrow/2512471,"Darrow, Barry",,1977,Cleveland Browns,14,--
barrydarrow/2512471,"Darrow, Barry",,1976,Cleveland Browns,14,--
barrydarrow/2512471,"Darrow, Barry",,1975,Cleveland Browns,14,--
barrydarrow/2512471,"Darrow, Barry",,1974,Cleveland Browns,13,--
calebschlauderaff/2495226,"Schlauderaff, Caleb",,2013,New York Jets,6,0
calebschlauderaff/2495226,"Schlauderaff, Caleb",,2012,New York Jets,0,0
calebschlauderaff/2495226,"Schlauderaff, Caleb",,2011,New York Jets,6,1
miltrehnquist/2523916,"Rehnquist, Milt",,1932,Boston Braves,1,--
miltrehnquist/2523916,"Rehnquist, Milt",,1931,New York Giants,8,--
miltrehnquist/2523916,"Rehnquist, Milt",,1931,Providence Steam Roller,2,--
miltrehnquist/2523916,"Rehnquist, Milt",,1930,Providence Steam Roller,10,--
miltrehnquist/2523916,"Rehnquist, Milt",,1929,Providence Steam Roller,8,--
miltrehnquist/2523916,"Rehnquist, Milt",,1928,Providence Steam Roller,11,--
miltrehnquist/2523916,"Rehnquist, Milt",,1927,Cleveland Bulldogs,13,--
miltrehnquist/2523916,"Rehnquist, Milt",,1926,Kansas City Cowboys,10,--
miltrehnquist/2523916,"Rehnquist, Milt",,1925,Cleveland Bulldogs,4,--
miltrehnquist/2523916,"Rehnquist, Milt",,1925,Kansas City Cowboys,7,--
miltrehnquist/2523916,"Rehnquist, Milt",,1924,Kansas City Blues,3,--
bencavil/2500035,"Cavil, Ben",,1998,Baltimore Ravens,16,6
bencavil/2500035,"Cavil, Ben",,1997,Baltimore Ravens,15,8
ryanyoung/2503842,"Young, Ryan",,2003,Dallas Cowboys,11,8
ryanyoung/2503842,"Young, Ryan",,2002,Houston Texans,9,8
ryanyoung/2503842,"Young, Ryan",,2001,New York Jets,16,16
ryanyoung/2503842,"Young, Ryan",,2000,New York Jets,16,16
ryanyoung/2503842,"Young, Ryan",,1999,New York Jets,15,7
johanasiata/2507580,"Asiata, Johan",,2010,Chicago Bears,2,0
ricklovato/2553557,"Lovato, Rick",LS,2016,Philadelphia Eagles,3,0
ricklovato/2553557,"Lovato, Rick",LS,2016,Washington Redskins,2,0
ricklovato/2553557,"Lovato, Rick",LS,2015,Green Bay Packers,2,0
theoadams/2508190,"Adams, Theo",,1995,Philadelphia Eagles,0,0
theoadams/2508190,"Adams, Theo",,1993,Tampa Bay Buccaneers,7,0
theoadams/2508190,"Adams, Theo",,1992,Seattle Seahawks,10,0
jameslee/2507434,"Lee, James",,2011,Tampa Bay Buccaneers,3,1
jameslee/2507434,"Lee, James",,2010,Tampa Bay Buccaneers,15,9
jameslee/2507434,"Lee, James",,2009,Tampa Bay Buccaneers,0,0
jameslee/2507434,"Lee, James",,2008,Tampa Bay Buccaneers,1,0
johnbeasley/2509242,"Beasley, John",,1923,Dayton Triangles,6,--
sambaker/2507467,"Baker, Sam",,2013,Atlanta Falcons,4,4
sambaker/2507467,"Baker, Sam",,2012,Atlanta Falcons,16,16
