Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
jimleclair/2519246,"LeClair, Jim",,1967,Denver Broncos,5,8,1.6,6,0.8,1.2,1,--,--,--,--,--,--
rabbitkeen/2518222,"Keen, Rabbit",,1938,Philadelphia Eagles,1,3,3.0,10,3.3,10.0,0,--,--,--,--,--,--
rabbitkeen/2518222,"Keen, Rabbit",,1937,Philadelphia Eagles,8,34,4.2,154,4.5,19.2,0,--,--,--,--,--,--
bernardpierce/2533545,"Pierce, Bernard",RB,2015,Jacksonville Jaguars,7,6,0.9,11,1.8,1.6,0,4,0,0.0,0,0,0
bernardpierce/2533545,"Pierce, Bernard",RB,2014,Baltimore Ravens,13,93,7.2,366,3.9,28.2,2,28,20,21.5,4,0,1
bernardpierce/2533545,"Pierce, Bernard",RB,2013,Baltimore Ravens,16,152,9.5,436,2.9,27.2,2,28,20,13.2,2,0,0
bernardpierce/2533545,"Pierce, Bernard",RB,2012,Baltimore Ravens,16,108,6.8,532,4.9,33.2,1,78,21,19.4,3,1,0
jimninowski/2522165,"Ninowski, Jim",,1969,New Orleans Saints,4,--,0.0,--,--,--,--,--,--,--,--,--,--
jimninowski/2522165,"Ninowski, Jim",,1968,Washington Redskins,7,2,0.3,13,6.5,1.9,0,--,--,--,--,--,--
jimninowski/2522165,"Ninowski, Jim",,1967,Washington Redskins,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jimninowski/2522165,"Ninowski, Jim",,1966,Cleveland Browns,14,3,0.2,-11,-3.7,-0.8,0,--,--,--,--,--,--
jimninowski/2522165,"Ninowski, Jim",,1965,Cleveland Browns,6,4,0.7,46,11.5,7.7,0,--,--,--,--,--,--
jimninowski/2522165,"Ninowski, Jim",,1964,Cleveland Browns,3,1,0.3,-8,-8.0,-2.7,0,--,--,--,--,--,--
jimninowski/2522165,"Ninowski, Jim",,1963,Cleveland Browns,4,5,1.2,-19,-3.8,-4.8,0,--,--,--,--,--,--
jimninowski/2522165,"Ninowski, Jim",,1962,Cleveland Browns,7,9,1.3,15,1.7,2.1,0,--,--,--,--,--,--
jimninowski/2522165,"Ninowski, Jim",,1961,Detroit Lions,13,33,2.5,238,7.2,18.3,5,--,--,--,--,--,--
jimninowski/2522165,"Ninowski, Jim",,1960,Detroit Lions,11,32,2.9,81,2.5,7.4,5,--,--,--,--,--,--
jimninowski/2522165,"Ninowski, Jim",,1959,Cleveland Browns,2,1,0.5,11,11.0,5.5,0,--,--,--,--,--,--
jimninowski/2522165,"Ninowski, Jim",,1958,Cleveland Browns,4,2,0.5,1,0.5,0.2,0,--,--,--,--,--,--
billchipley/2511441,"Chipley, Bill",,1949,New York Bulldogs,12,--,0.0,--,--,--,--,--,--,--,--,--,--
billchipley/2511441,"Chipley, Bill",,1948,Boston Yanks,12,--,0.0,--,--,--,--,--,--,--,--,--,--
billchipley/2511441,"Chipley, Bill",,1947,Boston Yanks,6,1,0.2,3,3.0,0.5,0,--,--,--,--,--,--
izzylang/2519055,"Lang, Izzy",,1969,Los Angeles Rams,12,1,0.1,1,1.0,0.1,0,--,--,--,--,--,--
izzylang/2519055,"Lang, Izzy",,1968,Philadelphia Eagles,11,69,6.3,235,3.4,21.4,0,--,--,--,--,--,--
izzylang/2519055,"Lang, Izzy",,1967,Philadelphia Eagles,14,101,7.2,336,3.3,24.0,2,--,--,--,--,--,--
izzylang/2519055,"Lang, Izzy",,1966,Philadelphia Eagles,14,52,3.7,239,4.6,17.1,1,--,--,--,--,--,--
izzylang/2519055,"Lang, Izzy",,1965,Philadelphia Eagles,14,10,0.7,25,2.5,1.8,1,--,--,--,--,--,--
izzylang/2519055,"Lang, Izzy",,1964,Philadelphia Eagles,12,12,1.0,37,3.1,3.1,0,--,--,--,--,--,--
bobmasters/2520304,"Masters, Bob",,1944,Chicago Bears,10,11,1.1,9,0.8,0.9,0,--,--,--,--,--,--
bobmasters/2520304,"Masters, Bob",,1943,Chicago Bears,2,2,1.0,10,5.0,5.0,0,--,--,--,--,--,--
bobmasters/2520304,"Masters, Bob",,1943,Phil-Pitt Combine,3,2,0.7,6,3.0,2.0,0,--,--,--,--,--,--
bobmasters/2520304,"Masters, Bob",,1942,Philadelphia Eagles,3,1,0.3,3,3.0,1.0,0,--,--,--,--,--,--
bobmasters/2520304,"Masters, Bob",,1939,Pittsburgh Pirates,4,9,2.2,39,4.3,9.8,0,--,--,--,--,--,--
bobmasters/2520304,"Masters, Bob",,1938,Philadelphia Eagles,1,--,0.0,--,--,--,--,--,--,--,--,--,--
bobmasters/2520304,"Masters, Bob",,1937,Philadelphia Eagles,9,9,1.0,32,3.6,3.6,0,--,--,--,--,--,--
terrelldavis/2500330,"Davis, Terrell",,2002,Denver Broncos,0,--,0.0,--,--,--,--,--,--,--,--,--,--
terrelldavis/2500330,"Davis, Terrell",,2001,Denver Broncos,8,167,20.9,701,4.2,87.6,0,57,39,23.4,4,1,2
terrelldavis/2500330,"Davis, Terrell",,2000,Denver Broncos,5,78,15.6,282,3.6,56.4,2,24,14,17.9,1,0,1
terrelldavis/2500330,"Davis, Terrell",,1999,Denver Broncos,4,67,16.8,211,3.1,52.8,2,26,11,16.4,1,0,1
terrelldavis/2500330,"Davis, Terrell",,1998,Denver Broncos,16,392,24.5,"2,008",5.1,125.5,21,70,100,25.5,15,6,1
terrelldavis/2500330,"Davis, Terrell",,1997,Denver Broncos,15,369,24.6,"1,750",4.7,116.7,15,50T,99,26.8,5,1,4
terrelldavis/2500330,"Davis, Terrell",,1996,Denver Broncos,16,345,21.6,"1,538",4.5,96.1,13,71T,92,26.7,6,2,5
terrelldavis/2500330,"Davis, Terrell",,1995,Denver Broncos,14,237,16.9,"1,117",4.7,79.8,7,60T,58,24.5,7,1,4
keithbeebe/2509295,"Beebe, Keith",,1944,New York Giants,5,8,1.6,12,1.5,2.4,0,--,--,--,--,--,--
jasenisom/2504465,"Isom, Jasen",,2004,San Francisco 49ers,5,1,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0
jasenisom/2504465,"Isom, Jasen",,2003,San Francisco 49ers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
sammyjohnson/2517758,"Johnson, Sammy",,1979,Green Bay Packers,3,--,0.0,--,--,--,--,--,--,--,--,--,--
sammyjohnson/2517758,"Johnson, Sammy",,1979,Philadelphia Eagles,0,--,0.0,--,--,--,--,--,--,--,--,--,--
sammyjohnson/2517758,"Johnson, Sammy",,1978,Minnesota Vikings,3,11,3.7,41,3.7,13.7,0,17,--,--,--,--,--
sammyjohnson/2517758,"Johnson, Sammy",,1977,Minnesota Vikings,14,55,3.9,217,3.9,15.5,2,26,--,--,--,--,--
sammyjohnson/2517758,"Johnson, Sammy",,1976,Minnesota Vikings,8,17,2.1,98,5.8,12.2,0,18,--,--,--,--,--
sammyjohnson/2517758,"Johnson, Sammy",,1976,San Francisco 49ers,6,24,4.0,52,2.2,8.7,2,12,--,--,--,--,--
sammyjohnson/2517758,"Johnson, Sammy",,1975,San Francisco 49ers,14,55,3.9,185,3.4,13.2,3,26T,--,--,--,--,--
sammyjohnson/2517758,"Johnson, Sammy",,1974,San Francisco 49ers,14,44,3.1,237,5.4,16.9,2,--,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1984,Dallas Cowboys,2,--,0.0,--,--,--,--,--,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1983,Philadelphia Eagles,15,--,0.0,--,--,--,--,--,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1982,Philadelphia Eagles,9,--,0.0,--,--,--,--,--,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1981,Philadelphia Eagles,16,1,0.1,1,1.0,0.1,0,1,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1980,Philadelphia Eagles,16,--,0.0,--,--,--,--,--,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1979,Philadelphia Eagles,16,1,0.1,0,0.0,0.0,0,0,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1978,Philadelphia Eagles,16,1,0.1,21,21.0,1.3,0,21,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1977,Philadelphia Eagles,14,--,0.0,--,--,--,--,--,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1976,Philadelphia Eagles,14,--,0.0,--,--,--,--,--,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1975,Philadelphia Eagles,14,1,0.1,6,6.0,0.4,0,6,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1974,Philadelphia Eagles,14,2,0.1,-6,-3.0,-0.4,0,--,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1973,Philadelphia Eagles,14,3,0.2,42,14.0,3.0,0,--,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1972,Philadelphia Eagles,13,--,0.0,--,--,--,--,--,--,--,--,--,--
haroldcarmichael/2511090,"Carmichael, Harold",,1971,Philadelphia Eagles,9,--,0.0,--,--,--,--,--,--,--,--,--,--
terryrichardson/2502654,"Richardson, Terry",,1996,Pittsburgh Steelers,1,5,5.0,17,3.4,17.0,0,8,1,20.0,0,0,0
terryrichardson/2502654,"Richardson, Terry",,1994,Cincinnati Bengals,0,--,0.0,--,--,--,--,--,--,--,--,--,--
rabihabdullah/2499349,"Abdullah, Rabih",,2004,New England Patriots,9,13,1.4,13,1.0,1.4,1,5,3,23.1,0,0,0
rabihabdullah/2499349,"Abdullah, Rabih",,2003,Chicago Bears,15,18,1.2,37,2.1,2.5,0,10,4,22.2,0,0,0
rabihabdullah/2499349,"Abdullah, Rabih",,2002,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
rabihabdullah/2499349,"Abdullah, Rabih",,2001,Tampa Bay Buccaneers,16,11,0.7,40,3.6,2.5,0,12,1,9.1,0,0,0
rabihabdullah/2499349,"Abdullah, Rabih",,2000,Tampa Bay Buccaneers,12,16,1.3,70,4.4,5.8,0,19,5,31.3,0,0,0
rabihabdullah/2499349,"Abdullah, Rabih",,1999,Tampa Bay Buccaneers,15,5,0.3,12,2.4,0.8,0,10,1,20.0,0,0,0
rabihabdullah/2499349,"Abdullah, Rabih",,1998,Tampa Bay Buccaneers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1993,Washington Redskins,1,--,0.0,--,--,--,--,--,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1992,Washington Redskins,16,2,0.1,1,0.5,0.1,0,5,1,50.0,0,0,0
kellygoodburn/2500837,"Goodburn, Kelly",,1991,Washington Redskins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1990,Washington Redskins,4,--,0.0,--,--,--,--,--,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1990,Kansas City Chiefs,3,1,0.3,5,5.0,1.7,0,5,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1989,Kansas City Chiefs,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1988,Kansas City Chiefs,16,1,0.1,15,15.0,0.9,0,15,--,--,--,--,--
kellygoodburn/2500837,"Goodburn, Kelly",,1987,Kansas City Chiefs,13,1,0.1,16,16.0,1.2,0,16,--,--,--,--,--
andrewjackson/2517225,"Jackson, Andrew",,1987,Houston Oilers,7,60,8.6,232,3.9,33.1,1,16T,--,--,--,--,--
stevebartalo/2509098,"Bartalo, Steve",,1988,San Francisco 49ers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
stevebartalo/2509098,"Bartalo, Steve",,1987,Tampa Bay Buccaneers,9,9,1.0,30,3.3,3.3,1,6,--,--,--,--,--
genomazzanti/2520451,"Mazzanti, Geno",,1950,Baltimore Colts,4,7,1.8,22,3.1,5.5,1,--,--,--,--,--,--
tonyteresa/2527161,"Teresa, Tony",,1960,Oakland Raiders,14,139,9.9,608,4.4,43.4,6,--,--,--,--,--,--
tonyteresa/2527161,"Teresa, Tony",,1958,San Francisco 49ers,1,--,0.0,--,--,--,--,--,--,--,--,--,--
dwightharrison/2516000,"Harrison, Dwight",,1980,Oakland Raiders,3,--,0.0,--,--,--,--,--,--,--,--,--,--
dwightharrison/2516000,"Harrison, Dwight",,1979,Baltimore Colts,7,--,0.0,--,--,--,--,--,--,--,--,--,--
dwightharrison/2516000,"Harrison, Dwight",,1978,Baltimore Colts,15,--,0.0,--,--,--,--,--,--,--,--,--,--
dwightharrison/2516000,"Harrison, Dwight",,1977,Buffalo Bills,12,--,0.0,--,--,--,--,--,--,--,--,--,--
dwightharrison/2516000,"Harrison, Dwight",,1976,Buffalo Bills,12,--,0.0,--,--,--,--,--,--,--,--,--,--
dwightharrison/2516000,"Harrison, Dwight",,1975,Buffalo Bills,13,--,0.0,--,--,--,--,--,--,--,--,--,--
dwightharrison/2516000,"Harrison, Dwight",,1974,Buffalo Bills,13,--,0.0,--,--,--,--,--,--,--,--,--,--
dwightharrison/2516000,"Harrison, Dwight",,1973,Buffalo Bills,14,--,0.0,--,--,--,--,--,--,--,--,--,--
dwightharrison/2516000,"Harrison, Dwight",,1972,Buffalo Bills,7,--,0.0,--,--,--,--,--,--,--,--,--,--
dwightharrison/2516000,"Harrison, Dwight",,1972,Denver Broncos,2,1,0.5,9,9.0,4.5,0,--,--,--,--,--,--
dwightharrison/2516000,"Harrison, Dwight",,1971,Denver Broncos,10,5,0.5,36,7.2,3.6,0,--,--,--,--,--,--
rickeyanderson/2508520,"Anderson, Rickey",,1978,San Diego Chargers,16,3,0.2,11,3.7,0.7,0,6,--,--,--,--,--
donnottingham/2522286,"Nottingham, Don",,1977,Miami Dolphins,14,44,3.1,214,4.9,15.3,2,13,--,--,--,--,--
donnottingham/2522286,"Nottingham, Don",,1976,Miami Dolphins,14,63,4.5,185,2.9,13.2,3,13,--,--,--,--,--
donnottingham/2522286,"Nottingham, Don",,1975,Miami Dolphins,14,168,12.0,718,4.3,51.3,12,56,--,--,--,--,--
donnottingham/2522286,"Nottingham, Don",,1974,Miami Dolphins,14,66,4.7,273,4.1,19.5,8,--,--,--,--,--,--
donnottingham/2522286,"Nottingham, Don",,1973,Miami Dolphins,11,24,2.2,134,5.6,12.2,0,--,--,--,--,--,--
donnottingham/2522286,"Nottingham, Don",,1973,Baltimore Colts,3,28,9.3,118,4.2,39.3,1,--,--,--,--,--,--
donnottingham/2522286,"Nottingham, Don",,1972,Baltimore Colts,14,123,8.8,466,3.8,33.3,3,--,--,--,--,--,--
donnottingham/2522286,"Nottingham, Don",,1971,Baltimore Colts,14,95,6.8,388,4.1,27.7,5,--,--,--,--,--,--
jackjenkins/2517485,"Jenkins, Jack",,1947,Washington Redskins,12,16,1.3,54,3.4,4.5,0,--,--,--,--,--,--
jackjenkins/2517485,"Jenkins, Jack",,1946,Washington Redskins,8,64,8.0,200,3.1,25.0,1,--,--,--,--,--,--
jackjenkins/2517485,"Jenkins, Jack",,1943,Washington Redskins,2,4,2.0,20,5.0,10.0,0,--,--,--,--,--,--
dejikarim/1037847,"Karim, Deji",,2013,Houston Texans,7,12,1.7,51,4.3,7.3,0,14,3,25.0,0,0,0
dejikarim/1037847,"Karim, Deji",,2012,Indianapolis Colts,3,--,0.0,--,--,--,--,--,--,--,--,--,--
dejikarim/1037847,"Karim, Deji",,2011,Jacksonville Jaguars,12,63,5.2,130,2.1,10.8,0,14,9,14.3,0,0,0
dejikarim/1037847,"Karim, Deji",,2010,Jacksonville Jaguars,11,35,3.2,160,4.6,14.5,0,15,8,22.9,0,0,1
bobnussbaumer/2522310,"Nussbaumer, Bob",,1951,Green Bay Packers,4,--,0.0,--,--,--,--,--,--,--,--,--,--
bobnussbaumer/2522310,"Nussbaumer, Bob",,1950,Chicago Cardinals,1,--,0.0,--,--,--,--,--,--,--,--,--,--
bobnussbaumer/2522310,"Nussbaumer, Bob",,1949,Chicago Cardinals,12,--,0.0,--,--,--,--,--,--,--,--,--,--
bobnussbaumer/2522310,"Nussbaumer, Bob",,1948,Washington Redskins,10,23,2.3,59,2.6,5.9,0,--,--,--,--,--,--
bobnussbaumer/2522310,"Nussbaumer, Bob",,1947,Washington Redskins,12,43,3.6,136,3.2,11.3,0,--,--,--,--,--,--
bobnussbaumer/2522310,"Nussbaumer, Bob",,1946,Green Bay Packers,10,29,2.9,43,1.5,4.3,0,--,--,--,--,--,--
buddydial/2512881,"Dial, Buddy",,1966,Dallas Cowboys,10,--,0.0,--,--,--,--,--,--,--,--,--,--
buddydial/2512881,"Dial, Buddy",,1965,Dallas Cowboys,12,--,0.0,--,--,--,--,--,--,--,--,--,--
buddydial/2512881,"Dial, Buddy",,1964,Dallas Cowboys,10,--,0.0,--,--,--,--,--,--,--,--,--,--
buddydial/2512881,"Dial, Buddy",,1963,Pittsburgh Steelers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
buddydial/2512881,"Dial, Buddy",,1962,Pittsburgh Steelers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
buddydial/2512881,"Dial, Buddy",,1961,Pittsburgh Steelers,14,3,0.2,6,2.0,0.4,0,--,--,--,--,--,--
buddydial/2512881,"Dial, Buddy",,1960,Pittsburgh Steelers,12,1,0.1,8,8.0,0.7,0,--,--,--,--,--,--
buddydial/2512881,"Dial, Buddy",,1959,Pittsburgh Steelers,12,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckdicus/2512911,"Dicus, Chuck",,1973,Pittsburgh Steelers,0,--,0.0,--,--,--,--,--,--,--,--,--,--
chuckdicus/2512911,"Dicus, Chuck",,1972,San Diego Chargers,10,1,0.1,-11,-11.0,-1.1,0,--,--,--,--,--,--
chuckdicus/2512911,"Dicus, Chuck",,1971,San Diego Chargers,14,1,0.1,-2,-2.0,-0.1,0,--,--,--,--,--,--
glennshaw/2525405,"Shaw, Glenn",,1964,Oakland Raiders,2,9,4.5,26,2.9,13.0,2,--,--,--,--,--,--
glennshaw/2525405,"Shaw, Glenn",,1963,Oakland Raiders,12,20,1.7,46,2.3,3.8,1,--,--,--,--,--,--
glennshaw/2525405,"Shaw, Glenn",,1962,Los Angeles Rams,3,18,6.0,76,4.2,25.3,0,--,--,--,--,--,--
glennshaw/2525405,"Shaw, Glenn",,1960,Chicago Bears,12,--,0.0,--,--,--,--,--,--,--,--,--,--
davidoverstreet/2522600,"Overstreet, David",,1983,Miami Dolphins,14,85,6.1,392,4.6,28.0,1,44,--,--,--,--,--
jonathanlinton/2501764,"Linton, Jonathan",,2000,Buffalo Bills,14,38,2.7,112,2.9,8.0,0,12,5,13.2,0,0,3
jonathanlinton/2501764,"Linton, Jonathan",,1999,Buffalo Bills,16,205,12.8,695,3.4,43.4,5,18,44,21.5,0,0,4
jonathanlinton/2501764,"Linton, Jonathan",,1998,Buffalo Bills,14,45,3.2,195,4.3,13.9,1,20,11,24.4,1,0,0
timhightower/4383,"Hightower, Tim",RB,2016,New Orleans Saints,16,133,8.3,548,4.1,34.2,4,30,32,24.1,4,0,0
timhightower/4383,"Hightower, Tim",RB,2015,New Orleans Saints,8,96,12.0,375,3.9,46.9,4,26,25,26.0,1,0,0
timhightower/4383,"Hightower, Tim",RB,2011,Washington Redskins,5,84,16.8,321,3.8,64.2,1,22,13,15.5,2,0,0
timhightower/4383,"Hightower, Tim",RB,2010,Arizona Cardinals,16,153,9.6,736,4.8,46.0,5,80T,30,19.6,8,2,4
timhightower/4383,"Hightower, Tim",RB,2009,Arizona Cardinals,16,143,8.9,598,4.2,37.4,8,50,33,23.1,2,1,5
timhightower/4383,"Hightower, Tim",RB,2008,Arizona Cardinals,16,143,8.9,399,2.8,24.9,10,30T,34,23.8,1,0,1
perryschwartz/2525157,"Schwartz, Perry",,1946,New York Yankees,0,--,0.0,--,--,--,--,--,--,--,--,--,--
perryschwartz/2525157,"Schwartz, Perry",,1942,Brooklyn Dodgers,11,2,0.2,20,10.0,1.8,0,--,--,--,--,--,--
perryschwartz/2525157,"Schwartz, Perry",,1941,Brooklyn Dodgers,11,1,0.1,7,7.0,0.6,0,--,--,--,--,--,--
perryschwartz/2525157,"Schwartz, Perry",,1940,Brooklyn Dodgers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
perryschwartz/2525157,"Schwartz, Perry",,1939,Brooklyn Dodgers,11,--,0.0,--,--,--,--,--,--,--,--,--,--
perryschwartz/2525157,"Schwartz, Perry",,1938,Brooklyn Dodgers,10,2,0.2,-3,-1.5,-0.3,0,--,--,--,--,--,--
bobrenn/2523970,"Renn, Bob",,1961,New York Titans,12,1,0.1,14,14.0,1.2,0,--,--,--,--,--,--
kevinfaulk/2500600,"Faulk, Kevin",,2011,New England Patriots,7,17,2.4,57,3.4,8.1,0,9,1,5.9,0,0,0
kevinfaulk/2500600,"Faulk, Kevin",,2010,New England Patriots,2,8,4.0,45,5.6,22.5,0,11,1,12.5,0,0,0
kevinfaulk/2500600,"Faulk, Kevin",,2009,New England Patriots,15,62,4.1,335,5.4,22.3,2,29,18,29.0,1,0,0
kevinfaulk/2500600,"Faulk, Kevin",,2008,New England Patriots,15,83,5.5,507,6.1,33.8,3,41,24,28.9,4,1,0
kevinfaulk/2500600,"Faulk, Kevin",,2007,New England Patriots,16,62,3.9,265,4.3,16.6,0,14,15,24.2,0,0,0
kevinfaulk/2500600,"Faulk, Kevin",,2006,New England Patriots,15,25,1.7,123,4.9,8.2,1,11T,6,24.0,0,0,0
kevinfaulk/2500600,"Faulk, Kevin",,2005,New England Patriots,8,51,6.4,145,2.8,18.1,0,13,5,9.8,0,0,1
kevinfaulk/2500600,"Faulk, Kevin",,2004,New England Patriots,11,54,4.9,255,4.7,23.2,2,20,14,25.9,1,0,0
kevinfaulk/2500600,"Faulk, Kevin",,2003,New England Patriots,15,178,11.9,638,3.6,42.5,0,23,28,15.7,1,0,3
kevinfaulk/2500600,"Faulk, Kevin",,2002,New England Patriots,15,52,3.5,271,5.2,18.1,2,45T,8,15.4,2,1,0
kevinfaulk/2500600,"Faulk, Kevin",,2001,New England Patriots,15,41,2.7,169,4.1,11.3,1,24,9,22.0,1,0,0
kevinfaulk/2500600,"Faulk, Kevin",,2000,New England Patriots,16,164,10.2,570,3.5,35.6,4,18,31,18.9,0,0,4
kevinfaulk/2500600,"Faulk, Kevin",,1999,New England Patriots,11,67,6.1,227,3.4,20.6,1,43,7,10.4,1,1,3
samgash/2500774,"Gash, Sam",,2003,Buffalo Bills,16,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
samgash/2500774,"Gash, Sam",,2002,Baltimore Ravens,11,--,0.0,--,--,--,--,--,--,--,--,--,--
samgash/2500774,"Gash, Sam",,2001,Baltimore Ravens,16,2,0.1,-1,-0.5,-0.1,0,0,0,0.0,0,0,0
samgash/2500774,"Gash, Sam",,2000,Baltimore Ravens,15,2,0.1,2,1.0,0.1,0,1,0,0.0,0,0,0
samgash/2500774,"Gash, Sam",,1999,Buffalo Bills,15,--,0.0,--,--,--,--,--,--,--,--,--,--
samgash/2500774,"Gash, Sam",,1998,Buffalo Bills,16,11,0.7,32,2.9,2.0,0,11,3,27.3,0,0,0
samgash/2500774,"Gash, Sam",,1997,New England Patriots,16,6,0.4,10,1.7,0.6,0,4,0,0.0,0,0,0
samgash/2500774,"Gash, Sam",,1996,New England Patriots,14,8,0.6,15,1.9,1.1,0,3,1,12.5,0,0,0
samgash/2500774,"Gash, Sam",,1995,New England Patriots,15,8,0.5,24,3.0,1.6,0,9,4,50.0,0,0,0
samgash/2500774,"Gash, Sam",,1994,New England Patriots,13,30,2.3,86,2.9,6.6,0,10,5,16.7,0,0,1
samgash/2500774,"Gash, Sam",,1993,New England Patriots,15,48,3.2,149,3.1,9.9,1,14,15,31.3,0,0,1
samgash/2500774,"Gash, Sam",,1992,New England Patriots,15,5,0.3,7,1.4,0.5,1,4,2,40.0,0,0,1
dougnott/2522284,"Nott, Doug",,1935,Detroit Lions,5,3,0.6,3,1.0,0.6,0,--,--,--,--,--,--
dougnott/2522284,"Nott, Doug",,1935,Boston Redskins,4,45,11.2,95,2.1,23.8,0,--,--,--,--,--,--
jakedelhomme/2500361,"Delhomme, Jake",,2011,Houston Texans,1,--,0.0,--,--,--,--,--,--,--,--,--,--
jakedelhomme/2500361,"Delhomme, Jake",,2010,Cleveland Browns,5,8,1.6,-2,-0.3,-0.4,0,2,1,12.5,0,0,1
jakedelhomme/2500361,"Delhomme, Jake",,2009,Carolina Panthers,11,17,1.5,60,3.5,5.5,0,11,5,29.4,0,0,2
jakedelhomme/2500361,"Delhomme, Jake",,2008,Carolina Panthers,16,20,1.2,21,1.1,1.3,2,12T,2,10.0,0,0,2
jakedelhomme/2500361,"Delhomme, Jake",,2007,Carolina Panthers,3,6,2.0,26,4.3,8.7,0,13,2,33.3,0,0,0
jakedelhomme/2500361,"Delhomme, Jake",,2006,Carolina Panthers,13,18,1.4,12,0.7,0.9,0,12,2,11.1,0,0,0
jakedelhomme/2500361,"Delhomme, Jake",,2005,Carolina Panthers,16,24,1.5,31,1.3,1.9,1,12,1,4.2,0,0,2
jakedelhomme/2500361,"Delhomme, Jake",,2004,Carolina Panthers,16,25,1.6,71,2.8,4.4,1,13,9,36.0,0,0,3
jakedelhomme/2500361,"Delhomme, Jake",,2003,Carolina Panthers,16,42,2.6,39,0.9,2.4,1,9,10,23.8,0,0,7
jakedelhomme/2500361,"Delhomme, Jake",,2002,New Orleans Saints,4,4,1.0,-2,-0.5,-0.5,0,6,1,25.0,0,0,0
jakedelhomme/2500361,"Delhomme, Jake",,2001,New Orleans Saints,0,--,0.0,--,--,--,--,--,--,--,--,--,--
jakedelhomme/2500361,"Delhomme, Jake",,2000,New Orleans Saints,0,--,0.0,--,--,--,--,--,--,--,--,--,--
jakedelhomme/2500361,"Delhomme, Jake",,1999,New Orleans Saints,2,11,5.5,72,6.5,36.0,2,27,6,54.5,1,0,0
jakedelhomme/2500361,"Delhomme, Jake",,1998,New Orleans Saints,0,--,0.0,--,--,--,--,--,--,--,--,--,--
mackbrown/2553867,"Brown, Mack",RB,2016,Washington Redskins,9,8,0.9,82,10.3,9.1,1,61T,1,12.5,1,1,0
derrickfoster/2514273,"Foster, Derrick",,1987,New York Jets,3,1,0.3,9,9.0,3.0,0,9,--,--,--,--,--
andrejohnson/2505551,"Johnson, Andre",,2016,Tennessee Titans,8,--,0.0,--,--,--,--,--,--,--,--,--,--
andrejohnson/2505551,"Johnson, Andre",,2015,Indianapolis Colts,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andrejohnson/2505551,"Johnson, Andre",,2014,Houston Texans,15,--,0.0,--,--,--,--,--,--,--,--,--,--
andrejohnson/2505551,"Johnson, Andre",,2013,Houston Texans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andrejohnson/2505551,"Johnson, Andre",,2012,Houston Texans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
andrejohnson/2505551,"Johnson, Andre",,2011,Houston Texans,7,1,0.1,8,8.0,1.1,0,8,0,0.0,0,0,0
andrejohnson/2505551,"Johnson, Andre",,2010,Houston Texans,13,2,0.2,10,5.0,0.8,0,7,0,0.0,0,0,0
andrejohnson/2505551,"Johnson, Andre",,2009,Houston Texans,16,2,0.1,10,5.0,0.6,0,7,1,50.0,0,0,0
andrejohnson/2505551,"Johnson, Andre",,2008,Houston Texans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
