Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
edquirk/2523663,"Quirk, Ed",,1950,Washington Redskins,12,--,--,--,0.0,--,--,--,--,--,--
edquirk/2523663,"Quirk, Ed",,1949,Washington Redskins,8,5,33,6.6,4.1,--,0,--,--,--,--
edquirk/2523663,"Quirk, Ed",,1948,Washington Redskins,12,9,40,4.4,3.3,--,0,--,--,--,--
jacksalscheider/2524814,"Salscheider, Jack",,1949,New York Giants,11,4,9,2.3,0.8,--,0,--,--,--,--
alolszewski/2522486,"Olszewski, Al",,1945,Pittsburgh Steelers,1,2,28,14.0,28.0,--,0,--,--,--,--
glenndavis/2512561,"Davis, Glenn",,1961,Detroit Lions,8,9,115,12.8,14.4,--,0,--,--,--,--
glenndavis/2512561,"Davis, Glenn",,1960,Detroit Lions,4,1,17,17.0,4.2,--,0,--,--,--,--
tomsanti/1076,"Santi, Tom",,2009,Indianapolis Colts,3,8,107,13.4,35.7,31,0,3,0,6,1
tomsanti/1076,"Santi, Tom",,2008,Indianapolis Colts,6,10,64,6.4,10.7,13,1,0,0,3,0
justinfargas/2505596,"Fargas, Justin",,2009,Oakland Raiders,12,17,113,6.6,9.4,14,0,0,0,5,0
justinfargas/2505596,"Fargas, Justin",,2008,Oakland Raiders,14,10,52,5.2,3.7,12,0,0,0,2,0
justinfargas/2505596,"Fargas, Justin",,2007,Oakland Raiders,14,23,188,8.2,13.4,17,0,0,0,11,0
justinfargas/2505596,"Fargas, Justin",,2006,Oakland Raiders,16,13,91,7.0,5.7,21,0,1,0,3,0
justinfargas/2505596,"Fargas, Justin",,2005,Oakland Raiders,14,1,9,9.0,0.6,9,0,0,0,0,0
justinfargas/2505596,"Fargas, Justin",,2004,Oakland Raiders,12,11,68,6.2,5.7,21,0,1,0,3,1
justinfargas/2505596,"Fargas, Justin",,2003,Oakland Raiders,10,2,2,1.0,0.2,6,0,0,0,0,0
billhartman/2516043,"Hartman, Bill",,1938,Washington Redskins,10,1,6,6.0,0.6,--,0,--,--,--,--
sethroberts/2550597,"Roberts, Seth",WR,2016,Oakland Raiders,16,38,397,10.4,24.8,41T,5,5,1,22,0
sethroberts/2550597,"Roberts, Seth",WR,2015,Oakland Raiders,16,32,480,15.0,30.0,43,5,7,1,21,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2016,Minnesota Vikings,15,43,255,5.9,17.0,41,2,2,1,16,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2015,Minnesota Vikings,16,21,173,8.2,10.8,30,1,2,0,9,0
jerickmckinnon/2543715,"McKinnon, Jerick",RB,2014,Minnesota Vikings,11,27,135,5.0,12.3,17,0,0,0,7,0
jimmysaxton/2524969,"Saxton, Jimmy",,1962,Dallas Texans,13,5,64,12.8,4.9,--,0,--,--,--,--
johnsettle/2502899,"Settle, John",,1992,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--
johnsettle/2502899,"Settle, John",,1991,Washington Redskins,0,--,--,--,0.0,--,--,--,--,--,--
johnsettle/2502899,"Settle, John",,1990,Atlanta Falcons,6,--,--,--,0.0,--,--,--,--,--,--
johnsettle/2502899,"Settle, John",,1989,Atlanta Falcons,15,39,316,8.1,21.1,33,2,--,--,--,--
johnsettle/2502899,"Settle, John",,1988,Atlanta Falcons,16,68,570,8.4,35.6,27,1,--,--,--,--
johnsettle/2502899,"Settle, John",,1987,Atlanta Falcons,9,11,153,13.9,17.0,36,0,--,--,--,--
eugenebaker/2499499,"Baker, Eugene",,2004,Carolina Panthers,3,--,--,--,0.0,--,--,--,--,--,--
eugenebaker/2499499,"Baker, Eugene",,2003,Carolina Panthers,1,--,--,--,0.0,--,--,--,--,--,--
eugenebaker/2499499,"Baker, Eugene",,2000,Atlanta Falcons,1,--,--,--,0.0,--,--,--,--,--,--
eugenebaker/2499499,"Baker, Eugene",,1999,Atlanta Falcons,3,7,118,16.9,39.3,36,0,2,0,5,0
tinyfeather/2513893,"Feather, Tiny",,1934,Cincinnati Reds,5,3,26,8.7,5.2,--,0,--,--,--,--
tinyfeather/2513893,"Feather, Tiny",,1933,New York Giants,9,2,38,19.0,4.2,--,0,--,--,--,--
tinyfeather/2513893,"Feather, Tiny",,1932,New York Giants,9,2,15,7.5,1.7,--,0,--,--,--,--
tinyfeather/2513893,"Feather, Tiny",,1931,New York Giants,2,--,--,--,0.0,--,--,--,--,--,--
tinyfeather/2513893,"Feather, Tiny",,1931,Staten Island Stapletons,10,--,--,--,0.0,--,--,--,--,--,--
tinyfeather/2513893,"Feather, Tiny",,1930,New York Giants,15,--,--,--,0.0,--,--,--,--,--,--
tinyfeather/2513893,"Feather, Tiny",,1929,New York Giants,15,0,0,--,0.0,--,1,--,--,--,--
tinyfeather/2513893,"Feather, Tiny",,1928,Detroit Wolverines,10,0,0,--,0.0,--,1,--,--,--,--
tinyfeather/2513893,"Feather, Tiny",,1927,Cleveland Bulldogs,11,--,--,--,0.0,--,--,--,--,--,--
vernmartin/2520267,"Martin, Vern",,1942,Pittsburgh Steelers,11,7,64,9.1,5.8,--,1,--,--,--,--
prestondennard/2512790,"Dennard, Preston",,1985,Green Bay Packers,16,13,182,14.0,11.4,34,2,--,--,--,--
prestondennard/2512790,"Dennard, Preston",,1984,Buffalo Bills,16,30,417,13.9,26.1,68T,7,--,--,--,--
prestondennard/2512790,"Dennard, Preston",,1983,Los Angeles Rams,14,33,465,14.1,33.2,61T,5,--,--,--,--
prestondennard/2512790,"Dennard, Preston",,1982,Los Angeles Rams,9,25,383,15.3,42.6,39,2,--,--,--,--
prestondennard/2512790,"Dennard, Preston",,1981,Los Angeles Rams,15,49,821,16.8,54.7,64,4,--,--,--,--
prestondennard/2512790,"Dennard, Preston",,1980,Los Angeles Rams,16,36,596,16.6,37.2,44,6,--,--,--,--
prestondennard/2512790,"Dennard, Preston",,1979,Los Angeles Rams,15,43,766,17.8,51.1,50,4,--,--,--,--
prestondennard/2512790,"Dennard, Preston",,1978,Los Angeles Rams,11,3,35,11.7,3.2,15,0,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1948,Los Angeles Rams,12,4,34,8.5,2.8,--,0,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1947,Los Angeles Rams,12,14,198,14.1,16.5,--,0,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1946,Los Angeles Rams,10,8,81,10.1,8.1,--,1,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1945,Philadelphia Eagles,5,1,10,10.0,2.0,--,0,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1944,Philadelphia Eagles,7,1,8,8.0,1.1,--,0,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1941,Philadelphia Eagles,6,2,42,21.0,7.0,--,0,--,--,--,--
jackbanta/2508972,"Banta, Jack",,1941,Washington Redskins,1,--,--,--,0.0,--,--,--,--,--,--
chuckevans/2500566,"Evans, Chuck",,2000,Baltimore Ravens,1,--,--,--,0.0,--,--,--,--,--,--
chuckevans/2500566,"Evans, Chuck",,1999,Baltimore Ravens,16,32,235,7.3,14.7,27,1,2,0,12,0
chuckevans/2500566,"Evans, Chuck",,1998,Minnesota Vikings,16,12,84,7.0,5.2,14,0,0,0,1,0
chuckevans/2500566,"Evans, Chuck",,1997,Minnesota Vikings,16,21,152,7.2,9.5,17,0,0,0,10,0
chuckevans/2500566,"Evans, Chuck",,1996,Minnesota Vikings,16,22,135,6.1,8.4,16,0,0,0,7,0
chuckevans/2500566,"Evans, Chuck",,1995,Minnesota Vikings,16,18,119,6.6,7.4,24,1,1,0,7,0
chuckevans/2500566,"Evans, Chuck",,1994,Minnesota Vikings,14,1,2,2.0,0.1,2,0,0,0,0,0
chuckevans/2500566,"Evans, Chuck",,1993,Minnesota Vikings,3,4,39,9.8,13.0,21,0,1,0,2,0
marcusmurphy/2552647,"Murphy, Marcus",RB,2016,New Orleans Saints,3,1,3,3.0,1.0,3,0,0,0,0,0
marcusmurphy/2552647,"Murphy, Marcus",RB,2015,New Orleans Saints,13,--,--,--,0.0,--,--,--,--,--,--
chazschilens/4505,"Schilens, Chaz",,2012,New York Jets,15,28,289,10.3,19.3,25T,2,3,0,16,1
chazschilens/4505,"Schilens, Chaz",,2011,Oakland Raiders,15,23,271,11.8,18.1,30,2,2,0,13,0
chazschilens/4505,"Schilens, Chaz",,2010,Oakland Raiders,5,5,40,8.0,8.0,11,1,0,0,4,0
chazschilens/4505,"Schilens, Chaz",,2009,Oakland Raiders,8,29,365,12.6,45.6,25,2,5,0,17,0
chazschilens/4505,"Schilens, Chaz",,2008,Oakland Raiders,16,15,226,15.1,14.1,60,2,4,1,9,0
gregbaty/2499576,"Baty, Greg",,1994,Miami Dolphins,16,2,11,5.5,0.7,8,1,0,0,2,0
gregbaty/2499576,"Baty, Greg",,1993,Miami Dolphins,16,5,78,15.6,4.9,32,1,2,0,3,0
gregbaty/2499576,"Baty, Greg",,1992,Miami Dolphins,16,3,19,6.3,1.2,12,1,0,0,2,0
gregbaty/2499576,"Baty, Greg",,1991,Miami Dolphins,16,20,269,13.5,16.8,30,1,5,0,15,0
gregbaty/2499576,"Baty, Greg",,1990,Miami Dolphins,12,--,--,--,0.0,--,--,--,--,--,--
gregbaty/2499576,"Baty, Greg",,1988,Phoenix Cardinals,1,--,--,--,0.0,--,--,--,--,--,--
gregbaty/2499576,"Baty, Greg",,1987,Los Angeles Rams,4,3,37,12.3,9.2,20,0,--,--,--,--
gregbaty/2499576,"Baty, Greg",,1987,New England Patriots,5,15,138,9.2,27.6,22,2,--,--,--,--
gregbaty/2499576,"Baty, Greg",,1986,New England Patriots,16,37,331,8.9,20.7,22,2,--,--,--,--
alexerickson/2556519,"Erickson, Alex",WR,2016,Cincinnati Bengals,16,6,71,11.8,4.4,20,0,1,0,3,0
dameonreilly/2523937,"Reilly, Dameon",,1987,Miami Dolphins,3,5,70,14.0,23.3,20,0,--,--,--,--
chuckbanks/2508954,"Banks, Chuck",,1987,Indianapolis Colts,3,9,50,5.6,16.7,18,0,--,--,--,--
chuckbanks/2508954,"Banks, Chuck",,1986,Houston Oilers,13,7,71,10.1,5.5,17,0,--,--,--,--
alyoung/2529531,"Young, Al",,1972,Pittsburgh Steelers,14,6,86,14.3,6.1,--,0,--,--,--,--
alyoung/2529531,"Young, Al",,1971,Pittsburgh Steelers,1,--,--,--,0.0,--,--,--,--,--,--
chrismatthews/2531049,"Matthews, Chris",WR,2015,Baltimore Ravens,4,9,97,10.8,24.2,21,1,2,0,6,0
chrismatthews/2531049,"Matthews, Chris",WR,2015,Seattle Seahawks,9,4,54,13.5,6.0,21,0,1,0,3,0
chrismatthews/2531049,"Matthews, Chris",WR,2014,Seattle Seahawks,3,--,--,--,0.0,--,--,--,--,--,--
jeromebarkum/2509001,"Barkum, Jerome",,1983,New York Jets,15,32,385,12.0,25.7,34,1,--,--,--,--
jeromebarkum/2509001,"Barkum, Jerome",,1982,New York Jets,9,19,182,9.6,20.2,29,1,--,--,--,--
jeromebarkum/2509001,"Barkum, Jerome",,1981,New York Jets,16,39,495,12.7,30.9,40T,7,--,--,--,--
jeromebarkum/2509001,"Barkum, Jerome",,1980,New York Jets,16,13,244,18.8,15.2,28,1,--,--,--,--
jeromebarkum/2509001,"Barkum, Jerome",,1979,New York Jets,13,27,401,14.9,30.8,40,4,--,--,--,--
jeromebarkum/2509001,"Barkum, Jerome",,1978,New York Jets,16,28,391,14.0,24.4,27,3,--,--,--,--
jeromebarkum/2509001,"Barkum, Jerome",,1977,New York Jets,14,26,450,17.3,32.1,40T,6,--,--,--,--
jeromebarkum/2509001,"Barkum, Jerome",,1976,New York Jets,4,5,54,10.8,13.5,25,1,--,--,--,--
jeromebarkum/2509001,"Barkum, Jerome",,1975,New York Jets,13,36,549,15.3,42.2,56,5,--,--,--,--
jeromebarkum/2509001,"Barkum, Jerome",,1974,New York Jets,14,41,524,12.8,37.4,--,3,--,--,--,--
jeromebarkum/2509001,"Barkum, Jerome",,1973,New York Jets,14,44,810,18.4,57.9,--,6,--,--,--,--
jeromebarkum/2509001,"Barkum, Jerome",,1972,New York Jets,14,16,304,19.0,21.7,--,2,--,--,--,--
shawnjefferson/2501373,"Jefferson, Shawn",,2003,Detroit Lions,7,6,46,7.7,6.6,13,0,0,0,2,0
shawnjefferson/2501373,"Jefferson, Shawn",,2002,Atlanta Falcons,13,27,394,14.6,30.3,63,1,6,2,18,0
shawnjefferson/2501373,"Jefferson, Shawn",,2001,Atlanta Falcons,16,37,539,14.6,33.7,48,2,9,1,27,0
shawnjefferson/2501373,"Jefferson, Shawn",,2000,Atlanta Falcons,16,60,822,13.7,51.4,49,2,12,2,40,1
shawnjefferson/2501373,"Jefferson, Shawn",,1999,New England Patriots,16,40,698,17.5,43.6,68T,6,11,3,33,0
shawnjefferson/2501373,"Jefferson, Shawn",,1998,New England Patriots,16,34,771,22.7,48.2,61T,2,15,5,30,0
shawnjefferson/2501373,"Jefferson, Shawn",,1997,New England Patriots,16,54,841,15.6,52.6,76,2,10,2,37,2
shawnjefferson/2501373,"Jefferson, Shawn",,1996,New England Patriots,15,50,771,15.4,51.4,42,4,11,1,39,2
shawnjefferson/2501373,"Jefferson, Shawn",,1995,San Diego Chargers,16,48,621,12.9,38.8,45,2,6,1,30,0
shawnjefferson/2501373,"Jefferson, Shawn",,1994,San Diego Chargers,16,43,627,14.6,39.2,52T,3,8,2,32,0
shawnjefferson/2501373,"Jefferson, Shawn",,1993,San Diego Chargers,16,30,391,13.0,24.4,39T,2,3,0,18,0
shawnjefferson/2501373,"Jefferson, Shawn",,1992,San Diego Chargers,16,29,377,13.0,23.6,51,2,4,1,19,0
shawnjefferson/2501373,"Jefferson, Shawn",,1991,San Diego Chargers,16,12,125,10.4,7.8,29,1,1,0,5,0
joegeri/2514778,"Geri, Joe",,1952,Chicago Cardinals,12,--,--,--,0.0,--,--,--,--,--,--
joegeri/2514778,"Geri, Joe",,1951,Pittsburgh Steelers,12,3,59,19.7,4.9,--,1,--,--,--,--
joegeri/2514778,"Geri, Joe",,1950,Pittsburgh Steelers,12,1,33,33.0,2.8,--,1,--,--,--,--
joegeri/2514778,"Geri, Joe",,1949,Pittsburgh Steelers,12,0,0,--,0.0,--,0,--,--,--,--
joekeeble/2518215,"Keeble, Joe",,1937,Cleveland Rams,7,1,42,42.0,6.0,--,1,--,--,--,--
aldixon/2512973,"Dixon, Al",,1984,San Francisco 49ers,2,--,--,--,0.0,--,--,--,--,--,--
aldixon/2512973,"Dixon, Al",,1984,San Diego Chargers,0,--,--,--,0.0,--,--,--,--,--,--
aldixon/2512973,"Dixon, Al",,1983,Philadelphia Eagles,10,4,54,13.5,5.4,22,0,--,--,--,--
aldixon/2512973,"Dixon, Al",,1982,Kansas City Chiefs,8,18,251,13.9,31.4,37,2,--,--,--,--
aldixon/2512973,"Dixon, Al",,1981,Kansas City Chiefs,16,29,356,12.3,22.2,48,2,--,--,--,--
aldixon/2512973,"Dixon, Al",,1980,Kansas City Chiefs,12,7,115,16.4,9.6,32,1,--,--,--,--
aldixon/2512973,"Dixon, Al",,1979,Kansas City Chiefs,3,--,--,--,0.0,--,--,--,--,--,--
aldixon/2512973,"Dixon, Al",,1979,New York Giants,5,2,18,9.0,3.6,11,0,--,--,--,--
aldixon/2512973,"Dixon, Al",,1978,New York Giants,15,18,376,20.9,25.1,47,3,--,--,--,--
aldixon/2512973,"Dixon, Al",,1977,New York Giants,8,6,78,13.0,9.8,21,0,--,--,--,--
rayebli/2513436,"Ebli, Ray",,1947,Chicago Rockets,0,--,--,--,0.0,--,--,--,--,--,--
rayebli/2513436,"Ebli, Ray",,1946,Buffalo Bisons,0,--,--,--,0.0,--,--,--,--,--,--
rayebli/2513436,"Ebli, Ray",,1942,Chicago Cardinals,6,6,83,13.8,13.8,--,0,--,--,--,--
earlgant/2514600,"Gant, Earl",,1980,Kansas City Chiefs,4,9,68,7.6,17.0,33,0,--,--,--,--
earlgant/2514600,"Gant, Earl",,1979,Kansas City Chiefs,16,15,101,6.7,6.3,26,0,--,--,--,--
jaytant/2504128,"Tant, Jay",,2000,Arizona Cardinals,5,1,4,4.0,0.8,4,0,0,0,1,0
bojackson/2517329,"Jackson, Bo",,1990,Los Angeles Raiders,10,6,68,11.3,6.8,18,0,--,--,--,--
bojackson/2517329,"Jackson, Bo",,1989,Los Angeles Raiders,11,9,69,7.7,6.3,20,0,--,--,--,--
bojackson/2517329,"Jackson, Bo",,1988,Los Angeles Raiders,10,9,79,8.8,7.9,27,0,--,--,--,--
bojackson/2517329,"Jackson, Bo",,1987,Los Angeles Raiders,7,16,136,8.5,19.4,23,2,--,--,--,--
richellender/2513553,"Ellender, Rich",,1979,Houston Oilers,13,1,15,15.0,1.2,15,0,--,--,--,--
bernardford/2514228,"Ford, Bernard",,1990,Houston Oilers,14,10,98,9.8,7.0,24,1,--,--,--,--
bernardford/2514228,"Ford, Bernard",,1989,Dallas Cowboys,10,7,78,11.1,7.8,21,1,--,--,--,--
cameronmeredith/2553568,"Meredith, Cameron",WR,2016,Chicago Bears,14,66,888,13.5,63.4,50T,4,13,1,44,3
cameronmeredith/2553568,"Meredith, Cameron",WR,2015,Chicago Bears,11,11,120,10.9,10.9,22,0,2,0,5,0
everettgay/2514723,"Gay, Everett",,1989,Tampa Bay Buccaneers,0,--,--,--,0.0,--,--,--,--,--,--
everettgay/2514723,"Gay, Everett",,1988,Dallas Cowboys,16,15,205,13.7,12.8,25,1,--,--,--,--
garylewis/2519441,"Lewis, Gary",,1970,New Orleans Saints,1,--,--,--,0.0,--,--,--,--,--,--
garylewis/2519441,"Lewis, Gary",,1969,San Francisco 49ers,9,--,--,--,0.0,--,--,--,--,--,--
garylewis/2519441,"Lewis, Gary",,1968,San Francisco 49ers,14,27,244,9.0,17.4,--,3,--,--,--,--
garylewis/2519441,"Lewis, Gary",,1967,San Francisco 49ers,13,21,218,10.4,16.8,--,1,--,--,--,--
garylewis/2519441,"Lewis, Gary",,1966,San Francisco 49ers,14,7,44,6.3,3.1,--,1,--,--,--,--
garylewis/2519441,"Lewis, Gary",,1965,San Francisco 49ers,14,10,25,2.5,1.8,--,0,--,--,--,--
garylewis/2519441,"Lewis, Gary",,1964,San Francisco 49ers,8,7,73,10.4,9.1,--,0,--,--,--,--
ikeharris/2515946,"Harris, Ike",,1981,New Orleans Saints,3,2,33,16.5,11.0,20,0,--,--,--,--
ikeharris/2515946,"Harris, Ike",,1980,New Orleans Saints,16,37,692,18.7,43.2,44T,6,--,--,--,--
ikeharris/2515946,"Harris, Ike",,1979,New Orleans Saints,14,25,395,15.8,28.2,42,2,--,--,--,--
ikeharris/2515946,"Harris, Ike",,1978,New Orleans Saints,15,40,590,14.8,39.3,45,4,--,--,--,--
ikeharris/2515946,"Harris, Ike",,1977,St. Louis Cardinals,14,40,547,13.7,39.1,38T,3,--,--,--,--
ikeharris/2515946,"Harris, Ike",,1976,St. Louis Cardinals,12,52,782,15.0,65.2,40,1,--,--,--,--
ikeharris/2515946,"Harris, Ike",,1975,St. Louis Cardinals,14,15,266,17.7,19.0,36,0,--,--,--,--
reggiebarrett/2499556,"Barrett, Reggie",,1994,Seattle Seahawks,0,--,--,--,0.0,--,--,--,--,--,--
reggiebarrett/2499556,"Barrett, Reggie",,1993,Detroit Lions,0,--,--,--,0.0,--,--,--,--,--,--
reggiebarrett/2499556,"Barrett, Reggie",,1992,Detroit Lions,8,4,67,16.8,8.4,24,1,1,0,4,0
reggiebarrett/2499556,"Barrett, Reggie",,1991,Detroit Lions,2,--,--,--,0.0,--,--,--,--,--,--
vinnieyablonski/2529480,"Yablonski, Vinnie",,1951,Chicago Cardinals,4,1,8,8.0,2.0,--,0,--,--,--,--
vinnieyablonski/2529480,"Yablonski, Vinnie",,1950,Chicago Cardinals,12,7,71,10.1,5.9,--,0,--,--,--,--
vinnieyablonski/2529480,"Yablonski, Vinnie",,1949,Chicago Cardinals,12,6,35,5.8,2.9,--,0,--,--,--,--
vinnieyablonski/2529480,"Yablonski, Vinnie",,1948,Chicago Cardinals,12,1,13,13.0,1.1,--,0,--,--,--,--
wesleywalls/2503521,"Walls, Wesley",,2003,Green Bay Packers,14,20,222,11.1,15.9,36,1,3,0,9,0
wesleywalls/2503521,"Walls, Wesley",,2002,Carolina Panthers,15,19,241,12.7,16.1,27,4,6,0,12,0
wesleywalls/2503521,"Walls, Wesley",,2001,Carolina Panthers,14,43,452,10.5,32.3,25,5,6,0,20,0
wesleywalls/2503521,"Walls, Wesley",,2000,Carolina Panthers,8,31,422,13.6,52.8,54,2,8,1,20,0
wesleywalls/2503521,"Walls, Wesley",,1999,Carolina Panthers,16,63,822,13.0,51.4,37T,12,11,0,47,1
wesleywalls/2503521,"Walls, Wesley",,1998,Carolina Panthers,14,49,506,10.3,36.1,30,5,4,0,32,0
wesleywalls/2503521,"Walls, Wesley",,1997,Carolina Panthers,15,58,746,12.9,49.7,52,6,10,1,41,0
wesleywalls/2503521,"Walls, Wesley",,1996,Carolina Panthers,16,61,713,11.7,44.6,40T,10,4,1,44,0
wesleywalls/2503521,"Walls, Wesley",,1995,New Orleans Saints,16,57,694,12.2,43.4,29,4,10,0,40,1
wesleywalls/2503521,"Walls, Wesley",,1994,New Orleans Saints,15,38,406,10.7,27.1,31,4,5,0,23,0
wesleywalls/2503521,"Walls, Wesley",,1993,San Francisco 49ers,6,--,--,--,0.0,--,--,--,--,--,--
wesleywalls/2503521,"Walls, Wesley",,1992,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--
wesleywalls/2503521,"Walls, Wesley",,1991,San Francisco 49ers,15,2,24,12.0,1.6,21,0,1,0,1,0
wesleywalls/2503521,"Walls, Wesley",,1990,San Francisco 49ers,16,5,27,5.4,1.7,11,0,--,--,--,--
wesleywalls/2503521,"Walls, Wesley",,1989,San Francisco 49ers,16,4,16,4.0,1.0,9,1,--,--,--,--
nellofalaschi/2513804,"Falaschi, Nello",,1941,New York Giants,11,1,3,3.0,0.3,--,0,--,--,--,--
nellofalaschi/2513804,"Falaschi, Nello",,1940,New York Giants,11,2,9,4.5,0.8,--,0,--,--,--,--
nellofalaschi/2513804,"Falaschi, Nello",,1939,New York Giants,11,4,27,6.8,2.5,--,0,--,--,--,--
nellofalaschi/2513804,"Falaschi, Nello",,1938,New York Giants,9,--,--,--,0.0,--,--,--,--,--,--
joetereshinski/2527162,"Tereshinski, Joe",,1954,Washington Redskins,7,--,--,--,0.0,--,--,--,--,--,--
joetereshinski/2527162,"Tereshinski, Joe",,1953,Washington Redskins,12,--,--,--,0.0,--,--,--,--,--,--
joetereshinski/2527162,"Tereshinski, Joe",,1952,Washington Redskins,12,2,19,9.5,1.6,--,0,--,--,--,--
joetereshinski/2527162,"Tereshinski, Joe",,1951,Washington Redskins,12,6,74,12.3,6.2,--,2,--,--,--,--
joetereshinski/2527162,"Tereshinski, Joe",,1950,Washington Redskins,12,17,148,8.7,12.3,--,0,--,--,--,--
joetereshinski/2527162,"Tereshinski, Joe",,1949,Washington Redskins,9,4,36,9.0,4.0,--,0,--,--,--,--
joetereshinski/2527162,"Tereshinski, Joe",,1948,Washington Redskins,11,4,98,24.5,8.9,--,1,--,--,--,--
joetereshinski/2527162,"Tereshinski, Joe",,1947,Washington Redskins,11,10,76,7.6,6.9,--,1,--,--,--,--
dornedibble/2512887,"Dibble, Dorne",,1957,Detroit Lions,12,8,121,15.1,10.1,--,0,--,--,--,--
dornedibble/2512887,"Dibble, Dorne",,1956,Detroit Lions,12,32,597,18.7,49.8,--,2,--,--,--,--
dornedibble/2512887,"Dibble, Dorne",,1955,Detroit Lions,8,14,179,12.8,22.4,--,2,--,--,--,--
dornedibble/2512887,"Dibble, Dorne",,1954,Detroit Lions,12,46,768,16.7,64.0,--,6,--,--,--,--
dornedibble/2512887,"Dibble, Dorne",,1953,Detroit Lions,12,16,274,17.1,22.8,--,3,--,--,--,--
dornedibble/2512887,"Dibble, Dorne",,1951,Detroit Lions,12,30,613,20.4,51.1,--,6,--,--,--,--
kencallicutt/2510941,"Callicutt, Ken",,1982,Detroit Lions,8,--,--,--,0.0,--,--,--,--,--,--
kencallicutt/2510941,"Callicutt, Ken",,1981,Detroit Lions,16,2,24,12.0,1.5,16,0,--,--,--,--
kencallicutt/2510941,"Callicutt, Ken",,1980,Detroit Lions,13,1,19,19.0,1.5,19,0,--,--,--,--
kencallicutt/2510941,"Callicutt, Ken",,1979,Detroit Lions,16,2,16,8.0,1.0,11,0,--,--,--,--
kencallicutt/2510941,"Callicutt, Ken",,1978,Detroit Lions,13,--,--,--,0.0,--,--,--,--,--,--
rishardmatthews/2532903,"Matthews, Rishard",WR,2016,Tennessee Titans,16,65,945,14.5,59.1,60,9,16,4,43,1
rishardmatthews/2532903,"Matthews, Rishard",WR,2015,Miami Dolphins,11,43,662,15.4,60.2,53T,4,10,4,31,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2014,Miami Dolphins,14,12,135,11.3,9.6,23,2,2,0,9,1
rishardmatthews/2532903,"Matthews, Rishard",WR,2013,Miami Dolphins,16,41,448,10.9,28.0,29,2,7,0,26,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2012,Miami Dolphins,8,11,151,13.7,18.9,30,0,3,0,7,0
rockybelk/2509332,"Belk, Rocky",,1983,Cleveland Browns,10,5,141,28.2,14.1,64T,2,--,--,--,--
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2016,Carolina Panthers,16,63,941,14.9,58.8,50,7,10,3,50,1
kelvinbenjamin/2543471,"Benjamin, Kelvin",WR,2014,Carolina Panthers,16,73,"1,008",13.8,63.0,51,9,14,2,50,1
billkelley/2518259,"Kelley, Bill",,1949,Green Bay Packers,12,17,222,13.1,18.5,--,1,--,--,--,--
j.v.cain/2510906,"Cain, J.V.",,1977,St. Louis Cardinals,13,25,328,13.1,25.2,38,2,--,--,--,--
j.v.cain/2510906,"Cain, J.V.",,1976,St. Louis Cardinals,14,26,400,15.4,28.6,34,5,--,--,--,--
j.v.cain/2510906,"Cain, J.V.",,1975,St. Louis Cardinals,14,12,134,11.2,9.6,18,1,--,--,--,--
j.v.cain/2510906,"Cain, J.V.",,1974,St. Louis Cardinals,14,13,152,11.7,10.9,--,1,--,--,--,--
matthewmulligan/2507405,"Mulligan, Matthew",TE,2016,Detroit Lions,8,1,8,8.0,1.0,8,0,0,0,0,0
matthewmulligan/2507405,"Mulligan, Matthew",TE,2015,Buffalo Bills,12,1,2,2.0,0.2,2,0,0,0,0,0
matthewmulligan/2507405,"Mulligan, Matthew",TE,2014,Tennessee Titans,2,--,--,--,0.0,--,--,--,--,--,--
matthewmulligan/2507405,"Mulligan, Matthew",TE,2014,Arizona Cardinals,0,--,--,--,0.0,--,--,--,--,--,--
matthewmulligan/2507405,"Mulligan, Matthew",TE,2014,Chicago Bears,2,--,--,--,0.0,--,--,--,--,--,--
matthewmulligan/2507405,"Mulligan, Matthew",TE,2013,New England Patriots,15,2,16,8.0,1.1,15,1,0,0,1,0
matthewmulligan/2507405,"Mulligan, Matthew",TE,2012,St. Louis Rams,16,8,84,10.5,5.2,18,1,0,0,6,0
matthewmulligan/2507405,"Mulligan, Matthew",TE,2011,New York Jets,16,5,58,11.6,3.6,41,0,1,1,1,0
matthewmulligan/2507405,"Mulligan, Matthew",TE,2010,New York Jets,13,0,0,--,0.0,--,0,0,0,0,0
matthewmulligan/2507405,"Mulligan, Matthew",TE,2009,New York Jets,5,1,2,2.0,0.4,2,0,0,0,0,0
genewashington/2528281,"Washington, Gene",,1973,Denver Broncos,14,10,150,15.0,10.7,--,3,--,--,--,--
