Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
lawrencetimmons/2495762,"Timmons, Lawrence",LB,2009,Pittsburgh Steelers,14,78,56,22,7.0,--,4,--,--,--,0.0,--
lawrencetimmons/2495762,"Timmons, Lawrence",LB,2008,Pittsburgh Steelers,16,65,43,22,5.0,--,3,1,0,89,89.0,89
lawrencetimmons/2495762,"Timmons, Lawrence",LB,2007,Pittsburgh Steelers,16,13,11,2,0.0,--,0,--,--,--,0.0,--
timhightower/4383,"Hightower, Tim",RB,2016,New Orleans Saints,16,0,--,--,--,0,--,--,--,--,0.0,--
timhightower/4383,"Hightower, Tim",RB,2015,New Orleans Saints,8,2,1,1,0.0,0,0,--,--,--,0.0,--
timhightower/4383,"Hightower, Tim",RB,2011,Washington Redskins,5,3,3,0,0.0,0,0,--,--,--,0.0,--
timhightower/4383,"Hightower, Tim",RB,2010,Arizona Cardinals,16,2,2,0,0.0,0,0,--,--,--,0.0,--
timhightower/4383,"Hightower, Tim",RB,2009,Arizona Cardinals,16,3,3,0,0.0,0,0,--,--,--,0.0,--
timhightower/4383,"Hightower, Tim",RB,2008,Arizona Cardinals,16,4,3,1,0.0,0,0,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,2011,New England Patriots,7,0,--,--,--,--,--,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,2010,New England Patriots,2,0,--,--,--,--,--,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,2009,New England Patriots,15,1,1,0,0.0,0,0,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,2008,New England Patriots,15,1,1,0,0.0,0,0,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,2007,New England Patriots,16,1,1,0,0.0,0,0,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,2006,New England Patriots,15,2,2,0,0.0,0,0,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,2005,New England Patriots,8,1,1,0,0.0,--,0,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,2004,New England Patriots,11,1,1,0,0.0,0,0,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,2003,New England Patriots,15,1,1,0,0.0,--,0,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,2002,New England Patriots,15,1,1,0,0.0,0,0,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,2001,New England Patriots,15,1,1,0,0.0,0,0,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,2000,New England Patriots,16,--,--,--,0.0,0,0,--,--,--,0.0,--
kevinfaulk/2500600,"Faulk, Kevin",,1999,New England Patriots,11,--,--,--,--,0,--,--,--,--,0.0,--
samgash/2500774,"Gash, Sam",,2003,Buffalo Bills,16,0,--,--,--,--,--,--,--,--,0.0,--
samgash/2500774,"Gash, Sam",,2002,Baltimore Ravens,11,0,--,--,--,--,--,--,--,--,0.0,--
samgash/2500774,"Gash, Sam",,2001,Baltimore Ravens,16,2,2,0,0.0,0,0,--,--,--,0.0,--
samgash/2500774,"Gash, Sam",,2000,Baltimore Ravens,15,--,--,--,--,0,--,--,--,--,0.0,--
samgash/2500774,"Gash, Sam",,1999,Buffalo Bills,15,--,--,--,--,0,--,--,--,--,0.0,--
samgash/2500774,"Gash, Sam",,1998,Buffalo Bills,16,--,--,--,--,0,--,--,--,--,0.0,--
samgash/2500774,"Gash, Sam",,1997,New England Patriots,16,--,--,--,--,0,--,--,--,--,0.0,--
samgash/2500774,"Gash, Sam",,1996,New England Patriots,14,--,--,--,--,0,--,--,--,--,0.0,--
samgash/2500774,"Gash, Sam",,1995,New England Patriots,15,--,--,--,0.0,0,0,--,--,--,0.0,--
samgash/2500774,"Gash, Sam",,1994,New England Patriots,13,--,--,--,0.0,--,0,--,--,--,0.0,--
samgash/2500774,"Gash, Sam",,1993,New England Patriots,15,--,--,--,0.0,0,0,--,--,--,0.0,--
samgash/2500774,"Gash, Sam",,1992,New England Patriots,15,--,--,--,0.0,0,0,--,--,--,0.0,--
toddfrance/2504831,"France, Todd",,2005,Tampa Bay Buccaneers,1,1,1,0,0.0,0,0,--,--,--,0.0,--
toddfrance/2504831,"France, Todd",,2005,Philadelphia Eagles,3,1,1,0,0.0,0,0,--,--,--,0.0,--
dukeihenacho/2532868,"Ihenacho, Duke",DB,2016,Washington Redskins,15,66,54,12,0.0,--,2,--,--,--,0.0,--
dukeihenacho/2532868,"Ihenacho, Duke",DB,2015,Washington Redskins,1,3,1,2,0.0,--,0,--,--,--,0.0,--
dukeihenacho/2532868,"Ihenacho, Duke",DB,2014,Washington Redskins,3,1,0,1,0.0,--,0,--,--,--,0.0,--
dukeihenacho/2532868,"Ihenacho, Duke",DB,2013,Denver Broncos,15,73,56,17,0.0,--,6,--,--,--,0.0,--
dukeihenacho/2532868,"Ihenacho, Duke",DB,2012,Denver Broncos,2,1,0,1,0.0,--,0,--,--,--,0.0,--
cedricthornton/2495356,"Thornton, Cedric",DT,2016,Dallas Cowboys,13,22,12,10,1.5,--,1,--,--,--,0.0,--
cedricthornton/2495356,"Thornton, Cedric",DT,2015,Philadelphia Eagles,13,33,17,16,1.0,--,1,--,--,--,0.0,--
cedricthornton/2495356,"Thornton, Cedric",DT,2014,Philadelphia Eagles,16,51,35,16,1.0,0,2,--,--,--,0.0,--
cedricthornton/2495356,"Thornton, Cedric",DT,2013,Philadelphia Eagles,16,60,48,12,1.0,1,2,--,--,--,0.0,--
cedricthornton/2495356,"Thornton, Cedric",DT,2012,Philadelphia Eagles,16,27,19,8,1.0,--,0,--,--,--,0.0,--
cedricthornton/2495356,"Thornton, Cedric",DT,2011,Philadelphia Eagles,0,0,--,--,--,--,--,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,2011,Houston Texans,1,0,--,--,--,--,--,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,2010,Cleveland Browns,5,0,--,--,--,--,--,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,2009,Carolina Panthers,11,1,1,0,0.0,--,0,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,2008,Carolina Panthers,16,0,--,--,--,0,--,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,2007,Carolina Panthers,3,0,--,--,--,--,--,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,2006,Carolina Panthers,13,0,--,--,--,--,--,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,2005,Carolina Panthers,16,2,2,0,0.0,0,0,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,2004,Carolina Panthers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,2003,Carolina Panthers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,2002,New Orleans Saints,4,0,--,--,--,--,--,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,2001,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,2000,New Orleans Saints,0,--,--,--,--,--,--,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,1999,New Orleans Saints,2,--,--,--,--,0,--,--,--,--,0.0,--
jakedelhomme/2500361,"Delhomme, Jake",,1998,New Orleans Saints,0,--,--,--,--,--,--,--,--,--,0.0,--
eddickson/497224,"Dickson, Ed",TE,2016,Carolina Panthers,16,5,4,1,0.0,0,0,--,--,--,0.0,--
eddickson/497224,"Dickson, Ed",TE,2015,Carolina Panthers,16,4,4,0,0.0,0,0,--,--,--,0.0,--
eddickson/497224,"Dickson, Ed",TE,2014,Carolina Panthers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
eddickson/497224,"Dickson, Ed",TE,2013,Baltimore Ravens,16,4,3,1,0.0,0,0,--,--,--,0.0,--
eddickson/497224,"Dickson, Ed",TE,2012,Baltimore Ravens,13,1,1,0,0.0,--,0,--,--,--,0.0,--
eddickson/497224,"Dickson, Ed",TE,2011,Baltimore Ravens,16,1,1,0,0.0,0,0,--,--,--,0.0,--
eddickson/497224,"Dickson, Ed",TE,2010,Baltimore Ravens,15,4,4,0,0.0,0,0,--,--,--,0.0,--
bennybarnes/2509007,"Barnes, Benny",,1982,Dallas Cowboys,9,--,--,--,1.0,--,0,--,--,--,0.0,--
bennybarnes/2509007,"Barnes, Benny",,1981,Dallas Cowboys,16,--,--,--,--,0,--,1,0,24,24.0,24
bennybarnes/2509007,"Barnes, Benny",,1980,Dallas Cowboys,11,--,--,--,--,--,--,1,0,30,30.0,30
bennybarnes/2509007,"Barnes, Benny",,1979,Dallas Cowboys,15,--,--,--,--,0,--,2,0,20,10.0,11
bennybarnes/2509007,"Barnes, Benny",,1978,Dallas Cowboys,14,--,--,--,--,--,--,5,0,72,14.4,38
bennybarnes/2509007,"Barnes, Benny",,1977,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--,0.0,--
bennybarnes/2509007,"Barnes, Benny",,1976,Dallas Cowboys,14,--,--,--,--,--,--,1,0,23,23.0,23
bennybarnes/2509007,"Barnes, Benny",,1975,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--,0.0,--
bennybarnes/2509007,"Barnes, Benny",,1974,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--,0.0,--
bennybarnes/2509007,"Barnes, Benny",,1973,Dallas Cowboys,14,--,--,--,--,2,--,1,0,1,1.0,--
bennybarnes/2509007,"Barnes, Benny",,1972,Dallas Cowboys,4,--,--,--,--,--,--,--,--,--,0.0,--
mackbrown/2553867,"Brown, Mack",RB,2016,Washington Redskins,9,2,0,2,0.0,0,0,--,--,--,0.0,--
myronlewis/494279,"Lewis, Myron",,2012,Tampa Bay Buccaneers,8,6,6,0,0.0,--,0,--,--,--,0.0,--
myronlewis/494279,"Lewis, Myron",,2011,Tampa Bay Buccaneers,10,4,4,0,0.0,--,0,--,--,--,0.0,--
myronlewis/494279,"Lewis, Myron",,2010,Tampa Bay Buccaneers,10,9,9,0,0.0,--,3,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2016,Tennessee Titans,8,0,--,--,--,0,--,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2015,Indianapolis Colts,16,2,2,0,0.0,0,0,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2014,Houston Texans,15,4,4,0,0.0,0,0,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2013,Houston Texans,16,6,6,0,0.0,0,0,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2012,Houston Texans,16,2,2,0,0.0,0,0,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2011,Houston Texans,7,1,1,0,0.0,0,0,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2010,Houston Texans,13,2,2,0,0.0,0,0,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2009,Houston Texans,16,4,4,0,0.0,0,0,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2008,Houston Texans,16,3,3,0,0.0,0,0,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2007,Houston Texans,9,3,3,0,0.0,0,0,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2006,Houston Texans,16,6,6,0,0.0,0,0,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2005,Houston Texans,13,1,1,0,0.0,0,0,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2004,Houston Texans,16,3,2,1,0.0,0,0,--,--,--,0.0,--
andrejohnson/2505551,"Johnson, Andre",,2003,Houston Texans,16,5,4,1,0.0,0,0,--,--,--,0.0,--
tavonyoung/2555378,"Young, Tavon",CB,2016,Baltimore Ravens,16,53,44,9,0.0,0,8,2,0,22,11.0,16
keelanjohnson/2540285,"Johnson, Keelan",,2013,Philadelphia Eagles,2,1,1,0,0.0,--,0,--,--,--,0.0,--
rhettellison/2532835,"Ellison, Rhett",TE,2016,Minnesota Vikings,15,0,--,--,--,0,--,--,--,--,0.0,--
rhettellison/2532835,"Ellison, Rhett",TE,2015,Minnesota Vikings,15,2,2,0,0.0,0,0,--,--,--,0.0,--
rhettellison/2532835,"Ellison, Rhett",TE,2014,Minnesota Vikings,16,3,3,0,0.0,0,0,--,--,--,0.0,--
rhettellison/2532835,"Ellison, Rhett",TE,2013,Minnesota Vikings,11,1,0,1,0.0,0,0,--,--,--,0.0,--
rhettellison/2532835,"Ellison, Rhett",TE,2012,Minnesota Vikings,16,9,8,1,0.0,--,0,--,--,--,0.0,--
patrickkerney/2501602,"Kerney, Patrick",,2009,Seattle Seahawks,15,34,23,11,5.0,--,0,--,--,--,0.0,--
patrickkerney/2501602,"Kerney, Patrick",,2008,Seattle Seahawks,7,21,15,6,5.0,--,3,--,--,--,0.0,--
patrickkerney/2501602,"Kerney, Patrick",,2007,Seattle Seahawks,16,60,49,11,14.5,--,2,1,0,0,0.0,0
patrickkerney/2501602,"Kerney, Patrick",,2006,Atlanta Falcons,9,16,14,2,4.5,--,2,--,--,--,0.0,--
patrickkerney/2501602,"Kerney, Patrick",,2005,Atlanta Falcons,16,53,38,15,6.5,--,1,--,--,--,0.0,--
patrickkerney/2501602,"Kerney, Patrick",,2004,Atlanta Falcons,16,66,54,12,13.0,--,8,1,0,0,0.0,0
patrickkerney/2501602,"Kerney, Patrick",,2003,Atlanta Falcons,16,45,33,12,6.5,--,1,--,--,--,0.0,--
patrickkerney/2501602,"Kerney, Patrick",,2002,Atlanta Falcons,16,58,45,13,10.5,0,1,--,--,--,0.0,--
patrickkerney/2501602,"Kerney, Patrick",,2001,Atlanta Falcons,16,48,38,10,12.0,--,0,--,--,--,0.0,--
patrickkerney/2501602,"Kerney, Patrick",,2000,Atlanta Falcons,16,--,--,--,2.5,--,0,1,0,8,8.0,8
patrickkerney/2501602,"Kerney, Patrick",,1999,Atlanta Falcons,16,--,--,--,2.5,--,0,--,--,--,0.0,--
jackham/2515677,"Ham, Jack",,1982,Pittsburgh Steelers,8,--,--,--,3.0,--,0,1,0,2,2.0,2
jackham/2515677,"Ham, Jack",,1981,Pittsburgh Steelers,12,--,--,--,--,--,--,1,0,23,23.0,23
jackham/2515677,"Ham, Jack",,1980,Pittsburgh Steelers,16,--,--,--,--,--,--,2,0,16,8.0,15
jackham/2515677,"Ham, Jack",,1979,Pittsburgh Steelers,15,--,--,--,--,--,--,2,0,8,4.0,6
jackham/2515677,"Ham, Jack",,1978,Pittsburgh Steelers,14,--,--,--,--,--,--,3,0,7,2.3,7
jackham/2515677,"Ham, Jack",,1977,Pittsburgh Steelers,14,--,--,--,--,--,--,4,0,17,4.2,9
jackham/2515677,"Ham, Jack",,1976,Pittsburgh Steelers,14,--,--,--,--,--,--,2,0,13,6.5,13
jackham/2515677,"Ham, Jack",,1975,Pittsburgh Steelers,14,--,--,--,--,--,--,1,0,2,2.0,2
jackham/2515677,"Ham, Jack",,1974,Pittsburgh Steelers,14,--,--,--,--,--,--,5,0,13,2.6,--
jackham/2515677,"Ham, Jack",,1973,Pittsburgh Steelers,13,--,--,--,--,0,--,2,0,30,15.0,--
jackham/2515677,"Ham, Jack",,1972,Pittsburgh Steelers,14,--,--,--,--,0,--,7,1,83,11.9,--
jackham/2515677,"Ham, Jack",,1971,Pittsburgh Steelers,14,--,--,--,--,--,--,2,0,4,2.0,--
georgeteague/2503270,"Teague, George",,2001,Dallas Cowboys,16,58,43,15,0.0,--,6,--,--,--,0.0,--
georgeteague/2503270,"Teague, George",,2000,Dallas Cowboys,9,--,--,--,0.0,--,0,--,--,--,0.0,--
georgeteague/2503270,"Teague, George",,1999,Dallas Cowboys,14,--,--,--,0.0,0,0,3,2,127,42.3,95T
georgeteague/2503270,"Teague, George",,1998,Dallas Cowboys,16,--,--,--,2.0,--,0,--,--,--,0.0,--
georgeteague/2503270,"Teague, George",,1997,Miami Dolphins,15,--,--,--,0.0,--,0,2,0,25,12.5,23
georgeteague/2503270,"Teague, George",,1996,Dallas Cowboys,16,--,--,--,0.0,--,0,4,0,47,11.8,22
georgeteague/2503270,"Teague, George",,1995,Green Bay Packers,15,--,--,--,0.0,--,0,2,0,100,50.0,74
georgeteague/2503270,"Teague, George",,1994,Green Bay Packers,16,--,--,--,0.0,--,0,3,0,33,11.0,16
georgeteague/2503270,"Teague, George",,1993,Green Bay Packers,16,--,--,--,0.0,--,0,1,0,22,22.0,22
israelraybon/2502596,"Raybon, Israel",,1997,Carolina Panthers,9,--,--,--,0.5,--,0,--,--,--,0.0,--
israelraybon/2502596,"Raybon, Israel",,1996,Pittsburgh Steelers,3,--,--,--,1.0,--,0,--,--,--,0.0,--
edgerrinjames/2501355,"James, Edgerrin",,2009,Seattle Seahawks,7,0,--,--,--,--,--,--,--,--,0.0,--
edgerrinjames/2501355,"James, Edgerrin",,2008,Arizona Cardinals,13,0,--,--,--,0,--,--,--,--,0.0,--
edgerrinjames/2501355,"James, Edgerrin",,2007,Arizona Cardinals,16,2,2,0,0.0,0,0,--,--,--,0.0,--
edgerrinjames/2501355,"James, Edgerrin",,2006,Arizona Cardinals,16,1,1,0,0.0,0,0,--,--,--,0.0,--
edgerrinjames/2501355,"James, Edgerrin",,2005,Indianapolis Colts,15,1,1,0,0.0,0,0,--,--,--,0.0,--
edgerrinjames/2501355,"James, Edgerrin",,2004,Indianapolis Colts,16,2,2,0,0.0,0,0,--,--,--,0.0,--
edgerrinjames/2501355,"James, Edgerrin",,2003,Indianapolis Colts,13,1,1,0,0.0,0,0,--,--,--,0.0,--
edgerrinjames/2501355,"James, Edgerrin",,2002,Indianapolis Colts,14,1,1,0,0.0,0,0,--,--,--,0.0,--
edgerrinjames/2501355,"James, Edgerrin",,2001,Indianapolis Colts,6,2,2,0,0.0,0,0,--,--,--,0.0,--
edgerrinjames/2501355,"James, Edgerrin",,2000,Indianapolis Colts,16,--,--,--,0.0,0,0,--,--,--,0.0,--
edgerrinjames/2501355,"James, Edgerrin",,1999,Indianapolis Colts,16,--,--,--,0.0,0,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2016,Arizona Cardinals,15,0,--,--,--,--,--,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2015,Arizona Cardinals,16,2,2,0,0.0,0,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2014,Arizona Cardinals,6,2,2,0,0.0,--,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2013,Arizona Cardinals,16,2,1,1,0.0,--,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2012,Oakland Raiders,15,2,2,0,0.0,0,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2011,Oakland Raiders,10,1,1,0,0.0,0,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2010,Cincinnati Bengals,16,3,3,0,0.0,--,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2009,Cincinnati Bengals,16,2,2,0,0.0,0,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2008,Cincinnati Bengals,4,1,1,0,0.0,--,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2007,Cincinnati Bengals,16,1,1,0,0.0,--,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2006,Cincinnati Bengals,16,3,3,0,0.0,--,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2005,Cincinnati Bengals,16,1,1,0,0.0,0,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2004,Cincinnati Bengals,13,1,1,0,0.0,0,0,--,--,--,0.0,--
carsonpalmer/2505245,"Palmer, Carson",QB,2003,Cincinnati Bengals,0,0,--,--,--,--,--,--,--,--,0.0,--
kylepeko/2556646,"Peko, Kyle",NT,2016,Denver Broncos,1,2,2,0,0.0,--,0,--,--,--,0.0,--
kahlilbell/80630,"Bell, Kahlil",,2013,Green Bay Packers,3,0,--,--,--,--,--,--,--,--,0.0,--
kahlilbell/80630,"Bell, Kahlil",,2012,Chicago Bears,4,0,--,--,--,--,--,--,--,--,0.0,--
kahlilbell/80630,"Bell, Kahlil",,2012,New York Jets,3,0,--,--,--,--,--,--,--,--,0.0,--
kahlilbell/80630,"Bell, Kahlil",,2011,Chicago Bears,13,4,4,0,0.0,0,0,--,--,--,0.0,--
kahlilbell/80630,"Bell, Kahlil",,2010,Chicago Bears,0,0,--,--,--,--,--,--,--,--,0.0,--
kahlilbell/80630,"Bell, Kahlil",,2009,Chicago Bears,7,3,1,2,0.0,--,0,--,--,--,0.0,--
alexhall/2507499,"Hall, Alex",,2010,New York Giants,2,1,1,0,0.0,--,0,--,--,--,0.0,--
alexhall/2507499,"Hall, Alex",,2010,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,0.0,--
alexhall/2507499,"Hall, Alex",,2009,Cleveland Browns,14,10,8,2,0.0,--,0,--,--,--,0.0,--
alexhall/2507499,"Hall, Alex",,2008,Cleveland Browns,16,28,26,2,3.0,--,0,--,--,--,0.0,--
darrinchiaverini/2500059,"Chiaverini, Darrin",,2002,Atlanta Falcons,7,2,1,1,0.0,--,0,--,--,--,0.0,--
darrinchiaverini/2500059,"Chiaverini, Darrin",,2001,Dallas Cowboys,16,0,--,--,--,0,--,--,--,--,0.0,--
darrinchiaverini/2500059,"Chiaverini, Darrin",,2000,Cleveland Browns,10,--,--,--,--,0,--,--,--,--,0.0,--
darrinchiaverini/2500059,"Chiaverini, Darrin",,1999,Cleveland Browns,16,--,--,--,--,0,--,--,--,--,0.0,--
willutz/2556601,"Lutz, Wil",K,2016,New Orleans Saints,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,2009,Miami Dolphins,9,23,15,8,0.0,--,1,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,2008,Miami Dolphins,16,22,18,4,0.0,--,0,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,2007,Dallas Cowboys,1,1,0,1,0.0,--,0,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,2006,Dallas Cowboys,16,46,32,14,0.0,--,1,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,2005,Dallas Cowboys,16,37,27,10,1.0,--,0,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,2004,New York Jets,16,58,36,22,3.5,--,0,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,2003,New York Jets,16,75,52,23,4.5,--,4,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,2002,New York Jets,16,63,42,21,3.0,--,2,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,2001,New York Jets,0,0,--,--,--,--,--,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,2000,New York Jets,15,--,--,--,1.0,--,0,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,1999,New York Jets,9,--,--,--,1.0,--,0,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,1998,New York Jets,16,--,--,--,4.0,--,0,--,--,--,0.0,--
jasonferguson/2500613,"Ferguson, Jason",,1997,New York Jets,13,--,--,--,3.5,--,0,--,--,--,0.0,--
jamarmartin/2505230,"Martin, Jamar",,2006,New York Jets,2,0,--,--,--,--,--,--,--,--,0.0,--
jamarmartin/2505230,"Martin, Jamar",,2004,Miami Dolphins,9,0,--,--,--,--,--,--,--,--,0.0,--
jamarmartin/2505230,"Martin, Jamar",,2003,Dallas Cowboys,14,1,1,0,0.0,--,0,--,--,--,0.0,--
jamarmartin/2505230,"Martin, Jamar",,2002,Dallas Cowboys,0,0,--,--,--,--,--,--,--,--,0.0,--
frosteerucker/2506908,"Rucker, Frostee",DE,2016,Arizona Cardinals,13,13,7,6,0.0,--,1,--,--,--,0.0,--
frosteerucker/2506908,"Rucker, Frostee",DE,2015,Arizona Cardinals,13,28,20,8,3.0,1,0,--,--,--,0.0,--
frosteerucker/2506908,"Rucker, Frostee",DE,2014,Arizona Cardinals,15,24,20,4,5.0,--,1,--,--,--,0.0,--
frosteerucker/2506908,"Rucker, Frostee",DE,2013,Arizona Cardinals,16,11,9,2,1.0,--,0,--,--,--,0.0,--
frosteerucker/2506908,"Rucker, Frostee",DE,2012,Cleveland Browns,16,48,29,19,4.0,--,1,--,--,--,0.0,--
frosteerucker/2506908,"Rucker, Frostee",DE,2011,Cincinnati Bengals,16,44,32,12,4.0,--,2,--,--,--,0.0,--
frosteerucker/2506908,"Rucker, Frostee",DE,2010,Cincinnati Bengals,9,17,8,9,1.0,--,1,--,--,--,0.0,--
frosteerucker/2506908,"Rucker, Frostee",DE,2009,Cincinnati Bengals,12,13,7,6,1.0,--,2,1,0,26,26.0,26
frosteerucker/2506908,"Rucker, Frostee",DE,2008,Cincinnati Bengals,11,24,15,9,1.0,--,1,--,--,--,0.0,--
frosteerucker/2506908,"Rucker, Frostee",DE,2007,Cincinnati Bengals,5,7,6,1,0.0,--,0,--,--,--,0.0,--
frosteerucker/2506908,"Rucker, Frostee",DE,2006,Cincinnati Bengals,0,0,--,--,--,--,--,--,--,--,0.0,--
willtye/2553830,"Tye, Will",TE,2016,New York Giants,16,3,3,0,0.0,0,0,--,--,--,0.0,--
willtye/2553830,"Tye, Will",TE,2015,New York Giants,13,1,1,0,0.0,0,0,--,--,--,0.0,--
harryhamilton/2500989,"Hamilton, Harry",,1991,Tampa Bay Buccaneers,7,--,--,--,0.0,--,0,--,--,--,0.0,--
harryhamilton/2500989,"Hamilton, Harry",,1990,Tampa Bay Buccaneers,16,--,--,--,--,--,--,5,0,39,7.8,27
harryhamilton/2500989,"Hamilton, Harry",,1989,Tampa Bay Buccaneers,13,--,--,--,--,--,--,6,0,70,11.7,30
harryhamilton/2500989,"Hamilton, Harry",,1988,Tampa Bay Buccaneers,16,--,--,--,--,--,--,6,0,123,20.5,58
harryhamilton/2500989,"Hamilton, Harry",,1987,New York Jets,12,--,--,--,--,--,--,3,0,25,8.3,25
harryhamilton/2500989,"Hamilton, Harry",,1986,New York Jets,15,--,--,--,--,--,--,1,0,29,29.0,29
harryhamilton/2500989,"Hamilton, Harry",,1985,New York Jets,11,--,--,--,1.0,--,0,2,0,14,7.0,14
harryhamilton/2500989,"Hamilton, Harry",,1984,New York Jets,8,--,--,--,--,--,--,--,--,--,0.0,--
darrybeckwith/71203,"Beckwith, Darry",,2010,San Diego Chargers,1,1,0,1,0.0,--,0,--,--,--,0.0,--
justinellis/2543812,"Ellis, Justin",DT,2016,Oakland Raiders,16,21,15,6,0.0,--,0,--,--,--,0.0,--
justinellis/2543812,"Ellis, Justin",DT,2015,Oakland Raiders,12,22,19,3,0.0,--,1,--,--,--,0.0,--
justinellis/2543812,"Ellis, Justin",DT,2014,Oakland Raiders,16,21,16,5,0.0,--,1,--,--,--,0.0,--
johnwendling/2495776,"Wendling, John",,2013,Detroit Lions,16,14,10,4,0.0,--,0,--,--,--,0.0,--
johnwendling/2495776,"Wendling, John",,2012,Detroit Lions,16,29,23,6,0.0,--,0,--,--,--,0.0,--
johnwendling/2495776,"Wendling, John",,2011,Detroit Lions,16,25,20,5,0.0,--,0,--,--,--,0.0,--
