Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
joenamath/2521943,"Namath, Joe",,1970,New York Jets,5,179,90,50.3,35.8,"1,259",7.0,251.8,5,2.8,12,6.7,--,0,0,6,63,54.7
joenamath/2521943,"Namath, Joe",,1969,New York Jets,14,361,185,51.2,25.8,"2,734",7.6,195.3,19,5.3,17,4.7,--,0,0,13,117,74.3
joenamath/2521943,"Namath, Joe",,1968,New York Jets,14,380,187,49.2,27.1,"3,147",8.3,224.8,15,3.9,17,4.5,--,0,0,15,112,72.1
joenamath/2521943,"Namath, Joe",,1967,New York Jets,14,491,258,52.5,35.1,"4,007",8.2,286.2,26,5.3,28,5.7,--,0,0,26,261,73.8
joenamath/2521943,"Namath, Joe",,1966,New York Jets,14,471,232,49.3,33.6,"3,379",7.2,241.4,19,4.0,27,5.7,--,0,0,0,0,62.6
joenamath/2521943,"Namath, Joe",,1965,New York Jets,13,340,164,48.2,26.2,"2,220",6.5,170.8,18,5.3,15,4.4,--,0,0,0,0,68.8
jackknapper/2518629,"Knapper, Jack",,1934,Philadelphia Eagles,2,7,0,0.0,3.5,0,0.0,0.0,0,0.0,3,42.9,--,0,0,0,0,0.0
davidfales/2543751,"Fales, David",QB,2016,Chicago Bears,1,5,2,40.0,5.0,22,4.4,22.0,0,0.0,0,0.0,12,0,0,1,5,53.8
davidfales/2543751,"Fales, David",QB,2015,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
davidfales/2543751,"Fales, David",QB,2014,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chucklatourette/2519138,"Latourette, Chuck",,1971,St. Louis Cardinals,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chucklatourette/2519138,"Latourette, Chuck",,1970,St. Louis Cardinals,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chucklatourette/2519138,"Latourette, Chuck",,1968,St. Louis Cardinals,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
chucklatourette/2519138,"Latourette, Chuck",,1967,St. Louis Cardinals,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ryanmallett/2495443,"Mallett, Ryan",QB,2016,Baltimore Ravens,4,6,3,50.0,1.5,26,4.3,6.5,0,0.0,1,16.7,12,0,0,0,0,22.2
ryanmallett/2495443,"Mallett, Ryan",QB,2015,Baltimore Ravens,2,97,58,59.8,48.5,566,5.8,283.0,2,2.1,2,2.1,39,4,0,2,19,74.5
ryanmallett/2495443,"Mallett, Ryan",QB,2015,Houston Texans,6,147,78,53.1,24.5,770,5.2,128.3,3,2.0,4,2.7,48,5,1,4,13,63.6
ryanmallett/2495443,"Mallett, Ryan",QB,2014,Houston Texans,3,75,41,54.7,25.0,400,5.3,133.3,2,2.7,2,2.7,41,3,1,1,5,67.6
ryanmallett/2495443,"Mallett, Ryan",QB,2013,New England Patriots,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ryanmallett/2495443,"Mallett, Ryan",QB,2012,New England Patriots,4,4,1,25.0,1.0,17,4.3,4.2,0,0.0,1,25.0,17,0,0,0,0,5.2
ryanmallett/2495443,"Mallett, Ryan",QB,2011,New England Patriots,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonbanks/497266,"Banks, Brandon",,2012,Washington Redskins,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
brandonbanks/497266,"Banks, Brandon",,2011,Washington Redskins,16,1,1,100.0,0.1,49,49.0,3.1,1,100.0,0,0.0,49T,1,1,0,0,158.3
brandonbanks/497266,"Banks, Brandon",,2010,Washington Redskins,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
reggierivers/2502680,"Rivers, Reggie",,1996,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
reggierivers/2502680,"Rivers, Reggie",,1995,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
reggierivers/2502680,"Rivers, Reggie",,1994,Denver Broncos,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
reggierivers/2502680,"Rivers, Reggie",,1993,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
reggierivers/2502680,"Rivers, Reggie",,1992,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
reggierivers/2502680,"Rivers, Reggie",,1991,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshallgoldberg/2515002,"Goldberg, Marshall",,1948,Chicago Cardinals,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshallgoldberg/2515002,"Goldberg, Marshall",,1947,Chicago Cardinals,12,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,0,0,0.0
marshallgoldberg/2515002,"Goldberg, Marshall",,1946,Chicago Cardinals,10,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,0,0,0.0
marshallgoldberg/2515002,"Goldberg, Marshall",,1943,Chicago Cardinals,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshallgoldberg/2515002,"Goldberg, Marshall",,1942,Chicago Cardinals,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
marshallgoldberg/2515002,"Goldberg, Marshall",,1941,Chicago Cardinals,11,19,7,36.8,1.7,111,5.8,10.1,1,5.3,2,10.5,--,0,0,0,0,35.1
marshallgoldberg/2515002,"Goldberg, Marshall",,1940,Chicago Cardinals,11,2,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
marshallgoldberg/2515002,"Goldberg, Marshall",,1939,Chicago Cardinals,10,7,1,14.3,0.7,4,0.6,0.4,0,0.0,1,14.3,--,0,0,0,0,0.0
jeremykerley/2495189,"Kerley, Jeremy",WR,2016,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jeremykerley/2495189,"Kerley, Jeremy",WR,2015,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jeremykerley/2495189,"Kerley, Jeremy",WR,2014,New York Jets,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
jeremykerley/2495189,"Kerley, Jeremy",WR,2013,New York Jets,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
jeremykerley/2495189,"Kerley, Jeremy",WR,2012,New York Jets,16,1,1,100.0,0.1,42,42.0,2.6,0,0.0,0,0.0,42,1,1,0,0,118.8
jeremykerley/2495189,"Kerley, Jeremy",WR,2011,New York Jets,14,1,1,100.0,0.1,41,41.0,2.9,0,0.0,0,0.0,41,1,1,0,0,118.8
a.j.feeley/2504566,"Feeley, A.J.",,2011,St. Louis Rams,5,97,53,54.6,19.4,548,5.6,109.6,1,1.0,2,2.1,34,5,0,10,72,66.0
a.j.feeley/2504566,"Feeley, A.J.",,2010,St. Louis Rams,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
a.j.feeley/2504566,"Feeley, A.J.",,2009,Carolina Panthers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
a.j.feeley/2504566,"Feeley, A.J.",,2008,Philadelphia Eagles,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
a.j.feeley/2504566,"Feeley, A.J.",,2007,Philadelphia Eagles,3,103,59,57.3,34.3,681,6.6,227.0,5,4.9,8,7.8,47,8,1,3,10,61.2
a.j.feeley/2504566,"Feeley, A.J.",,2006,Philadelphia Eagles,2,38,26,68.4,19.0,342,9.0,171.0,3,7.9,0,0.0,89T,3,1,1,10,122.9
a.j.feeley/2504566,"Feeley, A.J.",,2005,San Diego Chargers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
a.j.feeley/2504566,"Feeley, A.J.",,2005,Miami Dolphins,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
a.j.feeley/2504566,"Feeley, A.J.",,2004,Miami Dolphins,11,356,191,53.7,32.4,"1,893",5.3,172.1,11,3.1,15,4.2,38,15,0,23,136,61.7
a.j.feeley/2504566,"Feeley, A.J.",,2003,Philadelphia Eagles,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
a.j.feeley/2504566,"Feeley, A.J.",,2002,Philadelphia Eagles,6,154,86,55.8,25.7,"1,011",6.6,168.5,6,3.9,5,3.2,53,15,3,7,48,75.4
a.j.feeley/2504566,"Feeley, A.J.",,2001,Philadelphia Eagles,1,14,10,71.4,14.0,143,10.2,143.0,2,14.3,1,7.1,27,2,0,0,0,114.0
danreeves/2523901,"Reeves, Dan",,1972,Dallas Cowboys,14,2,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
danreeves/2523901,"Reeves, Dan",,1971,Dallas Cowboys,14,5,2,40.0,0.4,24,4.8,1.7,0,0.0,1,20.0,--,0,0,0,0,15.8
danreeves/2523901,"Reeves, Dan",,1970,Dallas Cowboys,14,3,1,33.3,0.2,14,4.7,1.0,0,0.0,1,33.3,--,0,0,0,0,9.7
danreeves/2523901,"Reeves, Dan",,1969,Dallas Cowboys,13,3,1,33.3,0.2,35,11.7,2.7,0,0.0,1,33.3,--,0,0,2,14,38.9
danreeves/2523901,"Reeves, Dan",,1968,Dallas Cowboys,4,4,2,50.0,1.0,43,10.8,10.8,0,0.0,0,0.0,--,0,0,0,0,88.5
danreeves/2523901,"Reeves, Dan",,1967,Dallas Cowboys,14,7,4,57.1,0.5,195,27.9,13.9,2,28.6,1,14.3,--,0,0,0,0,101.8
danreeves/2523901,"Reeves, Dan",,1966,Dallas Cowboys,14,6,3,50.0,0.4,48,8.0,3.4,0,0.0,0,0.0,--,0,0,0,0,77.1
danreeves/2523901,"Reeves, Dan",,1965,Dallas Cowboys,13,2,1,50.0,0.2,11,5.5,0.8,0,0.0,0,0.0,--,0,0,0,0,66.7
macarthurlane/2519050,"Lane, MacArthur",,1978,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
macarthurlane/2519050,"Lane, MacArthur",,1977,Kansas City Chiefs,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
macarthurlane/2519050,"Lane, MacArthur",,1976,Kansas City Chiefs,14,0,0,--,0.0,0,--,0.0,0,--,0,--,0,0,0,1,2,0.0
macarthurlane/2519050,"Lane, MacArthur",,1975,Kansas City Chiefs,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
macarthurlane/2519050,"Lane, MacArthur",,1974,Green Bay Packers,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
macarthurlane/2519050,"Lane, MacArthur",,1973,Green Bay Packers,13,2,1,50.0,0.2,23,11.5,1.8,1,50.0,0,0.0,--,0,0,0,0,131.2
macarthurlane/2519050,"Lane, MacArthur",,1972,Green Bay Packers,14,2,2,100.0,0.1,19,9.5,1.4,0,0.0,0,0.0,--,0,0,0,0,106.2
macarthurlane/2519050,"Lane, MacArthur",,1971,St. Louis Cardinals,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
macarthurlane/2519050,"Lane, MacArthur",,1970,St. Louis Cardinals,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
macarthurlane/2519050,"Lane, MacArthur",,1969,St. Louis Cardinals,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
macarthurlane/2519050,"Lane, MacArthur",,1968,St. Louis Cardinals,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
quincycarter/2504658,"Carter, Quincy",,2004,New York Jets,7,58,35,60.3,8.3,498,8.6,71.1,3,5.2,1,1.7,69T,4,3,12,70,98.2
quincycarter/2504658,"Carter, Quincy",,2003,Dallas Cowboys,16,505,292,57.8,31.6,"3,302",6.5,206.4,17,3.4,21,4.2,64,48,7,37,185,71.4
quincycarter/2504658,"Carter, Quincy",,2002,Dallas Cowboys,7,221,125,56.6,31.6,"1,465",6.6,209.3,7,3.2,8,3.6,80T,14,3,19,130,72.3
quincycarter/2504658,"Carter, Quincy",,2001,Dallas Cowboys,8,176,90,51.1,22.0,"1,072",6.1,134.0,5,2.8,7,4.0,64T,14,6,12,56,63.0
waynechrebet/2500068,"Chrebet, Wayne",,2005,New York Jets,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
waynechrebet/2500068,"Chrebet, Wayne",,2004,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
waynechrebet/2500068,"Chrebet, Wayne",,2003,New York Jets,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
waynechrebet/2500068,"Chrebet, Wayne",,2002,New York Jets,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
waynechrebet/2500068,"Chrebet, Wayne",,2001,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
waynechrebet/2500068,"Chrebet, Wayne",,2000,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
waynechrebet/2500068,"Chrebet, Wayne",,1999,New York Jets,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
waynechrebet/2500068,"Chrebet, Wayne",,1998,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
waynechrebet/2500068,"Chrebet, Wayne",,1997,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
waynechrebet/2500068,"Chrebet, Wayne",,1996,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
waynechrebet/2500068,"Chrebet, Wayne",,1995,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jimward/2528222,"Ward, Jim",,1971,Philadelphia Eagles,2,1,1,100.0,0.5,4,4.0,2.0,0,0.0,0,0.0,--,0,0,0,0,83.3
jimward/2528222,"Ward, Jim",,1968,Baltimore Colts,5,9,3,33.3,1.8,46,5.1,9.2,0,0.0,1,11.1,--,0,0,3,27,11.6
jimward/2528222,"Ward, Jim",,1967,Baltimore Colts,6,16,9,56.3,2.7,115,7.2,19.2,2,12.5,1,6.3,--,0,0,0,0,92.4
tombarrington/2509080,"Barrington, Tom",,1970,New Orleans Saints,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tombarrington/2509080,"Barrington, Tom",,1969,New Orleans Saints,11,2,1,50.0,0.2,15,7.5,1.4,0,0.0,0,0.0,--,0,0,1,0,75.0
tombarrington/2509080,"Barrington, Tom",,1968,New Orleans Saints,14,6,2,33.3,0.4,42,7.0,3.0,0,0.0,0,0.0,--,0,0,0,0,59.0
tombarrington/2509080,"Barrington, Tom",,1967,New Orleans Saints,14,2,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
tombarrington/2509080,"Barrington, Tom",,1966,Washington Redskins,6,1,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
johnwalton/2528196,"Walton, John",,1979,Philadelphia Eagles,8,36,19,52.8,4.5,213,5.9,26.6,3,8.3,1,2.8,31,0,0,0,0,86.9
johnwalton/2528196,"Walton, John",,1978,Philadelphia Eagles,4,1,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
johnwalton/2528196,"Walton, John",,1977,Philadelphia Eagles,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnwalton/2528196,"Walton, John",,1976,Philadelphia Eagles,3,28,12,42.9,9.3,125,4.5,41.7,0,0.0,2,7.1,33,0,0,1,6,26.6
chuckfenenbock/2513935,"Fenenbock, Chuck",,1948,Chicago Rockets,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chuckfenenbock/2513935,"Fenenbock, Chuck",,1948,Los Angeles Dons,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chuckfenenbock/2513935,"Fenenbock, Chuck",,1947,Los Angeles Dons,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chuckfenenbock/2513935,"Fenenbock, Chuck",,1946,Los Angeles Dons,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chuckfenenbock/2513935,"Fenenbock, Chuck",,1945,Detroit Lions,10,110,45,40.9,11.0,754,6.9,75.4,7,6.4,11,10.0,--,0,0,0,0,46.4
chuckfenenbock/2513935,"Fenenbock, Chuck",,1943,Detroit Lions,10,58,20,34.5,5.8,338,5.8,33.8,3,5.2,9,15.5,--,0,0,0,0,32.8
ericzeier/2503851,"Zeier, Eric",,2000,Tampa Bay Buccaneers,3,3,3,100.0,1.0,19,6.3,6.3,0,0.0,0,0.0,14,0,0,0,0,93.1
ericzeier/2503851,"Zeier, Eric",,1999,Tampa Bay Buccaneers,2,55,32,58.2,27.5,270,4.9,135.0,0,0.0,1,1.8,38,1,0,5,36,63.4
ericzeier/2503851,"Zeier, Eric",,1998,Baltimore Ravens,10,181,107,59.1,18.1,"1,312",7.2,131.2,4,2.2,3,1.7,73T,16,5,18,138,82.0
ericzeier/2503851,"Zeier, Eric",,1997,Baltimore Ravens,5,116,67,57.8,23.2,958,8.3,191.6,7,6.0,1,0.9,92,12,2,17,98,101.1
ericzeier/2503851,"Zeier, Eric",,1996,Baltimore Ravens,1,21,10,47.6,21.0,97,4.6,97.0,1,4.8,1,4.8,15,0,0,4,26,57.0
ericzeier/2503851,"Zeier, Eric",,1995,Cleveland Browns,7,161,82,50.9,23.0,864,5.4,123.4,4,2.5,9,5.6,59,8,4,15,91,51.9
blainegabbert/2495441,"Gabbert, Blaine",QB,2016,San Francisco 49ers,6,160,91,56.9,26.7,925,5.8,154.2,5,3.1,6,3.8,75T,10,1,11,48,68.4
blainegabbert/2495441,"Gabbert, Blaine",QB,2015,San Francisco 49ers,8,282,178,63.1,35.2,"2,031",7.2,253.9,10,3.5,7,2.5,71T,27,5,25,164,86.2
blainegabbert/2495441,"Gabbert, Blaine",QB,2014,San Francisco 49ers,1,7,3,42.9,7.0,38,5.4,38.0,1,14.3,0,0.0,20T,1,0,0,0,100.0
blainegabbert/2495441,"Gabbert, Blaine",QB,2013,Jacksonville Jaguars,3,86,42,48.8,28.7,481,5.6,160.3,1,1.2,7,8.1,67T,6,1,12,67,36.0
blainegabbert/2495441,"Gabbert, Blaine",QB,2012,Jacksonville Jaguars,10,278,162,58.3,27.8,"1,662",6.0,166.2,9,3.2,6,2.2,80T,18,3,22,158,77.4
blainegabbert/2495441,"Gabbert, Blaine",QB,2011,Jacksonville Jaguars,15,413,210,50.8,27.5,"2,214",5.4,147.6,12,2.9,11,2.7,74T,25,4,40,293,65.4
joshjohnson/264,"Johnson, Josh",QB,2016,New York Giants,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshjohnson/264,"Johnson, Josh",QB,2015,Buffalo Bills,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshjohnson/264,"Johnson, Josh",QB,2015,Indianapolis Colts,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshjohnson/264,"Johnson, Josh",QB,2014,San Francisco 49ers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshjohnson/264,"Johnson, Josh",QB,2013,Cincinnati Bengals,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joshjohnson/264,"Johnson, Josh",QB,2012,Cleveland Browns,1,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,8,0.0
joshjohnson/264,"Johnson, Josh",QB,2011,Tampa Bay Buccaneers,9,36,19,52.8,4.0,246,6.8,27.3,1,2.8,2,5.6,42,4,1,3,24,60.6
joshjohnson/264,"Johnson, Josh",QB,2010,Tampa Bay Buccaneers,11,16,14,87.5,1.5,111,6.9,10.1,0,0.0,0,0.0,22,1,0,2,8,95.6
joshjohnson/264,"Johnson, Josh",QB,2009,Tampa Bay Buccaneers,6,125,63,50.4,20.8,685,5.5,114.2,4,3.2,8,6.4,35,8,0,11,59,50.9
joshjohnson/264,"Johnson, Josh",QB,2008,Tampa Bay Buccaneers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joearenas/2508615,"Arenas, Joe",,1957,San Francisco 49ers,12,3,3,100.0,0.2,92,30.7,7.7,2,66.7,0,0.0,--,0,0,0,0,158.3
joearenas/2508615,"Arenas, Joe",,1956,San Francisco 49ers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joearenas/2508615,"Arenas, Joe",,1955,San Francisco 49ers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
joearenas/2508615,"Arenas, Joe",,1954,San Francisco 49ers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
joearenas/2508615,"Arenas, Joe",,1953,San Francisco 49ers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
joearenas/2508615,"Arenas, Joe",,1952,San Francisco 49ers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
joearenas/2508615,"Arenas, Joe",,1951,San Francisco 49ers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
genosmith/2539335,"Smith, Geno",QB,2016,New York Jets,2,14,8,57.1,7.0,126,9.0,63.0,1,7.1,1,7.1,69T,1,1,3,19,81.2
genosmith/2539335,"Smith, Geno",QB,2015,New York Jets,1,42,27,64.3,42.0,265,6.3,265.0,2,4.8,1,2.4,28,3,0,3,19,87.9
genosmith/2539335,"Smith, Geno",QB,2014,New York Jets,14,367,219,59.7,26.2,"2,525",6.9,180.4,13,3.5,13,3.5,74T,33,7,28,175,77.5
genosmith/2539335,"Smith, Geno",QB,2013,New York Jets,16,443,247,55.8,27.7,"3,046",6.9,190.4,12,2.7,21,4.7,69T,43,6,43,315,66.5
toimijarvi/2517427,"Jarvi, Toimi",,1945,Pittsburgh Steelers,1,10,4,40.0,10.0,50,5.0,50.0,0,0.0,3,30.0,--,0,0,0,0,16.7
toimijarvi/2517427,"Jarvi, Toimi",,1944,Philadelphia Eagles,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnriggins/2524163,"Riggins, John",,1985,Washington Redskins,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
johnriggins/2524163,"Riggins, John",,1984,Washington Redskins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnriggins/2524163,"Riggins, John",,1983,Washington Redskins,15,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
johnriggins/2524163,"Riggins, John",,1982,Washington Redskins,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnriggins/2524163,"Riggins, John",,1981,Washington Redskins,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnriggins/2524163,"Riggins, John",,1979,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnriggins/2524163,"Riggins, John",,1978,Washington Redskins,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnriggins/2524163,"Riggins, John",,1977,Washington Redskins,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnriggins/2524163,"Riggins, John",,1976,Washington Redskins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnriggins/2524163,"Riggins, John",,1975,New York Jets,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnriggins/2524163,"Riggins, John",,1974,New York Jets,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnriggins/2524163,"Riggins, John",,1973,New York Jets,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnriggins/2524163,"Riggins, John",,1972,New York Jets,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
johnriggins/2524163,"Riggins, John",,1971,New York Jets,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
halledyard/2519254,"Ledyard, Hal",,1953,San Francisco 49ers,10,9,0,0.0,0.9,0,0.0,0.0,0,0.0,1,11.1,--,0,0,0,0,0.0
mickeykobrosky/2518668,"Kobrosky, Mickey",,1937,New York Giants,7,13,2,15.4,1.9,18,1.4,2.6,0,0.0,2,15.4,--,0,0,0,0,0.0
landryjones/2539287,"Jones, Landry",QB,2016,Pittsburgh Steelers,8,86,53,61.6,10.8,558,6.5,69.8,4,4.7,2,2.3,51,5,2,4,34,86.3
landryjones/2539287,"Jones, Landry",QB,2015,Pittsburgh Steelers,7,55,32,58.2,7.9,513,9.3,73.3,3,5.5,4,7.3,88T,9,3,2,17,77.3
landryjones/2539287,"Jones, Landry",QB,2014,Pittsburgh Steelers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
landryjones/2539287,"Jones, Landry",QB,2013,Pittsburgh Steelers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jaredgoff/2555334,"Goff, Jared",QB,2016,Los Angeles Rams,7,205,112,54.6,29.3,"1,089",5.3,155.6,5,2.4,7,3.4,66,12,1,26,222,63.6
patrickpeterson/2495504,"Peterson, Patrick",CB,2016,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
patrickpeterson/2495504,"Peterson, Patrick",CB,2015,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
patrickpeterson/2495504,"Peterson, Patrick",CB,2014,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
patrickpeterson/2495504,"Peterson, Patrick",CB,2013,Arizona Cardinals,16,1,1,100.0,0.1,17,17.0,1.1,0,0.0,0,0.0,17,0,0,0,0,118.8
patrickpeterson/2495504,"Peterson, Patrick",CB,2012,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
patrickpeterson/2495504,"Peterson, Patrick",CB,2011,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tillymanton/2520093,"Manton, Tilly",,1943,Brooklyn Dodgers,10,4,2,50.0,0.4,26,6.5,2.6,0,0.0,0,0.0,--,0,0,0,0,70.8
tillymanton/2520093,"Manton, Tilly",,1938,Washington Redskins,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
