Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Kicks Blocked,Longest FG Made,FGs Attempted,FGs Made,FG Percentage,Extra Points Made,Extra Points Attempted,Percentage of Extra Points Made,Extra Points Blocked,Kickoffs,Yards Per Kickoff,Touchbacks,Kickoffs Returned,Average Returned Yards
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,15,12/19,Away,BAL,L,24 to 30,1,0,0,47,1,1,100.0,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,16,12/27,Away,ATL,W,17 to 14,1,0,0,52,1,1,100.0,2,2,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2010,Regular Season,17,01/02,Home,TB,L,13 to 23,1,0,0,45,2,2,100.0,1,1,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2010,Postseason,18,01/08,Away,SEA,L,36 to 41,1,0,0,26,3,3,100.0,3,3,100.0,0,2,41.0,0,1,24.0
garretthartley/4381,"Hartley, Garrett",,2009,Preseason,1,08/14,Home,CIN,W,17 to 7,1,0,0,54,2,1,50.0,2,2,100.0,0,4,65.5,0,4,18.8
garretthartley/4381,"Hartley, Garrett",,2009,Preseason,2,08/22,Away,HOU,W,38 to 14,1,0,0,22,2,1,50.0,2,2,100.0,0,7,65.7,1,6,20.7
garretthartley/4381,"Hartley, Garrett",,2009,Preseason,3,08/29,Away,OAK,W,45 to 7,1,0,0,0,0,0,--,2,2,100.0,0,8,68.3,2,6,24.5
garretthartley/4381,"Hartley, Garrett",,2009,Preseason,4,09/03,Home,MIA,L,7 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Regular Season,6,10/18,Home,NYG,W,48 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Regular Season,7,10/25,Away,MIA,W,46 to 34,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Regular Season,8,11/02,Home,ATL,W,35 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Regular Season,9,11/08,Home,CAR,W,30 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Regular Season,10,11/15,Away,STL,W,28 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Regular Season,11,11/22,Away,TB,W,38 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Regular Season,12,11/30,Home,NE,W,38 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Regular Season,13,12/06,Away,WAS,W,33 to 30,1,0,0,34,5,4,80.0,3,3,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Regular Season,14,12/13,Away,ATL,W,26 to 23,1,0,0,38,2,2,100.0,2,3,66.7,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Regular Season,15,12/19,Home,DAL,L,17 to 24,1,0,0,34,1,1,100.0,2,2,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Regular Season,16,12/27,Home,TB,L,17 to 20,1,0,0,28,2,1,50.0,2,2,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Regular Season,17,01/03,Away,CAR,L,10 to 23,1,0,0,35,1,1,100.0,1,1,100.0,0,3,61.0,1,2,16.5
garretthartley/4381,"Hartley, Garrett",,2009,Postseason,19,01/16,Home,ARI,W,45 to 14,1,0,0,43,1,1,100.0,6,6,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Postseason,20,01/24,Home,MIN,W,31 to 28,1,0,0,40,1,1,100.0,4,4,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2009,Postseason,22,02/07,Away,IND,W,31 to 17,1,0,0,47,3,3,100.0,2,2,100.0,0,--,--,--,--,--
garretthartley/4381,"Hartley, Garrett",,2008,Regular Season,10,11/09,Away,ATL,L,20 to 34,1,0,0,44,2,2,100.0,2,2,100.0,0,4,57.8,1,2,36.5
garretthartley/4381,"Hartley, Garrett",,2008,Regular Season,11,11/16,Away,KC,W,30 to 20,1,0,0,35,3,3,100.0,3,3,100.0,0,6,66.0,1,5,20.6
garretthartley/4381,"Hartley, Garrett",,2008,Regular Season,12,11/24,Home,GB,W,51 to 29,1,0,0,30,1,1,100.0,6,6,100.0,0,9,66.2,0,9,20.0
garretthartley/4381,"Hartley, Garrett",,2008,Regular Season,13,11/30,Away,TB,L,20 to 23,1,0,0,47,2,2,100.0,2,2,100.0,0,5,69.0,2,3,25.3
garretthartley/4381,"Hartley, Garrett",,2008,Regular Season,14,12/07,Home,ATL,W,29 to 25,1,0,0,46,3,3,100.0,2,2,100.0,0,6,69.0,0,6,23.7
garretthartley/4381,"Hartley, Garrett",,2008,Regular Season,15,12/11,Away,CHI,L,24 to 27,1,0,0,30,1,1,100.0,3,3,100.0,0,6,53.2,0,6,32.0
garretthartley/4381,"Hartley, Garrett",,2008,Regular Season,16,12/21,Away,DET,W,42 to 7,1,0,0,0,0,0,--,6,6,100.0,0,7,71.6,4,3,24.0
garretthartley/4381,"Hartley, Garrett",,2008,Regular Season,17,12/28,Home,CAR,L,31 to 33,1,0,0,21,1,1,100.0,4,4,100.0,0,6,68.2,1,5,22.4
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Regular Season,2,09/20,Away,ATL,L,20 to 21,1,--,0,0,1,0,0.0,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Regular Season,6,10/25,Home,NYJ,W,17 to 16,1,--,0,28,2,1,50.0,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Regular Season,7,11/01,Away,BUF,W,27 to 7,1,--,0,33,2,2,100.0,3,3,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Regular Season,8,11/08,Away,PHI,L,27 to 31,1,--,0,0,0,0,--,3,4,75.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Regular Season,9,11/15,Home,DET,W,20 to 13,1,--,0,41,2,2,100.0,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Regular Season,10,11/23,Home,RAM,L,26 to 30,1,--,0,29,2,2,100.0,2,3,66.7,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Regular Season,11,11/29,Home,NYG,W,23 to 19,1,--,0,39,2,1,50.0,2,3,66.7,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Regular Season,12,12/06,Away,STL,W,34 to 17,1,--,0,40,2,2,100.0,4,4,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Regular Season,13,12/13,Home,DAL,W,24 to 20,1,--,0,31,1,1,100.0,3,3,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Regular Season,14,12/20,Away,MIA,L,21 to 23,1,--,0,0,1,0,0.0,3,3,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Regular Season,15,12/26,Away,MIN,W,27 to 24,1,--,0,37,4,2,50.0,3,3,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Postseason,17,01/10,Away,CHI,W,21 to 17,1,--,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Postseason,18,01/17,Home,MIN,W,17 to 10,1,--,0,28,3,1,33.3,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1987,Postseason,19,01/31,Away,DEN,W,42 to 10,1,--,0,0,1,0,0.0,6,6,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1986,Regular Season,11,11/16,Home,CHI,L,10 to 13,1,--,0,37,1,1,100.0,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1986,Regular Season,12,11/23,Away,SF,L,0 to 20,1,--,0,0,1,0,0.0,0,0,--,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1986,Regular Season,13,11/30,Away,MIA,W,20 to 14,1,--,0,47,3,2,66.7,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1986,Regular Season,14,12/07,Home,IND,L,23 to 28,1,--,0,45,3,3,100.0,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1986,Regular Season,15,12/14,Home,NO,L,9 to 14,1,--,0,43,1,1,100.0,0,1,0.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1986,Regular Season,16,12/21,Away,DET,W,20 to 6,1,--,0,25,3,2,66.7,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1985,Regular Season,1,09/08,Home,PHI,W,21 to 0,1,--,0,0,2,0,0.0,3,3,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1985,Regular Season,2,09/15,Away,GB,L,20 to 23,1,--,0,52,3,2,66.7,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,1,09/02,Home,PHI,W,28 to 27,1,--,0,0,0,0,--,4,4,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,2,09/09,Home,DAL,W,28 to 7,1,--,0,0,0,0,--,4,4,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,3,09/16,Away,WAS,L,14 to 30,1,--,0,0,2,0,0.0,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,4,09/23,Home,TB,W,17 to 14,1,--,0,34,2,1,50.0,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,5,09/30,Away,RAM,L,12 to 33,1,--,0,0,1,0,0.0,0,2,0.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,6,10/08,Home,SF,L,10 to 31,1,--,0,20,2,1,50.0,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,7,10/14,Away,ATL,W,19 to 7,1,--,0,41,5,2,40.0,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,8,10/21,Away,PHI,L,10 to 24,1,--,0,31,3,1,33.3,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,9,10/28,Home,WAS,W,37 to 13,1,--,0,19,1,1,100.0,4,5,80.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,10,11/04,Away,DAL,W,19 to 7,1,--,0,40,4,4,100.0,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,11,11/11,Away,TB,L,17 to 20,1,--,0,41,1,1,100.0,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,12,11/18,Home,STL,W,16 to 10,1,--,0,45,5,3,60.0,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,13,11/25,Home,KC,W,28 to 27,1,--,0,0,1,0,0.0,4,4,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,14,12/02,Away,NYJ,W,20 to 10,1,--,0,48,2,2,100.0,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,15,12/09,Away,STL,L,21 to 31,1,--,0,0,2,0,0.0,3,3,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Regular Season,16,12/15,Home,NO,L,3 to 10,1,--,0,37,2,1,50.0,0,0,--,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Postseason,17,12/23,Away,RAM,W,16 to 13,1,--,0,39,3,3,100.0,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1984,Postseason,18,12/29,Away,SF,L,10 to 21,1,--,0,46,2,1,50.0,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,1,09/04,Home,RAM,L,6 to 16,1,--,0,0,1,0,0.0,0,1,0.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,2,09/11,Away,ATL,W,16 to 13,1,--,0,37,3,3,100.0,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,3,09/18,Away,DAL,L,13 to 28,1,--,0,31,2,2,100.0,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,4,09/26,Home,GB,W,27 to 3,1,--,0,56,2,2,100.0,3,3,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,5,10/02,Home,SD,L,34 to 41,1,--,0,37,2,2,100.0,4,4,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,6,10/09,Home,PHI,L,13 to 17,1,--,0,37,2,2,100.0,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,7,10/16,Away,KC,L,17 to 38,1,--,0,21,1,1,100.0,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,9,10/30,Home,DAL,L,20 to 38,1,--,0,29,2,2,100.0,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,10,11/07,Away,DET,L,9 to 15,1,--,0,56,3,3,100.0,0,0,--,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,11,11/13,Home,WAS,L,17 to 33,1,--,0,45,1,1,100.0,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,12,11/20,Away,PHI,W,23 to 0,1,--,0,48,4,3,75.0,2,2,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,13,11/27,Away,RAI,L,12 to 27,1,--,0,31,2,1,50.0,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,14,12/04,Home,STL,L,6 to 10,1,--,0,44,3,2,66.7,0,0,--,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,15,12/11,Home,SEA,L,12 to 17,1,--,0,48,5,4,80.0,0,0,--,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Regular Season,16,12/17,Away,WAS,L,22 to 31,1,--,0,45,6,5,83.3,1,1,100.0,0,--,--,--,--,--
alihaji-sheikh/2515598,"Haji-Sheikh, Ali",,1983,Pro Bowl,21,01/29,Away,APR,W,45 to 3,1,--,0,23,1,1,100.0,6,6,100.0,0,--,--,--,--,--
mitchewald/2551234,"Ewald, Mitch",,2014,Preseason,1,08/07,Home,SEA,W,21 to 16,1,0,0,0,0,0,--,2,2,100.0,0,2,61.5,1,1,19.0
mitchewald/2551234,"Ewald, Mitch",,2014,Preseason,2,08/17,Away,SF,W,34 to 0,1,0,0,22,1,1,100.0,2,2,100.0,0,4,64.3,0,4,26.5
mitchewald/2551234,"Ewald, Mitch",,2014,Preseason,3,08/23,Home,HOU,L,17 to 18,1,0,0,0,1,0,0.0,1,1,100.0,0,2,72.5,1,1,26.0
bobthomas/2527281,"Thomas, Bob",,1986,Regular Season,1,09/08,Away,DAL,L,28 to 31,1,--,0,0,1,0,0.0,4,4,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,2,09/15,Home,SEA,L,35 to 49,1,--,0,21,1,1,100.0,2,5,40.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,3,09/22,Away,CIN,W,44 to 41,1,--,0,34,4,3,75.0,5,5,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,4,09/29,Home,CLE,L,7 to 21,1,--,0,0,1,0,0.0,1,1,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,5,10/06,Away,SEA,L,21 to 26,1,--,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,6,10/13,Home,KC,W,31 to 20,1,--,0,30,1,1,100.0,4,4,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,7,10/20,Away,MIN,L,17 to 21,1,--,0,42,1,1,100.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,8,10/28,Away,RAI,L,21 to 34,1,--,0,0,1,0,0.0,3,3,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,9,11/03,Home,DEN,W,30 to 10,1,--,0,36,3,3,100.0,3,3,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,10,11/10,Home,RAI,W,40 to 34,1,--,0,34,4,2,50.0,4,4,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,11,11/17,Away,DEN,L,24 to 30,1,--,0,36,4,1,25.0,3,3,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,12,11/24,Away,HOU,L,35 to 37,1,--,0,0,1,0,0.0,5,5,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,13,12/01,Home,BUF,W,40 to 7,1,--,0,28,2,2,100.0,4,5,80.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,14,12/08,Home,PIT,W,54 to 44,1,--,0,0,0,0,--,6,6,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,15,12/15,Home,PHI,W,20 to 14,1,--,0,46,2,2,100.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1985,Regular Season,16,12/22,Away,KC,L,34 to 38,1,--,0,26,3,2,66.7,4,4,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,1,09/02,Home,TB,W,34 to 14,1,--,0,32,3,2,66.7,4,4,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,2,09/09,Home,DEN,W,27 to 0,1,--,0,38,2,2,100.0,3,3,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,3,09/16,Away,GB,W,9 to 7,1,--,0,49,3,3,100.0,0,0,--,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,4,09/23,Away,SEA,L,9 to 38,1,--,0,0,1,0,0.0,1,1,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,5,09/30,Home,DAL,L,14 to 23,1,--,0,0,2,0,0.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,6,10/07,Home,NO,W,20 to 7,1,--,0,48,2,2,100.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,7,10/14,Away,STL,L,21 to 38,1,--,0,0,0,0,--,3,3,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,8,10/21,Away,TB,W,44 to 9,1,--,0,49,2,1,50.0,5,6,83.3,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,9,10/28,Home,MIN,W,16 to 7,1,--,0,19,2,1,50.0,1,2,50.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,10,11/04,Home,RAI,W,17 to 6,1,--,0,29,1,1,100.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,11,11/11,Away,RAM,L,13 to 29,1,--,0,52,2,2,100.0,1,1,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,12,11/18,Home,DET,W,16 to 14,1,--,0,52,3,3,100.0,1,1,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,13,11/25,Away,MIN,W,34 to 3,1,--,0,45,2,2,100.0,4,4,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,14,12/03,Away,SD,L,7 to 20,1,--,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,15,12/09,Home,GB,L,14 to 20,1,--,0,0,0,0,--,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Regular Season,16,12/16,Away,DET,W,30 to 13,1,--,0,42,3,3,100.0,3,3,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Postseason,18,12/30,Away,WAS,W,23 to 19,1,--,0,34,1,1,100.0,2,3,66.7,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1984,Postseason,19,01/06,Away,SF,L,0 to 23,1,--,0,0,1,0,0.0,0,0,--,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,1,09/04,Home,ATL,L,17 to 20,1,--,0,29,3,1,33.3,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,2,09/11,Home,TB,W,17 to 10,1,--,0,50,2,1,50.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,3,09/18,Away,NO,L,31 to 34,1,--,0,27,1,1,100.0,4,4,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,4,09/25,Away,BAL,L,19 to 22,1,--,0,45,3,2,66.7,1,2,50.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,5,10/02,Home,DEN,W,31 to 14,1,--,0,19,1,1,100.0,4,4,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,6,10/09,Home,MIN,L,14 to 23,1,--,0,0,1,0,0.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,7,10/16,Away,DET,L,17 to 31,1,--,0,23,1,1,100.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,8,10/23,Away,PHI,W,7 to 6,1,--,0,0,2,0,0.0,1,1,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,9,10/30,Home,DET,L,17 to 38,1,--,0,45,1,1,100.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,10,11/06,Away,RAM,L,14 to 21,1,--,0,0,1,0,0.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,11,11/13,Home,PHI,W,17 to 14,1,--,0,22,1,1,100.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,12,11/20,Away,TB,W,27 to 0,1,--,0,0,0,0,--,3,4,75.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,13,11/27,Home,SF,W,13 to 3,1,--,0,29,3,2,66.7,1,1,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,14,12/04,Away,GB,L,28 to 31,1,--,0,0,0,0,--,4,4,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,15,12/11,Away,MIN,W,19 to 13,1,--,0,42,3,2,66.7,1,2,50.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1983,Regular Season,16,12/18,Home,GB,W,23 to 21,1,--,0,22,2,1,50.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1982,Regular Season,1,09/12,Home,CHI,W,17 to 10,1,--,0,38,1,1,100.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1982,Regular Season,2,09/19,Away,RAM,W,19 to 14,1,--,0,46,4,4,100.0,1,1,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1982,Regular Season,8,12/26,Away,RAM,W,34 to 26,1,--,0,41,3,2,66.7,4,4,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1982,Regular Season,9,01/02,Away,TB,L,23 to 26,1,--,0,43,4,3,75.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1981,Regular Season,1,09/06,Home,GB,L,9 to 16,1,--,0,25,1,1,100.0,0,1,0.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1981,Regular Season,2,09/13,Away,SF,L,17 to 28,1,--,0,37,2,1,50.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1980,Regular Season,1,09/07,Away,GB,L,6 to 12,1,--,0,42,2,2,100.0,0,0,--,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1980,Regular Season,2,09/14,Home,NO,W,22 to 3,1,--,0,37,3,2,66.7,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1980,Regular Season,3,09/21,Home,MIN,L,14 to 34,1,--,0,0,0,0,--,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1980,Regular Season,4,09/28,Away,PIT,L,3 to 38,1,--,0,28,1,1,100.0,0,0,--,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1980,Regular Season,5,10/06,Home,TB,W,23 to 0,1,--,0,44,4,3,75.0,2,2,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1980,Regular Season,6,10/12,Away,MIN,L,7 to 13,1,--,0,0,0,0,--,1,1,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1980,Regular Season,7,10/19,Home,DET,W,24 to 7,1,--,0,18,1,1,100.0,3,3,100.0,0,--,--,--,--,--
bobthomas/2527281,"Thomas, Bob",,1980,Regular Season,8,10/26,Away,PHI,L,14 to 17,1,--,0,0,2,0,0.0,2,2,100.0,0,--,--,--,--,--
