Player Id,Name,Position,Year,Team,Games Played,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
bobseymour/2525357,"Seymour, Bob",,1943,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobseymour/2525357,"Seymour, Bob",,1942,Washington Redskins,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobseymour/2525357,"Seymour, Bob",,1941,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobseymour/2525357,"Seymour, Bob",,1940,Washington Redskins,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chucklatourette/2519138,"Latourette, Chuck",,1971,St. Louis Cardinals,13,56,"2,157",--,--,38.5,--,0,--,--,--,--,--,--,--,--
chucklatourette/2519138,"Latourette, Chuck",,1970,St. Louis Cardinals,14,65,"2,659",--,--,40.9,--,0,--,--,--,--,--,--,--,--
chucklatourette/2519138,"Latourette, Chuck",,1968,St. Louis Cardinals,14,65,"2,701",--,--,41.6,--,0,--,--,--,--,--,--,--,--
chucklatourette/2519138,"Latourette, Chuck",,1967,St. Louis Cardinals,14,62,"2,532",--,--,40.8,--,0,--,--,--,--,--,--,--,--
bobmargarita/2520137,"Margarita, Bob",,1946,Chicago Bears,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobmargarita/2520137,"Margarita, Bob",,1945,Chicago Bears,10,1,29,--,--,29.0,--,0,--,--,--,--,--,--,--,--
bobmargarita/2520137,"Margarita, Bob",,1944,Chicago Bears,10,1,34,--,--,34.0,--,0,--,--,--,--,--,--,--,--
sampaulescu/2507289,"Paulescu, Sam",,2010,Washington Redskins,3,17,700,563,52,41.2,33.1,0,2,1,2,1,2,11,117,0
sampaulescu/2507289,"Paulescu, Sam",,2009,Tampa Bay Buccaneers,5,24,"1,022",851,61,42.6,35.5,0,1,5,8,5,5,8,71,0
sampaulescu/2507289,"Paulescu, Sam",,2009,Washington Redskins,1,3,150,138,53,50.0,46.0,0,1,0,0,0,0,2,12,0
sampaulescu/2507289,"Paulescu, Sam",,2008,Dallas Cowboys,10,53,"2,213","1,867",70,41.8,35.2,0,6,4,14,5,17,21,246,0
sampaulescu/2507289,"Paulescu, Sam",,2007,Denver Broncos,1,5,221,200,51,44.2,40.0,0,2,0,1,0,0,3,21,0
patrichter/2524133,"Richter, Pat",,1970,Washington Redskins,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patrichter/2524133,"Richter, Pat",,1969,Washington Redskins,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patrichter/2524133,"Richter, Pat",,1968,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
patrichter/2524133,"Richter, Pat",,1967,Washington Redskins,14,72,"2,976",--,--,41.3,--,0,--,--,--,--,--,--,--,--
patrichter/2524133,"Richter, Pat",,1966,Washington Redskins,14,68,"2,884",--,--,42.4,--,0,--,--,--,--,--,--,--,--
patrichter/2524133,"Richter, Pat",,1965,Washington Redskins,11,54,"2,364",--,--,43.8,--,0,--,--,--,--,--,--,--,--
patrichter/2524133,"Richter, Pat",,1964,Washington Redskins,14,91,"3,749",--,--,41.2,--,0,--,--,--,--,--,--,--,--
patrichter/2524133,"Richter, Pat",,1963,Washington Redskins,14,53,"2,210",--,--,41.7,--,0,--,--,--,--,--,--,--,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1948,Chicago Cardinals,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1947,Chicago Cardinals,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1946,Chicago Cardinals,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1943,Chicago Cardinals,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1942,Chicago Cardinals,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1941,Chicago Cardinals,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1940,Chicago Cardinals,11,1,47,--,--,47.0,--,0,--,--,--,--,--,--,--,--
marshallgoldberg/2515002,"Goldberg, Marshall",,1939,Chicago Cardinals,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckfenenbock/2513935,"Fenenbock, Chuck",,1948,Chicago Rockets,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckfenenbock/2513935,"Fenenbock, Chuck",,1948,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckfenenbock/2513935,"Fenenbock, Chuck",,1947,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckfenenbock/2513935,"Fenenbock, Chuck",,1946,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
chuckfenenbock/2513935,"Fenenbock, Chuck",,1945,Detroit Lions,10,29,"1,081",--,--,37.3,--,0,--,--,--,--,--,--,--,--
chuckfenenbock/2513935,"Fenenbock, Chuck",,1943,Detroit Lions,10,4,184,--,--,46.0,--,0,--,--,--,--,--,--,--,--
jimmccann/2520513,"McCann, Jim",,1975,Kansas City Chiefs,3,14,493,--,52,35.2,--,1,--,--,--,--,--,--,--,--
jimmccann/2520513,"McCann, Jim",,1973,New York Giants,2,12,294,--,--,24.5,--,0,--,--,--,--,--,--,--,--
jimmccann/2520513,"McCann, Jim",,1972,San Francisco 49ers,13,64,"2,542",--,--,39.7,--,0,--,--,--,--,--,--,--,--
jimmccann/2520513,"McCann, Jim",,1971,San Francisco 49ers,13,49,"1,897",--,--,38.7,--,0,--,--,--,--,--,--,--,--
toimijarvi/2517427,"Jarvi, Toimi",,1945,Pittsburgh Steelers,1,2,69,--,--,34.5,--,0,--,--,--,--,--,--,--,--
toimijarvi/2517427,"Jarvi, Toimi",,1944,Philadelphia Eagles,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2016,Tennessee Titans,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2015,Dallas Cowboys,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2015,Buffalo Bills,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2014,Minnesota Vikings,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2013,Minnesota Vikings,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2012,Kansas City Chiefs,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2011,Kansas City Chiefs,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2010,Kansas City Chiefs,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2009,Kansas City Chiefs,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2008,New England Patriots,16,1,57,57,57,57.0,57.0,0,0,1,1,0,0,0,0,0
mattcassel/2506562,"Cassel, Matt",QB,2007,New England Patriots,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2006,New England Patriots,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattcassel/2506562,"Cassel, Matt",QB,2005,New England Patriots,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenkonz/2518722,"Konz, Ken",,1959,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenkonz/2518722,"Konz, Ken",,1958,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenkonz/2518722,"Konz, Ken",,1957,Cleveland Browns,12,61,"2,396",--,--,39.3,--,0,--,--,--,--,--,--,--,--
kenkonz/2518722,"Konz, Ken",,1956,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenkonz/2518722,"Konz, Ken",,1955,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenkonz/2518722,"Konz, Ken",,1954,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kenkonz/2518722,"Konz, Ken",,1953,Cleveland Browns,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
eddiejohnson/2505608,"Johnson, Eddie",,2003,Minnesota Vikings,14,56,"2,191","1,858",55,39.1,32.6,1,4,6,12,5,16,25,233,0
jimfinks/2514031,"Finks, Jim",,1955,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimfinks/2514031,"Finks, Jim",,1954,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimfinks/2514031,"Finks, Jim",,1953,Pittsburgh Steelers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimfinks/2514031,"Finks, Jim",,1952,Pittsburgh Steelers,12,4,156,--,--,39.0,--,0,--,--,--,--,--,--,--,--
jimfinks/2514031,"Finks, Jim",,1951,Pittsburgh Steelers,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimfinks/2514031,"Finks, Jim",,1950,Pittsburgh Steelers,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jimfinks/2514031,"Finks, Jim",,1949,Pittsburgh Steelers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billleckonby/2519244,"Leckonby, Bill",,1941,Brooklyn Dodgers,11,15,588,--,--,39.2,--,0,--,--,--,--,--,--,--,--
billleckonby/2519244,"Leckonby, Bill",,1940,Brooklyn Dodgers,11,2,54,--,--,27.0,--,0,--,--,--,--,--,--,--,--
billleckonby/2519244,"Leckonby, Bill",,1939,Brooklyn Dodgers,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnjett/2501402,"Jett, John",,2003,Detroit Lions,4,25,995,890,58,39.8,35.6,0,1,5,8,3,5,11,45,0
johnjett/2501402,"Jett, John",,2002,Detroit Lions,16,91,"3,838","3,459",57,42.2,38.0,0,2,15,29,7,14,53,239,0
johnjett/2501402,"Jett, John",,2001,Detroit Lions,13,58,"2,512","2,060",62,43.3,35.5,0,2,7,16,6,13,30,332,1
johnjett/2501402,"Jett, John",,2000,Detroit Lions,16,93,"4,044","3,306",59,43.5,34.8,2,3,11,33,12,14,53,498,0
johnjett/2501402,"Jett, John",,1999,Detroit Lions,16,86,"3,637","2,995",62,42.3,34.8,0,3,8,27,12,21,42,402,0
johnjett/2501402,"Jett, John",,1998,Detroit Lions,14,66,"2,892","2,374",60,43.8,36.0,0,3,2,17,6,17,38,398,1
johnjett/2501402,"Jett, John",,1997,Detroit Lions,16,84,"3,576","3,062",60,42.6,35.6,2,1,9,24,4,19,51,434,1
johnjett/2501402,"Jett, John",,1996,Dallas Cowboys,16,74,"3,150","2,721",60,42.6,36.8,0,1,9,22,9,23,32,249,0
johnjett/2501402,"Jett, John",,1995,Dallas Cowboys,16,53,"2,166","1,830",58,40.9,34.5,0,6,9,17,6,10,22,216,0
johnjett/2501402,"Jett, John",,1994,Dallas Cowboys,16,70,"2,935","2,477",58,41.9,35.4,0,5,11,26,4,14,36,378,0
johnjett/2501402,"Jett, John",,1993,Dallas Cowboys,16,56,"2,342","2,113",59,41.8,37.7,0,1,8,22,3,12,32,169,0
joetheismann/2527196,"Theismann, Joe",,1985,Washington Redskins,11,1,1,--,1,1.0,--,0,--,--,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1984,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1983,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1982,Washington Redskins,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1981,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1980,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1979,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1978,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1977,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1976,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1975,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joetheismann/2527196,"Theismann, Joe",,1974,Washington Redskins,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnsawyer/2524965,"Sawyer, John",,1984,Denver Broncos,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnsawyer/2524965,"Sawyer, John",,1983,Denver Broncos,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnsawyer/2524965,"Sawyer, John",,1983,Washington Redskins,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnsawyer/2524965,"Sawyer, John",,1982,Seattle Seahawks,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnsawyer/2524965,"Sawyer, John",,1981,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnsawyer/2524965,"Sawyer, John",,1980,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnsawyer/2524965,"Sawyer, John",,1978,Seattle Seahawks,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnsawyer/2524965,"Sawyer, John",,1977,Seattle Seahawks,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
johnsawyer/2524965,"Sawyer, John",,1976,Houston Oilers,14,1,32,--,32,32.0,--,0,--,--,--,--,--,--,--,--
johnsawyer/2524965,"Sawyer, John",,1975,Houston Oilers,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickjames/2517385,"James, Dick",,1965,Minnesota Vikings,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickjames/2517385,"James, Dick",,1964,New York Giants,14,1,35,--,--,35.0,--,0,--,--,--,--,--,--,--,--
dickjames/2517385,"James, Dick",,1963,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickjames/2517385,"James, Dick",,1962,Washington Redskins,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickjames/2517385,"James, Dick",,1961,Washington Redskins,14,6,210,--,--,35.0,--,0,--,--,--,--,--,--,--,--
dickjames/2517385,"James, Dick",,1960,Washington Redskins,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickjames/2517385,"James, Dick",,1959,Washington Redskins,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickjames/2517385,"James, Dick",,1958,Washington Redskins,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickjames/2517385,"James, Dick",,1957,Washington Redskins,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dickjames/2517385,"James, Dick",,1956,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
duanecarrell/2511142,"Carrell, Duane",,1977,St. Louis Cardinals,10,49,"1,757",--,53,35.9,--,0,--,--,--,--,--,--,--,--
duanecarrell/2511142,"Carrell, Duane",,1977,New York Jets,2,14,557,--,56,39.8,--,0,--,--,--,--,--,--,--,--
duanecarrell/2511142,"Carrell, Duane",,1976,New York Jets,14,81,"3,218",--,72,39.7,--,0,--,--,--,--,--,--,--,--
duanecarrell/2511142,"Carrell, Duane",,1975,Los Angeles Rams,14,73,"2,874",--,57,39.4,--,0,--,--,--,--,--,--,--,--
duanecarrell/2511142,"Carrell, Duane",,1974,Dallas Cowboys,7,40,"1,591",--,--,39.8,--,0,--,--,--,--,--,--,--,--
bobscarpitto/2524995,"Scarpitto, Bob",,1968,Boston Patriots,14,34,"1,382",--,--,40.6,--,0,--,--,--,--,--,--,--,--
bobscarpitto/2524995,"Scarpitto, Bob",,1967,Denver Broncos,14,105,"4,713",--,--,44.9,--,0,--,--,--,--,--,--,--,--
bobscarpitto/2524995,"Scarpitto, Bob",,1966,Denver Broncos,14,77,"3,480",--,--,45.2,--,0,--,--,--,--,--,--,--,--
bobscarpitto/2524995,"Scarpitto, Bob",,1965,Denver Broncos,14,67,"2,833",--,--,42.3,--,0,--,--,--,--,--,--,--,--
bobscarpitto/2524995,"Scarpitto, Bob",,1964,Denver Broncos,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobscarpitto/2524995,"Scarpitto, Bob",,1963,Denver Broncos,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobscarpitto/2524995,"Scarpitto, Bob",,1962,Denver Broncos,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
bobscarpitto/2524995,"Scarpitto, Bob",,1961,San Diego Chargers,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
vincegamache/2514585,"Gamache, Vince",,1987,Los Angeles Raiders,3,13,519,--,53,39.9,--,1,--,--,--,--,--,--,--,--
vincegamache/2514585,"Gamache, Vince",,1986,Seattle Seahawks,16,79,"3,048",--,55,38.6,--,0,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1983,Philadelphia Eagles,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1982,Philadelphia Eagles,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1981,Los Angeles Rams,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1980,Oakland Raiders,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1979,Houston Oilers,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1978,Houston Oilers,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1977,Houston Oilers,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1976,Houston Oilers,13,70,"2,571",--,74,36.7,--,0,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1975,Houston Oilers,14,62,"2,447",--,68,39.5,--,0,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1974,Houston Oilers,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1973,Houston Oilers,14,27,"1,087",--,--,40.3,--,0,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1972,Houston Oilers,14,82,"3,381",--,--,41.2,--,0,--,--,--,--,--,--,--,--
danpastorini/2522826,"Pastorini, Dan",,1971,Houston Oilers,14,75,"3,044",--,--,40.6,--,0,--,--,--,--,--,--,--,--
kinkrichards/2524079,"Richards, Kink",,1939,New York Giants,9,1,39,--,--,39.0,--,0,--,--,--,--,--,--,--,--
kinkrichards/2524079,"Richards, Kink",,1938,New York Giants,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kinkrichards/2524079,"Richards, Kink",,1937,New York Giants,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kinkrichards/2524079,"Richards, Kink",,1936,New York Giants,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kinkrichards/2524079,"Richards, Kink",,1935,New York Giants,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kinkrichards/2524079,"Richards, Kink",,1934,New York Giants,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
kinkrichards/2524079,"Richards, Kink",,1933,New York Giants,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ryanallen/2539640,"Allen, Ryan",P,2016,New England Patriots,16,72,"3,217","2,983",57,44.7,41.4,0,7,14,23,5,19,27,134,0
ryanallen/2539640,"Allen, Ryan",P,2015,New England Patriots,16,73,"3,358","2,951",67,46.0,39.9,1,11,6,31,3,14,39,347,1
ryanallen/2539640,"Allen, Ryan",P,2014,New England Patriots,16,66,"3,060","2,673",67,46.4,39.9,1,6,10,25,6,15,29,267,0
ryanallen/2539640,"Allen, Ryan",P,2013,New England Patriots,16,76,"3,491","3,030",65,45.9,39.9,0,7,15,29,12,13,29,221,0
irvhall/2515636,"Hall, Irv",,1942,Philadelphia Eagles,8,1,36,--,--,36.0,--,0,--,--,--,--,--,--,--,--
joeaguirre/2508261,"Aguirre, Joe",,1949,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeaguirre/2508261,"Aguirre, Joe",,1948,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeaguirre/2508261,"Aguirre, Joe",,1947,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeaguirre/2508261,"Aguirre, Joe",,1946,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeaguirre/2508261,"Aguirre, Joe",,1945,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeaguirre/2508261,"Aguirre, Joe",,1944,Washington Redskins,10,2,87,--,--,43.5,--,0,--,--,--,--,--,--,--,--
joeaguirre/2508261,"Aguirre, Joe",,1943,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joeaguirre/2508261,"Aguirre, Joe",,1941,Washington Redskins,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billpaschal/2522811,"Paschal, Bill",,1948,Boston Yanks,12,2,80,--,--,40.0,--,0,--,--,--,--,--,--,--,--
billpaschal/2522811,"Paschal, Bill",,1947,Boston Yanks,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billpaschal/2522811,"Paschal, Bill",,1947,New York Giants,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billpaschal/2522811,"Paschal, Bill",,1946,New York Giants,10,1,47,--,--,47.0,--,0,--,--,--,--,--,--,--,--
billpaschal/2522811,"Paschal, Bill",,1945,New York Giants,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
billpaschal/2522811,"Paschal, Bill",,1944,New York Giants,10,1,6,--,--,6.0,--,0,--,--,--,--,--,--,--,--
billpaschal/2522811,"Paschal, Bill",,1943,New York Giants,9,12,418,--,--,34.8,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1969,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1968,Philadelphia Eagles,14,55,"2,248",--,--,40.9,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1967,Philadelphia Eagles,14,61,"2,335",--,--,38.3,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1966,Philadelphia Eagles,14,42,"1,726",--,--,41.1,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1965,Philadelphia Eagles,12,37,"1,551",--,--,41.9,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1964,Philadelphia Eagles,14,49,"2,073",--,--,42.3,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1963,Dallas Cowboys,14,71,"3,138",--,--,44.2,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1962,Dallas Cowboys,14,57,"2,589",--,--,45.4,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1961,Cleveland Browns,14,53,"2,296",--,--,43.3,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1960,Cleveland Browns,12,55,"2,309",--,--,42.0,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1959,Washington Redskins,12,49,"2,229",--,--,45.5,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1958,Washington Redskins,12,48,"2,181",--,--,45.4,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1957,Washington Redskins,12,50,"2,139",--,--,42.8,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1956,Washington Redskins,12,59,"2,510",--,--,42.5,--,0,--,--,--,--,--,--,--,--
sambaker/2508886,"Baker, Sam",,1953,Washington Redskins,11,17,614,--,--,36.1,--,0,--,--,--,--,--,--,--,--
donnyanderson/2508485,"Anderson, Donny",,1974,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
donnyanderson/2508485,"Anderson, Donny",,1973,St. Louis Cardinals,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
donnyanderson/2508485,"Anderson, Donny",,1972,St. Louis Cardinals,14,72,"2,847",--,--,39.5,--,0,--,--,--,--,--,--,--,--
donnyanderson/2508485,"Anderson, Donny",,1971,Green Bay Packers,14,50,"2,022",--,--,40.4,--,0,--,--,--,--,--,--,--,--
donnyanderson/2508485,"Anderson, Donny",,1970,Green Bay Packers,14,81,"3,302",--,--,40.8,--,0,--,--,--,--,--,--,--,--
donnyanderson/2508485,"Anderson, Donny",,1969,Green Bay Packers,14,58,"2,329",--,--,40.2,--,0,--,--,--,--,--,--,--,--
donnyanderson/2508485,"Anderson, Donny",,1968,Green Bay Packers,14,59,"2,359",--,--,40.0,--,0,--,--,--,--,--,--,--,--
donnyanderson/2508485,"Anderson, Donny",,1967,Green Bay Packers,14,65,"2,378",--,--,36.6,--,0,--,--,--,--,--,--,--,--
donnyanderson/2508485,"Anderson, Donny",,1966,Green Bay Packers,14,2,89,--,--,44.5,--,0,--,--,--,--,--,--,--,--
micahknorr/2503931,"Knorr, Micah",,2004,Denver Broncos,12,54,"2,243","1,883",66,41.5,34.2,1,4,10,12,6,8,26,240,0
micahknorr/2503931,"Knorr, Micah",,2003,Denver Broncos,16,68,"2,937","2,257",62,43.2,32.2,2,4,7,14,6,5,46,560,1
micahknorr/2503931,"Knorr, Micah",,2002,Denver Broncos,8,24,906,819,59,37.8,34.1,0,2,4,8,2,10,6,47,0
micahknorr/2503931,"Knorr, Micah",,2002,Dallas Cowboys,7,47,"1,928","1,649",56,41.0,35.1,0,1,8,11,4,8,26,199,0
micahknorr/2503931,"Knorr, Micah",,2001,Dallas Cowboys,16,78,"3,135","2,522",57,40.2,31.1,3,4,12,25,6,18,38,493,0
micahknorr/2503931,"Knorr, Micah",,2000,Dallas Cowboys,14,58,"2,485","2,077",60,42.8,35.8,0,4,9,12,8,12,25,248,0
eagleday/2512672,"Day, Eagle",,1960,Washington Redskins,12,59,"2,476",--,--,42.0,--,0,--,--,--,--,--,--,--,--
