Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
cookiegilchrist/2514869,"Gilchrist, Cookie",,1963,Buffalo Bills,14,--,--,--,--,--,--,--,--,--
cookiegilchrist/2514869,"Gilchrist, Cookie",,1962,Buffalo Bills,14,7,150,21.4,--,0,--,--,0,--
philipwheeler/330,"Wheeler, Philip",OLB,2016,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
philipwheeler/330,"Wheeler, Philip",OLB,2015,Atlanta Falcons,9,--,--,--,--,--,--,--,--,--
philipwheeler/330,"Wheeler, Philip",OLB,2014,Miami Dolphins,15,--,--,--,--,--,--,--,--,--
philipwheeler/330,"Wheeler, Philip",OLB,2013,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
philipwheeler/330,"Wheeler, Philip",OLB,2012,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
philipwheeler/330,"Wheeler, Philip",OLB,2011,Indianapolis Colts,13,--,--,--,--,--,--,--,--,--
philipwheeler/330,"Wheeler, Philip",OLB,2010,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
philipwheeler/330,"Wheeler, Philip",OLB,2009,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
philipwheeler/330,"Wheeler, Philip",OLB,2008,Indianapolis Colts,16,1,0,0.0,0,0,0,0,0,0
yanceythigpen/2503292,"Thigpen, Yancey",,2000,Tennessee Titans,12,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1999,Tennessee Titans,10,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1998,Tennessee Oilers,9,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1997,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1996,Pittsburgh Steelers,6,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1995,Pittsburgh Steelers,16,--,--,--,--,--,--,--,--,--
yanceythigpen/2503292,"Thigpen, Yancey",,1994,Pittsburgh Steelers,15,5,121,24.2,31,0,4,0,0,0
yanceythigpen/2503292,"Thigpen, Yancey",,1993,Pittsburgh Steelers,12,1,23,23.0,23,0,1,0,0,0
yanceythigpen/2503292,"Thigpen, Yancey",,1992,Pittsburgh Steelers,12,2,44,22.0,29,0,1,0,0,0
yanceythigpen/2503292,"Thigpen, Yancey",,1991,San Diego Chargers,4,--,--,--,--,--,--,--,--,--
mikebellamy/2509377,"Bellamy, Mike",,1990,Philadelphia Eagles,6,1,17,17.0,17,0,--,--,0,--
reggiejohnson/2501450,"Johnson, Reggie",,1997,Green Bay Packers,4,--,--,--,--,--,--,--,--,--
reggiejohnson/2501450,"Johnson, Reggie",,1996,Kansas City Chiefs,11,--,--,--,--,--,--,--,--,--
reggiejohnson/2501450,"Johnson, Reggie",,1995,Philadelphia Eagles,9,--,--,--,--,--,--,--,--,--
reggiejohnson/2501450,"Johnson, Reggie",,1994,Green Bay Packers,9,--,--,--,--,--,--,--,--,--
reggiejohnson/2501450,"Johnson, Reggie",,1993,Denver Broncos,13,--,--,--,--,--,--,--,--,--
reggiejohnson/2501450,"Johnson, Reggie",,1992,Denver Broncos,15,2,47,23.5,34,0,1,0,0,0
reggiejohnson/2501450,"Johnson, Reggie",,1991,Denver Broncos,16,--,--,--,--,--,--,--,--,--
eugenesims/1037852,"Sims, Eugene",DE,2016,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
eugenesims/1037852,"Sims, Eugene",DE,2015,St. Louis Rams,13,--,--,--,--,--,--,--,--,--
eugenesims/1037852,"Sims, Eugene",DE,2014,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
eugenesims/1037852,"Sims, Eugene",DE,2013,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
eugenesims/1037852,"Sims, Eugene",DE,2012,St. Louis Rams,13,--,--,--,--,--,--,--,--,--
eugenesims/1037852,"Sims, Eugene",DE,2011,St. Louis Rams,16,1,10,10.0,10,0,0,0,0,0
eugenesims/1037852,"Sims, Eugene",DE,2010,St. Louis Rams,9,--,--,--,--,--,--,--,--,--
jimcarroll/2511153,"Carroll, Jim",,1969,New York Jets,6,1,0,0.0,--,0,--,--,0,--
jimcarroll/2511153,"Carroll, Jim",,1968,Washington Redskins,14,--,--,--,--,--,--,--,--,--
jimcarroll/2511153,"Carroll, Jim",,1967,Washington Redskins,14,--,--,--,--,--,--,--,--,--
jimcarroll/2511153,"Carroll, Jim",,1966,Washington Redskins,12,--,--,--,--,--,--,--,--,--
jimcarroll/2511153,"Carroll, Jim",,1966,New York Giants,1,--,--,--,--,--,--,--,--,--
jimcarroll/2511153,"Carroll, Jim",,1965,New York Giants,14,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1995,Detroit Lions,3,2,46,23.0,23,0,2,0,0,0
anthonycarter/2500006,"Carter, Anthony",,1994,Detroit Lions,4,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1993,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1992,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1991,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1990,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1989,Minnesota Vikings,16,1,19,19.0,19,0,--,--,0,--
anthonycarter/2500006,"Carter, Anthony",,1988,Minnesota Vikings,16,1,0,0.0,0,0,--,--,0,--
anthonycarter/2500006,"Carter, Anthony",,1987,Minnesota Vikings,12,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1986,Minnesota Vikings,12,--,--,--,--,--,--,--,--,--
anthonycarter/2500006,"Carter, Anthony",,1985,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
tyreekhill/2556214,"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,14,384,27.4,86T,1,11,1,0,0
richardowens/2505847,"Owens, Richard",,2007,St. Louis Rams,14,--,--,--,--,--,--,--,--,--
richardowens/2505847,"Owens, Richard",,2006,Minnesota Vikings,16,1,0,0.0,0,0,0,0,0,0
richardowens/2505847,"Owens, Richard",,2005,Minnesota Vikings,16,3,25,8.3,16,0,0,0,0,0
richardowens/2505847,"Owens, Richard",,2004,Minnesota Vikings,7,--,--,--,--,--,--,--,--,--
standavid/2512495,"David, Stan",,1987,Denver Broncos,0,--,--,--,--,--,--,--,--,--
standavid/2512495,"David, Stan",,1986,Kansas City Chiefs,0,--,--,--,--,--,--,--,--,--
standavid/2512495,"David, Stan",,1984,Buffalo Bills,16,1,6,6.0,6,0,--,--,0,--
kennyjackson/2517278,"Jackson, Kenny",,1991,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
kennyjackson/2517278,"Jackson, Kenny",,1990,Philadelphia Eagles,14,6,125,20.8,30,0,--,--,0,--
kennyjackson/2517278,"Jackson, Kenny",,1989,Houston Oilers,10,--,--,--,--,--,--,--,--,--
kennyjackson/2517278,"Jackson, Kenny",,1988,Philadelphia Eagles,7,--,--,--,--,--,--,--,--,--
kennyjackson/2517278,"Jackson, Kenny",,1987,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
kennyjackson/2517278,"Jackson, Kenny",,1986,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
kennyjackson/2517278,"Jackson, Kenny",,1985,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
kennyjackson/2517278,"Jackson, Kenny",,1984,Philadelphia Eagles,11,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2009,New York Jets,12,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2008,New England Patriots,16,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2007,New England Patriots,16,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2006,New England Patriots,16,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2005,New England Patriots,16,1,0,0.0,0,0,0,0,0,0
larryizzo/2501313,"Izzo, Larry",,2004,New England Patriots,16,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2003,New England Patriots,16,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2002,New England Patriots,15,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2001,New England Patriots,16,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,2000,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,1999,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,1998,Miami Dolphins,13,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,1997,Miami Dolphins,0,--,--,--,--,--,--,--,--,--
larryizzo/2501313,"Izzo, Larry",,1996,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
raymondventrone/2506291,"Ventrone, Raymond",,2014,San Francisco 49ers,8,--,--,--,--,--,--,--,--,--
raymondventrone/2506291,"Ventrone, Raymond",,2013,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
raymondventrone/2506291,"Ventrone, Raymond",,2012,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
raymondventrone/2506291,"Ventrone, Raymond",,2011,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
raymondventrone/2506291,"Ventrone, Raymond",,2010,Cleveland Browns,16,4,47,11.8,17,0,0,0,0,0
raymondventrone/2506291,"Ventrone, Raymond",,2009,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
raymondventrone/2506291,"Ventrone, Raymond",,2008,New England Patriots,15,--,--,--,--,--,--,--,--,--
raymondventrone/2506291,"Ventrone, Raymond",,2007,New England Patriots,2,--,--,--,--,--,--,--,--,--
raymondventrone/2506291,"Ventrone, Raymond",,2006,New England Patriots,0,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2016,Detroit Lions,16,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2015,Detroit Lions,16,1,26,26.0,26,0,1,0,0,0
goldentate/497326,"Tate, Golden",WR,2014,Detroit Lions,16,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2013,Seattle Seahawks,16,3,57,19.0,24,0,1,0,0,1
goldentate/497326,"Tate, Golden",WR,2012,Seattle Seahawks,15,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2011,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2010,Seattle Seahawks,11,1,10,10.0,10,0,0,0,0,0
raghibismail/2501310,"Ismail, Raghib",,2002,Dallas Cowboys,0,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,2001,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,2000,Dallas Cowboys,9,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1999,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1998,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1997,Carolina Panthers,13,--,--,--,--,--,--,--,--,--
raghibismail/2501310,"Ismail, Raghib",,1996,Carolina Panthers,13,5,100,20.0,30,0,2,0,0,0
raghibismail/2501310,"Ismail, Raghib",,1995,Oakland Raiders,16,36,706,19.6,43,0,15,1,0,3
raghibismail/2501310,"Ismail, Raghib",,1994,Los Angeles Raiders,16,43,923,21.5,51,0,23,1,0,0
raghibismail/2501310,"Ismail, Raghib",,1993,Los Angeles Raiders,13,25,605,24.2,66,0,14,4,0,0
harrydouglas/222,"Douglas, Harry",WR,2016,Tennessee Titans,11,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2015,Tennessee Titans,14,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2014,Atlanta Falcons,12,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2013,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2012,Atlanta Falcons,15,1,8,8.0,8,0,0,0,0,0
harrydouglas/222,"Douglas, Harry",WR,2011,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2010,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
harrydouglas/222,"Douglas, Harry",WR,2008,Atlanta Falcons,16,4,46,11.5,22,0,1,0,0,0
peteperini/2523010,"Perini, Pete",,1955,Cleveland Browns,6,--,--,--,--,--,--,--,--,--
peteperini/2523010,"Perini, Pete",,1955,Chicago Bears,2,--,--,--,--,--,--,--,--,--
peteperini/2523010,"Perini, Pete",,1954,Chicago Bears,12,3,44,14.7,--,0,--,--,0,--
mikedavis/2553439,"Davis, Mike",RB,2016,San Francisco 49ers,8,2,18,9.0,12,0,0,0,0,0
mikedavis/2553439,"Davis, Mike",RB,2015,San Francisco 49ers,6,--,--,--,--,--,--,--,--,--
joejohnson/2517684,"Johnson, Joe",,1961,Boston Patriots,6,--,--,--,--,--,--,--,--,--
joejohnson/2517684,"Johnson, Joe",,1960,Boston Patriots,7,--,--,--,--,--,--,--,--,--
joejohnson/2517684,"Johnson, Joe",,1958,Green Bay Packers,6,--,--,--,--,--,--,--,--,--
joejohnson/2517684,"Johnson, Joe",,1957,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
joejohnson/2517684,"Johnson, Joe",,1956,Green Bay Packers,11,--,--,--,--,--,--,--,--,--
joejohnson/2517684,"Johnson, Joe",,1955,Green Bay Packers,12,2,46,23.0,--,0,--,--,0,--
joejohnson/2517684,"Johnson, Joe",,1954,Green Bay Packers,12,4,91,22.8,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1975,Denver Broncos,14,16,307,19.2,32,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1974,Denver Broncos,14,8,171,21.4,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1973,Denver Broncos,14,--,--,--,--,--,--,--,--,--
floydlittle/2519580,"Little, Floyd",,1972,Denver Broncos,14,3,48,16.0,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1971,Denver Broncos,14,7,199,28.4,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1970,Denver Broncos,14,6,126,21.0,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1969,Denver Broncos,9,3,81,27.0,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1968,Denver Broncos,11,26,649,25.0,--,0,--,--,0,--
floydlittle/2519580,"Little, Floyd",,1967,Denver Broncos,13,35,942,26.9,--,0,--,--,0,--
rayrhodes/2524037,"Rhodes, Ray",,1980,San Francisco 49ers,14,--,--,--,--,--,--,--,--,--
rayrhodes/2524037,"Rhodes, Ray",,1979,New York Giants,15,--,--,--,--,--,--,--,--,--
rayrhodes/2524037,"Rhodes, Ray",,1978,New York Giants,13,--,--,--,--,--,--,--,--,--
rayrhodes/2524037,"Rhodes, Ray",,1977,New York Giants,14,--,--,--,--,--,--,--,--,--
rayrhodes/2524037,"Rhodes, Ray",,1976,New York Giants,13,--,--,--,--,--,--,--,--,--
rayrhodes/2524037,"Rhodes, Ray",,1975,New York Giants,14,--,--,--,--,--,--,--,--,--
rayrhodes/2524037,"Rhodes, Ray",,1974,New York Giants,14,1,27,27.0,--,0,--,--,0,--
patcarter/2500018,"Carter, Pat",,1997,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
patcarter/2500018,"Carter, Pat",,1996,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
patcarter/2500018,"Carter, Pat",,1995,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
patcarter/2500018,"Carter, Pat",,1994,Houston Oilers,16,--,--,--,--,--,--,--,--,--
patcarter/2500018,"Carter, Pat",,1993,Los Angeles Rams,11,--,--,--,--,--,--,--,--,--
patcarter/2500018,"Carter, Pat",,1992,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
patcarter/2500018,"Carter, Pat",,1991,Los Angeles Rams,16,1,18,18.0,18,0,0,0,0,0
patcarter/2500018,"Carter, Pat",,1990,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
patcarter/2500018,"Carter, Pat",,1989,Los Angeles Rams,16,--,--,--,--,--,--,--,--,--
patcarter/2500018,"Carter, Pat",,1988,Detroit Lions,15,--,--,--,--,--,--,--,--,--
leodismckelvin/1298,"McKelvin, Leodis",CB,2016,Philadelphia Eagles,13,--,--,--,--,--,--,--,--,--
leodismckelvin/1298,"McKelvin, Leodis",CB,2015,Buffalo Bills,9,--,--,--,--,--,--,--,--,--
leodismckelvin/1298,"McKelvin, Leodis",CB,2014,Buffalo Bills,10,4,64,16.0,30,0,1,0,0,0
leodismckelvin/1298,"McKelvin, Leodis",CB,2013,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
leodismckelvin/1298,"McKelvin, Leodis",CB,2012,Buffalo Bills,13,18,510,28.3,59,0,17,2,0,0
leodismckelvin/1298,"McKelvin, Leodis",CB,2011,Buffalo Bills,16,2,43,21.5,22,0,2,0,0,0
leodismckelvin/1298,"McKelvin, Leodis",CB,2010,Buffalo Bills,16,14,265,18.9,49,0,5,1,0,1
leodismckelvin/1298,"McKelvin, Leodis",CB,2009,Buffalo Bills,3,5,121,24.2,33,0,4,0,0,2
leodismckelvin/1298,"McKelvin, Leodis",CB,2008,Buffalo Bills,16,52,"1,468",28.2,98T,1,40,7,0,1
r.c.gamble/2514589,"Gamble, R.C.",,1969,Boston Patriots,13,1,23,23.0,--,0,--,--,0,--
r.c.gamble/2514589,"Gamble, R.C.",,1968,Boston Patriots,14,1,0,0.0,--,0,--,--,0,--
mikemayock/2520439,"Mayock, Mike",,1983,New York Giants,6,1,9,9.0,9,0,--,--,0,--
mikemayock/2520439,"Mayock, Mike",,1982,New York Giants,3,--,--,--,--,--,--,--,--,--
jazzjackson/2517238,"Jackson, Jazz",,1976,New York Jets,7,10,207,20.7,30,0,--,--,0,--
jazzjackson/2517238,"Jackson, Jazz",,1975,New York Jets,13,2,52,26.0,28,0,--,--,0,--
jazzjackson/2517238,"Jackson, Jazz",,1974,New York Jets,13,4,100,25.0,--,0,--,--,0,--
amanitoomer/2503377,"Toomer, Amani",,2008,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2007,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2006,New York Giants,8,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2005,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2004,New York Giants,15,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2003,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2002,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2001,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,2000,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,1999,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,1998,New York Giants,16,4,66,16.5,31,0,1,0,0,0
amanitoomer/2503377,"Toomer, Amani",,1997,New York Giants,16,--,--,--,--,--,--,--,--,--
amanitoomer/2503377,"Toomer, Amani",,1996,New York Giants,7,11,191,17.4,25,0,4,0,0,1
donpaul/2522878,"Paul, Don",,1958,Cleveland Browns,12,1,0,0.0,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1957,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
donpaul/2522878,"Paul, Don",,1956,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
donpaul/2522878,"Paul, Don",,1955,Cleveland Browns,11,5,109,21.8,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1954,Cleveland Browns,12,1,31,31.0,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1953,Chicago Cardinals,12,4,106,26.5,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1952,Chicago Cardinals,5,3,54,18.0,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1951,Chicago Cardinals,12,15,424,28.3,--,0,--,--,0,--
donpaul/2522878,"Paul, Don",,1950,Chicago Cardinals,12,28,693,24.8,--,0,--,--,0,--
jeffdavis/2512572,"Davis, Jeff",,1987,Tampa Bay Buccaneers,11,--,--,--,--,--,--,--,--,--
jeffdavis/2512572,"Davis, Jeff",,1986,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
jeffdavis/2512572,"Davis, Jeff",,1985,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
jeffdavis/2512572,"Davis, Jeff",,1984,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
jeffdavis/2512572,"Davis, Jeff",,1983,Tampa Bay Buccaneers,15,--,--,--,--,--,--,--,--,--
jeffdavis/2512572,"Davis, Jeff",,1982,Tampa Bay Buccaneers,9,1,0,0.0,0,0,--,--,0,--
jamesjackson/2504682,"Jackson, James",,2005,Arizona Cardinals,8,1,14,14.0,14,0,0,0,0,0
jamesjackson/2504682,"Jackson, James",,2004,Green Bay Packers,1,--,--,--,--,--,--,--,--,--
jamesjackson/2504682,"Jackson, James",,2004,Cleveland Browns,4,2,39,19.5,23,0,1,0,0,1
jamesjackson/2504682,"Jackson, James",,2003,Cleveland Browns,12,1,68,68.0,39,0,2,0,0,0
jamesjackson/2504682,"Jackson, James",,2002,Cleveland Browns,16,1,13,13.0,13,0,0,0,0,0
jamesjackson/2504682,"Jackson, James",,2001,Cleveland Browns,11,--,--,--,--,--,--,--,--,--
toddkinchen/2501613,"Kinchen, Todd",,1998,Atlanta Falcons,11,--,--,--,--,--,--,--,--,--
toddkinchen/2501613,"Kinchen, Todd",,1997,Atlanta Falcons,16,1,18,18.0,18,0,0,0,0,0
toddkinchen/2501613,"Kinchen, Todd",,1996,Denver Broncos,7,--,--,--,--,--,--,--,--,--
toddkinchen/2501613,"Kinchen, Todd",,1995,St. Louis Rams,16,35,743,21.2,50,0,21,1,0,2
toddkinchen/2501613,"Kinchen, Todd",,1994,Los Angeles Rams,13,21,510,24.3,46,0,14,2,0,1
toddkinchen/2501613,"Kinchen, Todd",,1993,Los Angeles Rams,6,6,96,16.0,22,0,2,0,0,1
toddkinchen/2501613,"Kinchen, Todd",,1992,Los Angeles Rams,14,4,63,15.8,19,0,0,0,0,0
dontesterman/2527178,"Testerman, Don",,1980,Miami Dolphins,5,--,--,--,--,--,--,--,--,--
dontesterman/2527178,"Testerman, Don",,1978,Seattle Seahawks,16,1,19,19.0,19,0,--,--,0,--
dontesterman/2527178,"Testerman, Don",,1977,Seattle Seahawks,14,1,14,14.0,14,0,--,--,0,--
dontesterman/2527178,"Testerman, Don",,1976,Seattle Seahawks,14,2,29,14.5,15,0,--,--,0,--
dansandifer/2524885,"Sandifer, Dan",,1953,Green Bay Packers,1,--,--,--,--,--,--,--,--,--
dansandifer/2524885,"Sandifer, Dan",,1953,Chicago Cardinals,3,--,--,--,--,--,--,--,--,--
dansandifer/2524885,"Sandifer, Dan",,1952,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
dansandifer/2524885,"Sandifer, Dan",,1951,Philadelphia Eagles,12,8,147,18.4,--,0,--,--,0,--
dansandifer/2524885,"Sandifer, Dan",,1950,Philadelphia Eagles,5,4,89,22.3,--,0,--,--,0,--
dansandifer/2524885,"Sandifer, Dan",,1950,San Francisco 49ers,2,1,19,19.0,--,0,--,--,0,--
dansandifer/2524885,"Sandifer, Dan",,1950,Detroit Lions,5,--,--,--,--,--,--,--,--,--
dansandifer/2524885,"Sandifer, Dan",,1949,Washington Redskins,12,24,518,21.6,--,0,--,--,0,--
dansandifer/2524885,"Sandifer, Dan",,1948,Washington Redskins,12,26,594,22.8,--,1,--,--,0,--
bobseymour/2525357,"Seymour, Bob",,1946,Los Angeles Dons,0,--,--,--,--,--,--,--,--,--
bobseymour/2525357,"Seymour, Bob",,1945,Washington Redskins,10,--,--,--,--,--,--,--,--,--
bobseymour/2525357,"Seymour, Bob",,1944,Washington Redskins,10,--,--,--,--,--,--,--,--,--
bobseymour/2525357,"Seymour, Bob",,1943,Washington Redskins,10,2,34,17.0,--,0,--,--,0,--
bobseymour/2525357,"Seymour, Bob",,1942,Washington Redskins,11,--,--,--,--,--,--,--,--,--
bobseymour/2525357,"Seymour, Bob",,1941,Washington Redskins,10,3,96,32.0,--,0,--,--,0,--
bobseymour/2525357,"Seymour, Bob",,1940,Washington Redskins,9,--,--,--,--,--,--,--,--,--
rogerhagberg/2515564,"Hagberg, Roger",,1969,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
rogerhagberg/2515564,"Hagberg, Roger",,1968,Oakland Raiders,14,1,21,21.0,--,0,--,--,0,--
rogerhagberg/2515564,"Hagberg, Roger",,1967,Oakland Raiders,12,2,12,6.0,--,0,--,--,0,--
rogerhagberg/2515564,"Hagberg, Roger",,1966,Oakland Raiders,14,1,13,13.0,--,0,--,--,0,--
rogerhagberg/2515564,"Hagberg, Roger",,1965,Oakland Raiders,14,3,50,16.7,--,0,--,--,0,--
altietaylor/2527059,"Taylor, Altie",,1976,Houston Oilers,11,15,302,20.1,32,0,--,--,0,--
altietaylor/2527059,"Taylor, Altie",,1975,Detroit Lions,14,--,--,--,--,--,--,--,--,--
altietaylor/2527059,"Taylor, Altie",,1974,Detroit Lions,13,--,--,--,--,--,--,--,--,--
altietaylor/2527059,"Taylor, Altie",,1973,Detroit Lions,13,12,295,24.6,--,0,--,--,0,--
altietaylor/2527059,"Taylor, Altie",,1972,Detroit Lions,13,--,--,--,--,--,--,--,--,--
altietaylor/2527059,"Taylor, Altie",,1971,Detroit Lions,14,--,--,--,--,--,--,--,--,--
altietaylor/2527059,"Taylor, Altie",,1970,Detroit Lions,14,--,--,--,--,--,--,--,--,--
altietaylor/2527059,"Taylor, Altie",,1969,Detroit Lions,10,--,--,--,--,--,--,--,--,--
billreichardt/2523919,"Reichardt, Bill",,1952,Green Bay Packers,12,1,19,19.0,--,0,--,--,0,--
glennalexander/2508312,"Alexander, Glenn",,1970,Buffalo Bills,13,12,204,17.0,--,0,--,--,0,--
chucklatourette/2519138,"Latourette, Chuck",,1971,St. Louis Cardinals,13,--,--,--,--,--,--,--,--,--
