Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
,"Chicago , IL",9/1/1902,Lawrence,Retired,,5,68,,,"Kotal, Eddie",,eddiekotal/2518758,,170,1925 - 1929
,"Duluth , MN",10/26/1898,Navy,Retired,,2,72,,,"Denfeld, Fred",,freddenfeld/2512786,,198,1920 - 1925
22,"Miami Dade County , FL",7/13/1994,Florida Atlantic,Active,Cleveland Browns,0,73,Miramar HS,"Miramar, FL","Coley, Trevon",,trevoncoley/2556504,DT,307,
27,"Los Angeles , CA",10/23/1989,UCLA,Retired,,1,70,,,"Franklin, Johnathan",,johnathanfranklin/2539326,,205,2013 - 2013
21,"St. Joseph , MO",2/8/1996,Kansas State,Active,Minnesota Vikings,0,75,Blue Springs HS,"Blue Springs, MO","Lee, Elijah",,elijahlee/2558121,LB,228,
,"Hinsdale , IL",3/5/1920,Illinois,Retired,,1,74,,,"Piggott, Bert",,bertpiggott/2523238,,195,1947 - 1947
25,"Wichita , KS",12/29/1991,Oklahoma State,Retired,,3,72,,,"Randle, Joseph",,josephrandle/2540171,,210,2013 - 2015
,"Orange , NJ",5/26/1929,Villanova,Retired,,2,70,,,"D'Alonzo, Pete",,peted'alonzo/2512411,,210,1951 - 1952
42,"Galveston , TX",6/14/1974,Baylor,Retired,,1,72,,,"Artmore, Rodney",,rodneyartmore/2499461,,210,1999 - 1999
31,"Yacolt , WA",10/25/1985,Oregon State,Retired,,4,74,,,"Norris, Slade",,sladenorris/238421,,232,2009 - 2012
24,"Erie , PA",4/13/1993,William & Mary,Active,Chicago Bears,1,73,Massaponax HS,"Fredericksburg, VA","Houston-Carson, DeAndre",36,deandrehouston-carson/2555381,FS,203,
29,"Los Angeles , CA",5/28/1988,San Jose State,Retired,,2,74,,,"Ihenacho, Carl",,carlihenacho/496798,,255,2011 - 2012
51,"Miami , FL",10/10/1965,Miami (Fla.),Retired,,10,69,,,"Perriman, Brett",,brettperriman/2502445,,180,1988 - 1997
21,"Belleville , IL",11/9/1995,Wyoming,Active,Atlanta Falcons,0,73,Belleville West HS,IL,"Hill, Brian",,brianhill/2558112,RB,219,
59,"Xenia , OH",2/18/1958,Tennessee,Retired,,11,74,,,"James, Roland",,rolandjames/2517387,,191,1980 - 1990
26,"Austin , TX",5/2/1991,Texas Tech,Active,Detroit Lions,1,74,Lyndon B. Johnson HS,"Austin, TX","Hyder, Kerry",61,kerryhyder/2550433,DE,270,
61,"New Castle , PA",11/15/1955,Virginia Tech,Retired,,5,71,,,"Razzano, Rick",,rickrazzano/2523804,,227,1980 - 1984
31,"Houston , TX",9/24/1985,Mississippi,Retired,,9,69,,,"McBride, Trumaine",,trumainemcbride/2495669,,185,2007 - 2015
51,"New Haven , CT",12/21/1965,Maryland,Retired,,2,78,,,"Alston, O'Brien",,o'brienalston/2508418,,246,1988 - 1989
,"Jackson Co. , IN",8/17/1901,Indiana,Retired,,1,72,,,"Fisher, George",,georgefisher/2514062,,210,1926 - 1926
,"St. Jo , TX",4/18/1931,Texas,Retired,,11,73,,,"Sewell, Harley",,harleysewell/2525346,,230,1953 - 1963
68,"Edenton , NC",1/15/1949,Duke,Retired,,4,74,,,"Chesson, Wes",,weschesson/2511418,,195,1971 - 1974
53,"Boardman , OH",11/25/1963,Miami (Fla.),Retired,,12,77,,,"Kosar, Bernie",,berniekosar/2501648,,214,1985 - 1996
61,"San Diego , CA",1/17/1956,San Diego State,Retired,,2,72,,,"Martin, Saladin",,saladinmartin/2520262,,180,1980 - 1981
31,"Collierville , TN",4/26/1986,Tennessee,Active,Baltimore Ravens,8,76,Evangelical Christian School HS,"Memphis, TN","Cox, Morgan",46,morgancox/2508008,LS,233,
78,"Hickory , MS",2/13/1939,Oregon State,Retired,,1,72,,,"Marshall, Chuck",,chuckmarshall/2520193,,180,1962 - 1962
29,,4/27/1988,Idaho,Retired,,0,75,,,"Lavarias, Aaron",,aaronlavarias/2530585,,250,2011 - 2012
25,"College Station , TX",7/21/1991,Texas Tech,Active,New England Patriots,5,78,Columbus HS,TX,"Waddle, LaAdrian",68,laadrianwaddle/2539324,T,315,
,"Pearl River , NY",4/11/1916,Colgate,Retired,,8,72,,,"Fortmann, Danny",,dannyfortmann/2514262,,210,1936 - 1943
,"Los Angeles , CA",10/4/1919,Texas A&M,Retired,,1,72,,,"Thomason, Jim",,jimthomason/2527297,,200,1945 - 1945
62,,4/27/1955,Georgia Tech,Retired,,1,75,,,"Pass, Randy",,randypass/2522821,,247,1978 - 1978
68,"Bakersfield , CA",1/1/1949,Colorado,Retired,,4,75,,,"Tarver, John",,johntarver/2527026,,227,1972 - 1975
50,"Shelby , MS",6/17/1966,Arkansas State,Retired,,8,72,,,"Barnett, Fred",,fredbarnett/2499548,,208,1990 - 1997
27,"Verona , NJ",7/21/1989,West Chester,Retired,,3,71,,,"DePalma, Dan",,dandepalma/2530576,,192,2011 - 2013
,,,Unknown,Retired,,1,70,,,"Bell, Henry",,henrybell/2509350,,210,1960 - 1960
64,"Clearfield , PA",7/22/1952,Syracuse,Retired,,1,72,,,"Sawyer, Ken",,kensawyer/2524967,,192,1974 - 1974
24,"Hendersonville , NC",8/4/1992,Western Michigan,Active,Dallas Cowboys,0,75,Pahokee HS,FL,"Ash, Richard",76,richardash/2553862,NT,333,
34,,7/13/1982,Western Washington,Retired,,11,71,,,"Koenen, Michael",,michaelkoenen/2506255,,198,2005 - 2015
28,"St. Paul , MN",5/12/1989,Central Michigan,Active,Detroit Lions,7,73,Whitefish Bay HS,WI,"Bellore, Nick",,nickbellore/2495262,LB,250,
38,"Hamden , CT",10/18/1978,Purdue,Retired,,7,73,,,"Okobi, Chukky",,chukkyokobi/2504535,,305,2001 - 2007
,"Lynn , MA",3/18/1923,Notre Dame,Retired,,1,73,,,"Urban, Gasper",,gasperurban/2527805,,215,1948 - 1948
52,"Pasadena , CA",3/8/1965,Arizona State,Retired,,1,76,,,"Harvey, Stacy",,stacyharvey/2516065,,245,1989 - 1989
76,"Norfolk , VA",1/6/1941,North Carolina A&T,Retired,,8,72,,,"Gordon, Cornell",,cornellgordon/2515085,,187,1965 - 1972
,"Marlow , OK",8/9/1919,Oklahoma State,Retired,,3,68,,,"Liles, Sonny",,sonnyliles/2519505,,188,1943 - 1945
85,"Montgomery , AL",7/7/1931,LSU,Retired,,1,70,,,"Oakley, Charley",,charleyoakley/2522328,,170,1954 - 1954
29,"Downingtown , PA",4/12/1988,Delaware,Retired,,5,75,,,"Devlin, Pat",,patdevlin/2530762,,220,2011 - 2015
52,"Riverside , CA",7/11/1964,Nevada-Las Vegas,Retired,,4,69,,,"Thomas, George",,georgethomas/2503305,,169,1989 - 1992
27,"St. Francis , WI",9/12/1989,Wisconsin,Active,Jacksonville Jaguars,6,74,Central HS,"Brookfield, WI","Nortman, Brad",3,bradnortman/2532921,P,218,
39,"Orlando , FL",10/6/1977,Virginia Tech,Retired,,4,72,,,"Charlton, Ike",,ikecharlton/2504265,,204,2000 - 2007
61,"Los Angeles , CA",10/16/1955,USC,Retired,,7,73,,,"Cain, Lynn",,lynncain/2510907,,205,1979 - 1985
28,"Lexington , KY",7/17/1988,Tennessee,Active,Tampa Bay Buccaneers,7,77,Madison Southern HS,"Berea, KY","Stocker, Luke",88,lukestocker/2495234,TE,253,
70,"Milwaukee , WI",5/15/1947,Princeton,Retired,,1,77,,,"McCann, Tim",,timmccann/2520515,,265,1969 - 1969
31,"Los Angeles , CA",7/27/1985,Washington State,Retired,,7,72,,,"Abdullah, Husain",,husainabdullah/729,,204,2008 - 2015
,"Killeen , TX",8/13/1952,Texas A&M - Kingsville,Retired,,5,74,,,"Hardeman, Don",,donhardeman/2515798,,235,1975 - 1979
,"Coshocton , OH",6/29/1893,No College,Retired,,1,71,,,"Shaw, Ben",,benshaw/2525399,,190,1923 - 1923
29,"Atlanta , GA",1/2/1988,LSU,Unsigned free agent,New York Giants,7,74,Stephenson HS,"Stone Mountain, GA","Sheppard, Kelvin",91,kelvinsheppard/2495229,MLB,249,
46,"Washington , DC",5/12/1971,UCLA,Retired,,3,77,,,"Novitsky, Craig",,craignovitsky/2502314,,295,1994 - 1996
59,"Atchison , KS",12/24/1957,Illinois State,Retired,,1,73,,,"George, Jeff",,jeffgeorge/2514764,,185,1987 - 1987
26,"Atlanta , GA",1/6/1991,Central Florida,Retired,,2,74,,,"Davis, Troy",,troydavis/2541926,,251,2013 - 2014
30,"Lufkin , TX",2/4/1987,Texas A&M,Retired,,4,71,,,"Lane, Jorvorskie",,jorvorskielane/2536532,,258,2012 - 2015
51,"Lincoln , NE",7/14/1965,Nebraska,Retired,,6,76,,,"Noonan, Danny",,dannynoonan/2502303,,282,1987 - 1992
,,,Coastal Carolina,Active,Chicago Bears,0,75,,,"Scearce, Alex",,alexscearce/2559292,LB,190,
56,"Orlando , FL",7/3/1960,Illinois,Retired,,1,75,,,"Atkins, Kelvin",,kelvinatkins/2508712,,235,1983 - 1983
,"Phillips , TX",1/9/1941,Baylor,Retired,,6,71,,,"Goodwin, Ron",,rongoodwin/2515077,,180,1963 - 1968
36,"Los Angeles , CA",4/14/1981,Kansas State,Retired,,3,73,,,"Wallace, Taco",,tacowallace/2505464,,190,2003 - 2006
26,,9/2/1990,Indiana,Retired,,1,70,,,"Ewald, Mitch",,mitchewald/2551234,,176,2014 - 2014
23,,2/12/1994,Pittsburgh,Active,Denver Broncos,0,75,,,"Soto, Shakir",,shakirsoto/2559255,DE,256,
33,"Medicine Hat , Alberta",11/9/1983,Calgary,Retired,,4,78,,,"Federkeil, Daniel",,danielfederkeil/2506723,,290,2006 - 2009
,"Omaha , NE",9/7/1902,USC,Retired,,1,71,,,"Kaer, Mort",,mortkaer/2518083,,167,1931 - 1931
31,"Tampa , FL",5/31/1986,Central Florida,Unsigned free agent,Buffalo Bills,8,76,Alonso HS,"Tampa, FL","Douzable, Leger",91,legerdouzable/2507373,DE,284,
,"Pulaski , TN",12/7/1935,Tennessee,Retired,,2,72,,,"Gordon, Bobby",,bobbygordon/2515083,,195,1958 - 1960
29,"Brooklyn , NY",9/6/1987,Duke,Active,Cincinnati Bengals,7,72,Bayside HS,"Queens, NY","Rey, Vincent",57,vincentrey/2507843,OLB,250,
29,,9/7/1987,Idaho,Retired,,1,76,,,"Hardy, Daniel",,danielhardy/2495289,,249,2011 - 2011
29,"Oakland , CA",9/1/1987,Oregon,Retired,,4,74,,,"Reed, Nick",,nickreed/89786,,250,2009 - 2012
34,,7/26/1982,Clemson,Retired,,1,78,,,"Jamison, Vontrell",,vontrelljamison/2506164,,277,2005 - 2005
24,"Pomona , NJ",1/26/1993,Wisconsin,Active,Seattle Seahawks,1,78,Bergen Catholic HS,"Oradell, NJ","McEvoy, Tanner",19,tannermcevoy/2556612,WR,230,
49,"Mobile , AL",11/23/1967,Jacksonville State,Retired,,3,70,,,"Malone, Darrell",,darrellmalone/2501850,,182,1992 - 1994
37,"Folkston , GA",10/14/1979,Georgia,Retired,,6,75,,,"Bailey, Boss",,bossbailey/2505555,,232,2003 - 2008
38,"Nacogdoches , TX",9/8/1978,Hawaii,Retired,,10,75,,,"Forney, Kynan",,kynanforney/2504540,,302,2001 - 2010
95,"Scranton , PA",11/16/1921,Scranton,Retired,,1,72,,,"Eiden, Ed",,edeiden/2513520,,205,1944 - 1944
,"Elizabeth , NJ",12/1/1909,Lafayette,Retired,,1,72,,,"Reuter, Vic",,vicreuter/2523987,,215,1932 - 1932
,,,Notre Dame,Active,New York Giants,0,77,Aquinas Institute HS,"Rochester, NY","Jones, Jarron",,jarronjones/2559199,DT,315,
63,"Covington , KY",4/9/1954,Tennessee-Chattanooga,Retired,,1,77,,,"Rayhle, Fred",,fredrayhle/2523801,,217,1977 - 1977
44,"Fort Pierce , FL",1/25/1973,Auburn,Retired,,4,73,,,"Harris, Anthony",,anthonyharris/2501038,,240,1996 - 1999
62,"Jacksonville , FL",5/24/1955,Florida,Retired,,8,73,,,"Gaffney, Derrick",,derrickgaffney/2514525,,181,1978 - 1987
43,"Kalamazoo , MI",11/17/1973,Central Michigan,Retired,,7,80,,,"Rehberg, Scott",,scottrehberg/2502622,,315,1997 - 2003
25,,5/19/1992,Duke,Retired,,1,76,,,"Dewalt-Ondijo, Jordan",,jordandewalt-ondijo/2553707,,239,2015 - 2015
30,,9/13/1986,Stanford,Retired,,1,71,,,"Osaisai, Wopamo",,wopamoosaisai/80676,,200,2009 - 2009
23,"Daphne , AL",10/2/1993,Alabama,Active,Jacksonville Jaguars,2,73,Daphne HS,AL,"Yeldon, T.J.",24,t.j.yeldon/2552471,RB,223,
73,"Canonsburg , PA",9/23/1943,Pittsburgh,Retired,,6,75,,,"Schottenheimer, Marty",,martyschottenheimer/2525106,,224,1965 - 1970
27,,4/29/1990,North Carolina State,Retired,,2,78,,,"Mattes, R.J.",,r.j.mattes/2542008,,313,2013 - 2014
,"Ireland , TX",7/9/1920,Baylor,Retired,,4,75,,,"Edwards, Monk",,monkedwards/2513501,,213,1940 - 1946
26,"Fort Campbell , KY",5/29/1991,Missouri,Active,Seattle Seahawks,4,78,Lebanon HS,MO,"Britt, Justin",68,justinbritt/2550135,C,315,
56,"Los Angeles , CA",1/26/1961,San Diego State,Retired,,2,71,,,"Ellis, Craig",,craigellis/2513575,,185,1986 - 1987
57,"Blythe , CA",10/8/1959,Illinois,Retired,,8,76,,,"Eason, Tony",,tonyeason/2513415,,212,1983 - 1990
38,"Dayton , OH",12/17/1978,Cincinnati,Retired,,1,69,,,"Glover, LaVar",,lavarglover/2505184,,177,2002 - 2002
49,"Texarkana , TX",7/14/1967,Lamar,Retired,,1,75,,,"Shavers, Tyrone",,tyroneshavers/2502910,,205,1991 - 1991
31,"Shorewood , IL",12/15/1985,Harvard,Active,Cleveland Browns,8,78,East Bladen HS,"Elizabethtown, NC","Bryant, Desmond",92,desmondbryant/2507568,DE,310,
35,"St. Petersburg , FL",8/29/1981,Auburn,Retired,,11,76,,,"Ratliff, Jay",,jayratliff/2506556,,303,2005 - 2015
61,"Shreveport , LA",10/2/1955,Morris Brown,Retired,,15,76,,,"Johnson, Ezra",,ezrajohnson/2501422,,240,1977 - 1991
29,"Portsmouth , RI",2/29/1988,Brown,Retired,,1,73,,,"Sewall, Bobby",,bobbysewall/2507889,,197,2010 - 2010
71,"Jacksonville , FL",5/18/1946,Florida,Retired,,5,73,,,"Wages, Harmon",,harmonwages/2528046,,215,1968 - 1973
29,"Monroe , LA",11/16/1987,LSU,Retired,,3,76,,,"Levingston, Lazarius",,lazariuslevingston/2495304,,292,2011 - 2013
39,"Kansas City , MO",7/19/1977,Georgia,Retired,,1,72,,,"Harris, Jeff",,jeffharris/2504295,,189,2000 - 2000
,"Fresno , CA",10/6/1930,California,Retired,,9,75,,,"Richter, Les",,lesrichter/2524134,,238,1954 - 1962
87,"Town Creek , AL",9/20/1929,Mississippi State,Retired,,1,75,,,"Manley, Jack",,jackmanley/2520068,,215,1953 - 1953
46,"Raleigh , NC",4/27/1971,Lenoir-Rhyne,Retired,,3,75,,,"Keith, Craig",,craigkeith/2501576,,262,1993 - 1995
,"Newark , NJ",12/1/1931,Alabama,Retired,,9,75,,,"Youngelman, Sid",,sidyoungelman/2529596,,257,1955 - 1963
84,"Aspermont , TX",4/19/1933,Hardin-Simmons,Retired,,1,69,,,"Hart, Pete",,petehart/2516022,,190,1960 - 1960
62,"Fort Worth , TX",8/8/1954,Oklahoma,Retired,,6,72,,,"Ivory, Horace",,horaceivory/2517212,,197,1977 - 1982
33,"Phoenix , AZ",12/26/1983,Arizona State,Retired,,6,71,,,"James, Robert",,robertjames/2507483,,224,2008 - 2013
39,"Chicago , IL",6/30/1977,Eastern Illinois,Retired,,5,73,,,"Watson, Chris",,chriswatson/2503562,,188,1999 - 2003
55,"Morristown , TN",10/30/1961,Tennessee-Chattanooga,Retired,,1,75,,,"Nease, Mike",,mikenease/2521986,,272,1987 - 1987
59,"Quakertown , PA",1/16/1958,Millersville,Retired,,2,69,,,"Lewis, Will",,willlewis/2519480,,185,1980 - 1981
29,Auckland New Zealand,5/11/1988,Oregon State,Active,Dallas Cowboys,7,73,Timpview HS,"Provo, UT","Paea, Stephen",,stephenpaea/2495210,DT,300,
25,,6/23/1991,Florida,Active,New York Giants,0,74,St. Petersburg Catholic HS,FL,"Halapio, Jon",,jonhalapio/2543708,G,320,
28,"North Las Vegas , NV",7/20/1988,Oklahoma,Retired,,4,73,,,"Carter, Quinton",,quintoncarter/2495135,,200,2011 - 2014
78,"Akron , OH",7/11/1938,Wooster,Retired,,1,72,,,"Callahan, Dan",,dancallahan/2510933,,230,1960 - 1960
73,"Fort Lauderdale , FL",3/31/1944,Florida A&M,Retired,,2,75,,,"Kelly, John",,johnkelly/2518291,,250,1966 - 1967
79,"New Orleans , LA",4/18/1938,Tulane,Retired,,14,75,,,"Petitbon, Richie",,richiepetitbon/2523110,,206,1959 - 1972
24,,12/23/1992,Arkansas State,Active,Atlanta Falcons,0,77,Dumas HS,"Dumas, AR","Griswold, Darion",,dariongriswold/2556388,TE,255,
30,"Jersey City , NJ",1/15/1987,Virginia,Retired,,3,73,,,"Jackson, Rashawn",,rashawnjackson/497180,,240,2010 - 2012
60,"Minneapolis , MN",3/3/1957,St. Cloud State,Retired,,6,72,,,"Nord, Keith",,keithnord/2522229,,197,1979 - 1985
32,"Spanish Fort , AL",12/5/1984,Alabama,Active,Cincinnati Bengals,10,74,Baldwin County HS,"Bay Minette, AL","Gilberry, Wallace",95,wallacegilberry/1332,DE,270,
26,"West Palm Beach , FL",9/15/1990,Florida State,Active,New York Giants,0,72,,,"Rudolph, Travis",,travisrudolph/2559241,WR,190,
,"Louisville , KY",12/11/1900,No College,Retired,,1,64,,,"Giugliano, Patsy",,patsygiugliano/2514923,,140,1923 - 1923
,"Glens Falls , NY",2/26/1926,Penn State,Retired,,3,74,,,"Nolan, John",,johnnolan/2522208,,232,1948 - 1950
43,"Detroit , MI",10/9/1973,Missouri,Retired,,4,78,,,"Ofodile, A.J.",,a.j.ofodile/2502342,,260,1994 - 1999
,"Old Forge , PA",8/8/1916,Penn State,Retired,,10,73,,,"Cherundolo, Chuck",,chuckcherundolo/2511410,,215,1937 - 1948
55,"Sacramento , CA",10/9/1961,Brigham Young,Retired,,12,76,,,"Matich, Trevor",,trevormatich/2501908,,287,1985 - 1996
59,"Dallas , TX",12/16/1957,Oklahoma State,Retired,,1,76,,,"Echols, Donnie",,donnieechols/2513439,,240,1987 - 1987
33,"Westlake Village , CA",5/30/1984,Texas-El Paso,Retired,,7,77,,,"Palmer, Jordan",,jordanpalmer/2507237,,230,2007 - 2014
64,"Fremont , OK",11/3/1952,Morehead State,Retired,,1,72,,,"Nighswander, Nick",,nicknighswander/2522160,,232,1974 - 1974
26,"Atlanta , GA",12/3/1990,LSU,Active,Cincinnati Bengals,5,72,Peachtree Ridge HS,"Suwanee, GA","Minter, Kevin",,kevinminter/2540159,LB,246,
,"Eagle Lake , TX",8/24/1949,Tulsa,Retired,,4,73,,,"Ashton, Josh",,joshashton/2508696,,205,1972 - 1975
,"Toledo , OH",7/2/1900,Michigan,Retired,,3,70,,,"Vick, Ernie",,ernievick/2527959,,190,1925 - 1928
24,"American Fork , UT",6/30/1992,Brigham Young,Active,New Orleans Saints,0,75,,,"Tautu, Sae",,saetautu/2558880,LB,245,
79,"Dierks , AR",11/7/1937,Oregon State,Retired,,10,75,,,"Thomas, Aaron",,aaronthomas/2527207,,210,1961 - 1970
29,,6/1/1988,Iowa,Retired,,1,75,,,"Nielsen, Tyler",,tylernielsen/2533009,,238,2012 - 2012
38,"Westlake , OH",8/15/1978,Buffalo,Retired,,4,71,,,"Haddad, Drew",,drewhaddad/2504239,,187,2001 - 2005
62,"White Plains , NY",10/8/1954,South Carolina,Retired,,9,75,,,"Saldi, Jay",,jaysaldi/2524804,,225,1976 - 1984
25,"Naperville , IL",1/14/1992,Illinois State,Active,New England Patriots,2,76,Naperville North HS,IL,"O'Shaughnessy, James",88,jameso'shaughnessy/2553318,TE,245,
32,"Fairfax , VA",9/30/1984,Virginia Tech,Retired,,0,72,,,"Patten, Jake",,jakepatten/2522845,,212,2007 - 2007
,"Los Angeles , CA",7/13/1935,Occidental,Retired,,10,73,,,"Kemp, Jack",,jackkemp/2518315,,201,1957 - 1969
,"Evansville , IN",8/1/1912,Purdue,Retired,,2,70,,,"Sandefur, Dick",,dicksandefur/2524849,,195,1936 - 1937
80,"Stockton , CA",3/20/1937,U. of Pacific,Retired,,9,75,,,"Kammerer, Carl",,carlkammerer/2518114,,243,1961 - 1969
38,"Orlando , FL",10/6/1978,Duke,Retired,,6,73,,,"Lewis, Kevin",,kevinlewis/2503991,,235,2000 - 2005
56,"Knoxville , TN",6/6/1961,Tennessee,Retired,,15,73,,,"Bates, Bill",,billbates/2499568,,213,1983 - 1997
48,"Jacksonville , FL",4/26/1969,Florida State,Retired,,2,73,,,"Dinkins, Howard",,howarddinkins/2500403,,223,1992 - 1993
29,"Gary , IN",6/26/1987,Purdue,Retired,,6,75,,,"Neal, Mike",,mikeneal/496833,,262,2010 - 2015
,"Williamsport , PA",11/13/1934,Maryland,Retired,,9,74,,,"Pellegrini, Bob",,bobpellegrini/2522962,,233,1956 - 1965
68,"St. Paul , MN",10/18/1948,Minnesota,Retired,,8,75,,,"Carter, Jim",,jimcarter/2511185,,235,1970 - 1978
23,"New Orleans , LA",3/23/1994,LSU,Active,Oakland Raiders,1,77,Buford HS,GA,"Alexander, Vadal",74,vadalalexander/2555146,OT,326,
31,"Denver , CO",4/3/1986,New Mexico State,Retired,,1,71,,,"Richardson, Derrick",,derrickrichardson/2507593,,190,2009 - 2009
,"Lincoln , NE",12/31/1964,Nebraska-Omaha,Retired,,2,75,,,"Beckman, Brad",,bradbeckman/2509282,,236,1988 - 1989
29,"Washington , DC",5/27/1988,Illinois,Active,Indianapolis Colts,9,71,Dunbar HS,"Washington, DC","Davis, Vontae",21,vontaedavis/79901,CB,207,
,"Sioux City , IA",6/28/1934,Notre Dame,Retired,,9,72,,,"Lemek, Ray",,raylemek/2519335,,238,1957 - 1965
47,"Jersey City , NJ",10/9/1969,New Hampshire,Retired,,5,76,,,"Sabb, Dwayne",,dwaynesabb/2502799,,248,1992 - 1996
42,"Chicago , IL",8/1/1974,Central State (Ohio),Retired,,3,75,,,"Waldroup, Kerwin",,kerwinwaldroup/2503495,,260,1996 - 1998
35,"Johnsonville , SC",8/8/1981,Gardner-Webb,Retired,,6,76,,,"Maxwell, Jim",,jimmaxwell/2505855,,240,2004 - 2009
52,"Lafayette , LA",4/2/1965,LSU,Retired,,1,72,,,"Jean-Batiste, Garland",,garlandjean-batiste/2517447,,208,1987 - 1987
40,"Petersburg , VA",3/21/1977,Virginia,Retired,,1,72,,,"Thweatt, Byron",,byronthweatt/2504416,,237,2001 - 2001
,"Brunswick , GA",6/15/1921,Georgia,Retired,,4,73,,,"Davis, Lamar",,lamardavis/2512614,,185,1946 - 1949
,"Brackenridge , PA",5/25/1935,Unknown,Retired,,6,75,,,"Gilchrist, Cookie",,cookiegilchrist/2514869,,251,1962 - 1967
22,,8/9/1994,LSU,Active,Atlanta Falcons,0,73,John Curtis HS,"New Orleans, LA","Riley, Duke",,dukeriley/2557967,OLB,231,
24,"McKeesport , PA",11/11/1992,Texas Tech,Active,Oakland Raiders,0,76,McKeesport HS,PA,"Jackson, Branden",98,brandenjackson/2556880,DE,268,
,"Fort Scott , KS",1/23/1930,Baylor,Retired,,1,74,,,"Casner, Ken",,kencasner/2511247,,245,1952 - 1952
28,,2/1/1989,Harvard,Retired,,1,71,,,"Zych, Collin",,collinzych/2530992,,203,2011 - 2011
,"Steelton , PA",10/17/1918,Gettysburg,Retired,,1,75,,,"Yovicsin, John",,johnyovicsin/2529602,,195,1944 - 1944
,"Buffalo , NY",4/13/1916,Boston College,Retired,,1,72,,,"Harrison, Dick",,dickharrison/2516013,,195,1944 - 1944
,"Richlands , NC",8/25/1946,Minnesota,Retired,,10,76,,,"Sanders, Charlie",,charliesanders/2524854,,225,1968 - 1977
,"Moline , IL",5/15/1906,Oklahoma,Retired,,3,73,,,"Ellstrom, Swede",,swedeellstrom/2513597,,203,1934 - 1936
62,"Columbus , GA",8/29/1954,Tennessee State,Retired,,6,73,,,"Davis, Oliver",,oliverdavis/2512605,,203,1977 - 1982
36,"Palos Heights , IL",8/3/1980,Illinois,Retired,,10,78,,,"Pashos, Tony",,tonypashos/2505651,,325,2003 - 2013
,"Cleveland , OH",1/21/1923,John Carroll,Retired,,5,79,,,"Ecker, Ed",,edecker/2513445,,276,1947 - 1952
31,,6/27/1985,Syracuse,Retired,,1,70,,,"Chiara, Paul",,paulchiara/2507770,,204,2009 - 2009
,"Oklahoma City , OK",11/28/1921,Oklahoma,Retired,,4,72,,,"Andros, Plato",,platoandros/2508565,,240,1947 - 1950
24,"Lamar , SC",5/29/1993,Clemson,Active,New York Giants,1,72,Lamar HS,SC,"Goodson, B.J.",93,b.j.goodson/2555522,OLB,242,
,"Los Angeles , CA",1/14/1930,Stanford,Retired,,4,71,,,"Kerkorian, Gary",,garykerkorian/2518363,,185,1952 - 1956
,"North Little Rock , AR",5/8/1925,LSU,Retired,,1,73,,,"Land, Fred",,fredland/2519019,,220,1948 - 1948
31,,10/20/1985,Youngstown State,Retired,,1,73,,,"Terry, James",,jamesterry/2527169,,235,2008 - 2008
49,"Philadelphia , PA",4/29/1968,Louisville,Retired,,6,75,,,"Nagle, Browning",,browningnagle/2502257,,220,1991 - 1996
,"Beattysville , KY",3/18/1920,Kentucky,Retired,,1,73,,,"Little, Jim",,jimlittle/2519583,,200,1945 - 1945
,"Garland , NE",9/29/1901,Nebraska,Retired,,9,73,,,"Lewellen, Verne",,vernelewellen/2519410,,180,1924 - 1932
40,"Long Beach , CA",9/3/1976,Washington,Retired,,2,75,,,"Davis, Reggie",,reggiedavis/2503882,,233,1999 - 2000
29,"Fort Knox , KY",11/20/1987,Kentucky,Retired,,3,75,,,"Jarmon, Jeremy",,jeremyjarmon/2507798,,286,2009 - 2011
56,"San Diego , CA",7/16/1960,San Diego State,Retired,,7,75,,,"Reed, Doug",,dougreed/2523857,,254,1984 - 1990
82,"Richmond , VA",12/17/1934,Michigan,Retired,,1,74,,,"Baldacci, Lou",,loubaldacci/2508905,,200,1956 - 1956
32,"Columbus , GA",12/12/1984,Georgia Tech,Unsigned free agent,Atlanta Falcons,10,74,Shaw HS,"Columbus, GA","Wheeler, Philip",41,philipwheeler/330,OLB,245,
47,"Tarboro , NC",8/15/1969,Winston-Salem State,Retired,,10,73,,,"Thigpen, Yancey",,yanceythigpen/2503292,,203,1991 - 2000
28,"Ronks , PA",11/14/1988,Bridgewater College,Retired,,2,72,,,"Beiler, Tyler",,tylerbeiler/2530481,,190,2011 - 2012
24,"Vernon Hills , IL",12/18/1992,Notre Dame,Retired,,1,73,,,"Daniels, DaVaris",,davarisdaniels/2553641,,201,2015 - 2015
28,"Midland City , AL",11/1/1988,Grambling State,Unsigned free agent,New York Giants,5,78,Carroll HS,"Ozark, AL","Donnell, Larry",84,larrydonnell/2537933,TE,265,
50,"New York , NY",6/28/1966,Illinois,Retired,,1,72,,,"Bellamy, Mike",,mikebellamy/2509377,,195,1990 - 1990
